paper_id,stem,op_groups,title,n_tables,best_row_samples,best_col_samples,candidate
P00303,2021_Zhang T et al_Ecotoxicology_10.1007-s10646-020-02320-2,PAHs,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",3,0,0,False
P00347,2022_Liang M et al_EnvironGeochemHealth_10.1007-s10653-021-01009-7,PAHs,Characterization and risk assessment of polycyclic aromatic hydrocarbon emissions by coal fire in northern China,1,0,0,False
P00348,2021_Zhang H et al_EnvironGeochemHealth_10.1007-s10653-021-00964-5,Pesticides,Risk sources quantitative appointment of ecological environment and human health in farmland soils: a case study on Jiuyuan District in China,1,0,0,False
P00415,10_1007_s10661_021_09449_5,Pesticides,"Quantitative source apportionment and ecological risk assessment of heavy metals in soil of a grain base in Henan Province, China, using PCA, PMF modeling, and geostatistical techniques",2,0,0,False
P00720,2018_Tian W et al_Nature_10.1007-s11356-021-15781-7,PAHs,Probability risk assessment of soil PAH contamination premised on industrial brownfield development: a case from China,6,0,0,False
P00768,10_1007_s11368_021_03075_x,"PAHs,OCPs,PAEs","Identification of zones contaminated with phthalates and polycyclic aromatic hydrocarbons by concentrations in gridded soil with 1/6° latitude by 1/4° longitude resolution: a case study of Zhejiang, China",2,0,0,False
P01153,2020_Chen HT et al_Chemosphere_10.1016-j.chemosphere.2020.128875,PAHs,Characterization and degradation mechanism of bimetallic iron-based/AC activated persulfate for PAHs-contaminated soil remediation,0,0,0,False
P01158,2020_Qin G et al_Chemosphere_10.1016-j.chemosphere.2020.129205_1,Pesticides,"Soil heavy metal pollution and food safety in China: Effects, sources and removing technology",0,0,0,False
P01160,2021_Pan Z et al_Chemosphere_10.1016-j.chemosphere.2021.129803,Antibiotics,"Temporal and spatial variability of antibiotics in agricultural soils from Huang-Huai-Hai Plain, northern China",1,0,0,False
P01269,10.1016_j.envint.2021.106620,Antibiotics,"Co-occurrence of crAssphage and antibiotic resistance genes in agricultural soils of the Yangtze River Delta, China",2,0,0,False
P01358,10.1016_j.envpol.2020.115938,PAHs,"Contamination and human health risks of polycyclic aromatic hydrocarbons in surface soils from Tianjin coastal new region, China",0,0,0,False
P01360,10.1016_j.envpol.2020.116038,"PAHs,PCBs,OCPs,Pesticides","Ecological risk and early warning of soil compound pollutants (HMs, PAHs, PCBs and OCPs) in an industrial city, Changchun, China",3,0,0,False
P01364,10.1016_j.envpol.2021.116518,PAHs,Quantitative analysis of the main sources of pollutants in the soils around key areas based on the positive matrix factorization method,1,0,0,False
P01370,2021_Liu Q et al_EnvironPollut_10.1016-j.envpol.2021.117191,PAHs,A novel method to analyze the spatial distribution and potential sources of pollutant combinations in the soil of Beijing urban parks,0,0,0,False
P01372,2021_Wang Y et al_EnvironPollut_10.1016-j.envpol.2021.117532,"Pesticides,PAEs","Characteristics and risk assessment of organophosphate esters and phthalates in soils and vegetation from Dalian, northeast China",1,0,0,False
P01379,2021_Hu T et al_EnvironPollut_10.1016-j.envpol.2021.118139,PAHs,"Spatial and seasonal variations of PAHs in soil, air, and atmospheric bulk deposition along the plain to mountain transect in Hubei province, central China: Air-soil exchange and long-range atmospheric transport",0,0,0,False
P01568,10.1016_j.jhazmat.2020.123361,"Pesticides,POPs_general",Remediation of organophosphorus pesticide polluted soil using persulfate oxidation activated by microwave,0,0,0,False
P01572,2020_Gu W et al_JHazardMater_10.1016-j.jhazmat.2020.124139,PCNs_other,Combined remediation of polychlorinated naphthalene-contaminated soil under multiple scenarios: An integrated method of genetic engineering and environmental remediation technology,0,0,0,False
P01573,10.1016_j.jhazmat.2020.124006,"OCPs,POPs_general",Mechanisms of the enhanced DDT removal from soils by earthworms: identification of DDT degraders in drilosphere and non-drilosphere matrices,4,0,0,False
P01579,10.1016_j.jhazmat.2021.125730,PAHs,Developing an integrated framework for source apportionment and source-specific health risk assessment of PAHs in soils: Application to a typical cold region in China,0,0,0,False
P01783,2021_Zhouetal_SciTotalEnviron_10.1016-j.scitotenv.2020.141924,"PCBs,PBDEs,Dioxins",Multiple classes of chemical contaminants in soil from an e-waste disposal site in China: Occurrence and spatial distribution,2,0,0,False
P01787,2020_Lietal_SciTotalEnviron_10.1016-j.scitotenv.2020.142757,Pesticides,"Organophosphorus pesticides in greenhouse and open-field soils across China: Distribution characteristic, polluted pathway and health risk",0,0,0,False
P01793,2021_Xie T et al_SciTotalEnviron_10.1016-j.scitotenv.2021.146263,PAHs,"The application of urban anthropogenic background to pollution evaluation and source identification of soil contaminants in Macau, China",0,0,0,False
P01795,10.1016_j.scitotenv.2021.146282,"PAHs,PBDEs,POPs_general",Field study on the soil bacterial associations to combined contamination with heavy metals and organic contaminants,2,0,0,False
P01797,10.1016_j.scitotenv.2021.146502,Antibiotics,Distribution of the microbial community and antibiotic resistance genes in farmland surrounding gold tailings: A metagenomics approach,0,0,0,False
P01803,2021_Guo X et al_SciTotalEnviron_10.1016-j.scitotenv.2021.149385,Pesticides,"Multi-level methods to quantify risk assessment, source apportionment and identifying key risk areas of soil toxic elements in Ashi River watershed, China",7,0,0,False
P01936,2021_Hu J et al_EnvironPollut_10.1021-acs.est.0c07983,PAHs,Direct Analysis of Soil Composition for Source Apportionment by Laser Ablation Single-Particle Aerosol Mass Spectrometry,0,0,0,False
P02402,2021_Wang D et al_EnvironTechnol_10.1080-09593330.2021.1946163,"PAHs,POPs_general",Biodegradation performance and diversity of enriched bacterial consortia capable of degrading high-molecular-weight polycyclic aromatic hydrocarbons,2,0,0,False
P02670,2021_Wang X et al_SoilSedimentContam_10.1080-15320383.2021.1893645,PAHs,"Content and source apportionment of polycyclic aromatic hydrocarbons in soil profile (0–100 Cm) of Urumqi petrochemical wastewater irrigation area, China",1,0,0,False
P02675,2021_Province HJ et al_Water_null,"PAHs,POPs_general","Pollution and Risk Assessment of Polycyclic Aromatic Hydrocarbons (Pahs) in Agricultural Soil along a Highway of Jilin Province, China",3,0,0,False
P02677,2021_Chen Y et al_SoilSedimentContam_10.1080-15320383.2021.1937936,POPs_general,"Effects of Biochar Produced from Cornstalk, Rice Husk and Bamboo on Degradation of Flumioxazin in Soil",3,9,0,True
P02763,2021_Zhao S et al_EnvironEngSci_10.1089-ees.2020.0416,PAHs,The Pollution Characteristics and Full-Scale Risk Assessment of Coking Plant Soil Co-Contaminated with Polycyclic Aromatic Hydrocarbons and Heavy Metals,3,20,0,True
P02859,2013_Sun S et al_JApplMicrobiol_10.1111-JAM.15172,Pesticides,Copper stimulates neonicotinoid insecticide thiacloprid degradation by Ensifer adhaerens TMX-23,4,0,0,False
P03279,2013_赵颖_环境科学_10.16258-j.cnki.1674-5906.2013.07.022,PAHs,Phytoremediation of Combined Pollution Soil in a Sewage Irrigation Area,4,10,0,True
P03309,2021_Liu Y et al_PlantSoilEnviron_10.17221-594-2020-PSE,Pesticides,"Effects of atrazine application on soil aggregates, soil organic carbon and glomalin-related soil protein",1,0,0,False
P03319,2021_车凯_环境科学_10.19672-j.cnki.1003-6504.2021.S1.019_1,PAHs,Investigation and evaluation of soil environment in substation,4,0,0,False
P03402,10.21203_rs.3.rs-360082_v1_CrossrefPage,Petroleum_TPH,Biostimulation-phytoremediation of petroleum hydrocarbon contaminated soil: Response surface methodology (RSM),4,14,0,True
P03756,10.3389_fchem.2021.691565,Antibiotics,The Interactions Between Antibiotic Resistance Genes and Heavy Metal Pollution Under Co-Selective Pressure Influenced the Bio-Enzyme Activity,5,0,0,False
P04201,10_3390_ijerph182111589,"OCPs,Pesticides","Organochlorine Pesticides in Karst Soil: Levels, Distribution, and Source Diagnosis",0,0,0,False
P04359,2021_Wang X et al_Science_10.3390-microorganisms9071417,"POPs_general,PAEs",Acinetobacter tandoii ZM06 Assists Glutamicibacter nicotianae ZM05 in Resisting Cadmium Pressure to Preserve Dipropyl Phthalate Biodegradation,0,0,0,False
P04376,2021_Yin H et al_Molecules_10.3390-molecules26082169,PBDEs,"Polybrominated Diphenyl Ethers and Heavy Metals in a Regulated E-Waste Recycling Site, Eastern China: Implications for Risk Management",2,0,0,False
P05170,10_1016_j_ecoenv_2026_119865,Antibiotics,"The spatial distribution of heavy metal contamination, microbial communities, and resistance genes in agricultural soil near a manganese mine in China",0,0,0,False
P05289,10_1080_10934529_2021_1927597,PAHs,Health risk assessment of polycyclic aromatic hydrocarbons (PAHs) in the soil around thermal power plants in southwest China,7,0,0,False
P08407,2021_Fan G et al_Chemosphere_null,"PAHs,POPs_general",Electrokinetical enhanced delivery of acidic potassium permanganate and removal of copper-pyrene compound pollution in a red soil,1,0,0,False
P08425,2021_Guo X et al_SciTotalEnviron_null,Pesticides,"Multi-level methods to quantify risk assessment, source apportionment and identifying key risk areas of soil toxic elements in Ashi River watershed, China",0,0,0,False
P08448,2021_Kan H et al_ChemEngJ_null,PAHs,Crystallographic manganese oxides enhanced pyrene contaminated soil remediation in microwave activated persulfate system,0,0,0,False
P08465,2021_Li Q et al_JHazardMater_null,PAEs,Are microplastics correlated to phthalates in facility agriculture soil?,1,0,0,False
P08528,2021_Qiao P et al_EnvironPollut_null,PAHs,Quantitative analysis of the main sources of pollutants in the soils around key areas based on the positive matrix factorization method,1,0,0,False
P08598,2021_Xie T et al_SciTotalEnviron_null,PAHs,"The application of urban anthropogenic background to pollution evaluation and source identification of soil contaminants in Macau, China",5,0,0,False
P08655,2022_Distribution L et al_EnvironRes_10.3390-ijerph18157896,"OCPs,Pesticides","Levels, Distribution and Health Risk Assessment of Organochlorine Pesticides in Agricultural Soils from the Pearl River Delta of China",3,0,0,False
P08851,2023_Lu X et al_EcotoxicolEnvironSaf_null,POPs_general,Feature fusion improves performance and interpretability of machine learning models in identifying soil pollution of potentially contaminated sites,4,0,0,False
P08860,2023_PAHs D et al_EcotoxicolEnvironSaf_null,PAHs,"Distributions of PAHs, NPAHs, OPAHs, BrPAHs, and ClPAHs in air, bulk deposition, soil, and water in the Shandong Peninsula, China: Urban-rural gradient, interface exchange, and long-range transport",0,0,0,False
P08892,2023_Sun L et al_EcotoxicolEnvironSaf_null,"PAHs,VOC_SVOC,POPs_general,PAEs","Characteristics of organic pollutants and their effects on the microbial composition and activity in the industrial soils of Pearl River Delta, China",2,0,0,False
P09031,2024_Huang Y et al_EnvironRes_null,Pesticides,Analysis of nationwide soil pesticide pollution: Insights from China,3,0,0,False
P09268,2025_Chen L et al_EnvironRes_null,"Pesticides,PAEs",Characteristics of organophosphate ester contamination and multiple influencing factors in various agricultural soils across China: A national-scale investigation,0,0,0,False
P09544,2026_Zhang X et al_JEnvironManage_null,"PAHs,POPs_general",The distribution and dynamic transformation of the speciation of heterocyclic polycyclic aromatic hydrocarbons in co-contaminated soils during aging: taking carbazole as an example,0,0,0,False
P11137,2020_Li Y et al_Chemosphere_null,PAEs,"Occurrence, health risks and soil-air exchange of phthalate acid esters: A case study in plastic film greenhouses of Chongqing, China",3,0,0,False
P11161,2020_Unknown_SciTotalEnviron_null,Pesticides,"Organophosphorus pesticides in greenhouse and open-field soils across China: Distribution characteristic, polluted pathway and health risk",0,0,0,False
P11198,2020_陈梦奇_土壤_null,PAHs,Research on Degradation of Polycyclic Aromatic Hydrocarbons in Contaminated Coking Soil by Persulfate Advanced Oxidation,15,14,0,True
P11214,2021_Fan G et al_Chemosphere_null_1,"PAHs,POPs_general",Electrokinetical enhanced delivery of acidic potassium permanganate and removal of copper-pyrene compound pollution in a red soil,1,0,0,False
P11221,2021_Guo X et al_SciTotalEnviron_null_1,Pesticides,"Multi-level methods to quantify risk assessment, source apportionment and identifying key risk areas of soil toxic elements in Ashi River watershed, China",0,0,0,False
P11241,2021_Liu Q et al_EnvironPollut_null,PAHs,A novel method to analyze the spatial distribution and potential sources of pollutant combinations in the soil of Beijing urban parks,0,0,0,False
P11243,2021_M L et al_JCleanProd_null,PAHs,"Polycyclic aromatic hydrocarbons in soil-turfgrass systems in urban Shanghai: Contamination profiles, in situ bioconcentration and potential health risks",3,0,0,False
P11252,2021_Niu S et al_EnvironSciTechnol_null,"PCBs,Dioxins,PCNs_other",Using Polychlorinated Naphthalene Concentrations in the Soil from a Southeast China E‑Waste Recycling Area in a Novel Screening-Level Multipathway Human Cancer Risk Assessment,0,0,0,False
P11254,2021_PAHs et al_EnvironPollut_null_from_sub,"PAHs,PCBs,OCPs,Pesticides","Ecological risk and early warning of soil compound pollutants (HMs, PAHs, PCBs and OCPs) in an industrial city, Changchun, China",3,0,0,False
P11280,2021_Xu Y et al_Chemosphere_null,Phenols,Determination and occurrence of bisphenol A and thirteen structural analogs in soil,2,7,0,True
P11281,2021_Xu Z et al_Science_null,PAHs,"Concentration, distribution, source apportionment, and risk assessment of surrounding soil PAHs in industrial and rural areas: A comparative study",2,0,0,False
P11292,2021_卢晓丽_Unknown_null,PAHs,"Spatial Distribution, Vertical Migration and Risk Assessment of PAHs in Plain Farmland Soil: Based on Zhougang District of Nanjing City",22,8,0,True
P11294,2021_李敏_Unknown_null,"PAHs,POPs_general",Study on the degradation charateristics of bacterial consortium QY1 and the effective degradation of PAHs by combination of consortium QY1 and biochar,8,9,0,True
P11447,2023_毛_Unknown_null,PAHs,Investigation and risk assessment of soil environmental pollution in a coking site,32,9,0,True
P00008,2014_DING et al_Science_10.15666-aeer-1801_159172,"OCPs,Pesticides",CHARACTERISTICS OF ORGANOCHLORINE POLLUTION IN THE TOPSOIL OF THE DAWEN RIVER WATERSHED AND POTENTIAL RISK ASSESSMENT IN CHINA,5,0,0,False
P00027,2014_Somprasong K_EnvironManage_null,PAHs,Research on in-situ remediation of mixture-contaminated sediment in aquaculture ponds and effect evaluation based on bioavailability,50,15,0,True
P00036,10.1002_ldr.3857,PCBs,Potential use of Impatiens balsamina L. for bioremediation of Pb and PCB contaminated soils,1,0,0,False
P00223,2020_Contamination BE_WasteManage_10.1007-s00128-020-02903-z,Dioxins,"Environmental Exposure-Associated Human Health Risk of Dioxin Compounds in the Vicinity of a Municipal Solid Waste Incinerator in Shanghai, China",2,0,0,False
P00225,2020_Zhang He et al_BullEnvironContamToxicol_10.1007-s00128-020-02982-y,"PAHs,POPs_general","Polycyclic Aromatic Hydrocarbons in Urban Soils of Zhengzhou City, China: Occurrence, Source and Human Health Evaluation",2,0,0,False
P00276,2018_Luo TMSLYLXLY et al_Nature_10.1007-s00477-020-01844-7,Pesticides,Simultaneous determination and exposure assessment of six common pesticides in greenhouses through modified QuEChERS and gas chromatography–mass spectrometry,1,0,0,False
P00337,2021_Han Y et al_EnvironGeochemHealth_10.1007-s10653-020-00645-9,PBDEs,"Polybrominated diphenyl ethers in soils from Tianjin, North China: distribution, health risk, and temporal trends",2,0,0,False
P00338,10.1007_s10653-019-00504-2,PAEs,"Phthalate esters contamination in vegetable–soil system of facility greenhouses in Jingmen, central China and the assessment of health risk",1,0,0,False
P00341,2021_Qiao P et al_EnvironGeochemHealth_10.1007-s10653-020-00673-5,PAHs,Effectiveness of predicting spatial contaminant distributions at industrial sites using partitioned interpolation method,3,0,0,False
P00343,10_1007_s10653_019_00490_5,"PAHs,POPs_general","Polycyclic aromatic hydrocarbons in urban Greenland soils of Nanjing, China: concentration, distribution, sources and potential risks",3,0,0,False
P00346,2020_Taoetal_EnvironGeochemHealth_10.1007-s10653-019-00502-4,PAEs,"Pollution characteristics of phthalate acid esters in agricultural soil of Yinchuan, northwest China, and health risk assessment",4,0,0,False
P00707,2020_Liu X et al_EnvironSciPollutRes_10.1007-s11356-020-09934-3,PAHs,Effect of enhancers on the phytoremediation of soils polluted by pyrene and Ni using Sudan grass (Sorghum sudanense (Piper) Stapf.),1,0,0,False
P00709,2021_Li J et al_EnvironSciPollutRes_10.1007-s11356-020-11301-1,"PAHs,Petroleum_TPH",Polycyclic aromatic hydrocarbon and n-alkane pollution characteristics and structural and functional perturbations to the microbial community: a case-study of historically petroleum-contaminated soil,3,0,0,False
P00710,10.1007_s11356-020-11229-6,Pesticides,"Contamination assessment, health risk evaluation, and source identification of heavy metals in the soil-rice system of typical agricultural regions on the southeast coast of China",4,0,0,False
P00834,2020_Guo X et al_ArabJGeosci_10.1007-s12517-019-5016-6,Pesticides,"Potential ecological risk assessment of soil heavy metals in Hunchun basin, Northeast China",3,0,0,False
P01054,2020_Yang P et al_Catena_10.1016-j.catena.2020.104537,Petroleum_TPH,Patterns in soil contamination across an abandoned steel and iron plant: Proximity to source and seasonal wind direction as drivers,0,0,0,False
P01076,10.1016_j.chemosphere.2019.125392,"PCBs,OCPs,Pesticides,POPs_general",Assessment of the spatial distribution of organochlorine pesticides (OCPs) and polychlorinated biphenyls (PCBs) in urban soil of China,0,0,0,False
P01137,2019_Li Y et al_Chemosphere_10.1016-j.chemosphere.2019.124657,Petroleum_TPH,Remediation of petroleum hydrocarbon contaminated soil by using activated persulfate with ultrasound and ultrasound/Fe,0,0,0,False
P01151,2020_Lu Q_Chemosphere_10.1016-j.chemosphere.2020.126861,PAHs,Insights into the remediation of cadmium-pyrene co-contaminated soil by electrokinetic and the influence factors,0,0,0,False
P01219,10.1016_j.ecoenv.2020.110651,"OCPs,Pesticides",Residual effects of organochlorine pesticides (OCPs) in an e-waste recycling area compared with heavy metal pollution,2,0,0,False
P01220,10.1016_j.ecoenv.2020.110495,PAEs,Spatial distribution of phthalate esters and the associated response of enzyme activities and microbial community composition in typical plasticshed vegetable soils in China,0,0,0,False
P01223,2020_Lietal_EcotoxicolEnvironSaf_10.1016-j.ecoenv.2020.111083,Petroleum_TPH,Effects of co-contamination of heavy metals and total petroleum hydrocarbons on soil bacterial community and function network reconstitution,1,0,0,False
P01272,10.1016_j.envint.2019.105421,PAHs,Fire Phoenix facilitates phytoremediation of PAH-Cd co-contaminated soil through promotion of beneficial rhizosphere bacterial communities,1,0,0,False
P01334,10.1016_j.envpol.2019.113704,PCNs_other,Concentrations of and risks posed by short-chain and medium-chain chlorinated paraffins in soil at a chemical industrial park on the southeast coast of China,1,20,0,True
P01335,2020_Wang B et al_EnvironPollut_10.1016-j.envpol.2020.113956,Antibiotics,Risk of penicillin fermentation dreg: Increase of antibiotic resistance genes after soil discharge,0,0,0,False
P01336,10.1016_j.envpol.2020.114016,PAHs,"Potential sources, influencing factors, and health risks of polycyclic aromatic hydrocarbons (PAHs) in the surface soil of urban parks in Beijing, China",1,0,0,False
P01338,10.1016_j.envpol.2020.114075,"Petroleum_TPH,Pesticides",Spatiotemporal patterns and drivers of soil contamination with heavy metals during an intensive urbanization period (1989–2018) in southern China,2,0,0,False
P01340,2020_Liu Y et al_EnvironPollut_10.1016-j.envpol.2020.114264,Pesticides,Effects of the long-term application of atrazine on soil enzyme activity and bacterial community structure in farmlands in China,3,0,0,False
P01342,10.1016_j.envpol.2020.114328,"Petroleum_TPH,POPs_general,PCNs_other",Distributions of chlorinated paraffins and the effects on soil microbial community structure in a production plant brownfield site,0,0,0,False
P01343,10.1016_j.envpol.2020.114139,"OCPs,Pesticides",Levels and enantiomeric signatures of organochlorine pesticides in Chinese forest soils: Implications for sources and environmental behavior,1,0,0,False
P01345,2020_Fan M et al_EnvironPollut_10.1016-j.envpol.2020.114527,Pesticides,Distribution and source identification of potentially toxic elements in agricultural soils through high-resolution sampling,3,0,0,False
P01356,2020_Lyuetal_EnvironPollut_10.1016-j.envpol.2020.115147,Antibiotics,Antibiotics in soil and water in China— A systematic review and source analysis,3,0,0,False
P01450,2019_Chin DSW et al_JGeochemExplor_10.1016-j.gexplo.2019.106393,"PAHs,PCBs,OCPs,Pesticides,POPs_general","Spatial distribution, possible sources and health risks of PAHs and OCPs in surface soils from Dajiuhu Sub-alpine Wetland, central China",0,0,0,False
P01486,2020_Feng S J et al_JContamHydrol_10.1016-j.jconhyd.2020.103664,VOC_SVOC,Two-dimensional analytical solution for VOC vapor migration through layered soil laterally away from the edge of contaminant source,2,0,0,False
P01550,2019_Li S et al_JHazardMater_10.1016-j.jhazmat.2019.121216,Antibiotics,Profiles of antibiotic resistome with animal manure application in black soils of northeast China,1,0,0,False
P01559,10.1016_j.jhazmat.2020.122425,Phenols,Spectroscopic response of soil organic matter in mining area to Pb/Cd heavy metal interaction: A mirror of coherent structural variation,0,0,0,False
P01561,2020_Liu J et al_JHazardMater_10.1016-j.jhazmat.2020.122954,Pesticides,Enhanced dissipation of xenobiotic agrochemicals harnessing soil microbiome in the tillage-reduced rice-dominated agroecosystem,0,0,0,False
P01564,10.1016_j.jhazmat.2020.123055,OCPs,Reveal a hidden highly toxic substance in biochar to support its effective elimination strategy,0,0,0,False
P01566,2020_Tao Y et al_JHazardMater_10.1016-j.jhazmat.2020.123111,PAHs,Remediation of Cu-phenanthrene co-contaminated soil by soil washing and subsequent photoelectrochemical process in presence of persulfate,0,0,0,False
P01752,2018_Dou R et al_SciTotalEnviron_10.1016-j.scitotenv.2019.134916,Pesticides,Contamination of pyrethroids and atrazine in greenhouse and open-field agricultural soils in China,1,0,0,False
P01761,2015_Liu X et al_SciTotalEnviron_10.1016-j.scitotenv.2020.136628,Antibiotics,"Sorption of oxytetracycline in particulate organic matter in soils and sediments: Roles of pH, ionic strength and temperature",4,0,0,False
P01762,2019_Du S et al_SciTotalEnviron_10.1016-j.scitotenv.2019.136418,Antibiotics,Large-scale patterns of soil antibiotic resistome in Chinese croplands,0,0,0,False
P01765,2020_Wei L et al_SciTotalEnviron_10.1016-j.scitotenv.2020.137978,PAEs,Pollution characteristics and health risk assessment of phthalate esters in agricultural soil and vegetables in the Yangtze River Delta of China,5,0,0,False
P01770,2020_Li W et al_SciTotalEnviron_10.1016-j.scitotenv.2020.139745,POPs_general,Environmental and health impacts due to e-waste disposal in China – A review,3,0,0,False
P01774,2017_DeltaChin YR et al_SciTotalEnviron_10.1016-j.scitotenv.2020.140001,Antibiotics,"Antibiotic resistance genes (ARGs) in agricultural soils from the Yangtze River Delta, China",1,0,0,False
P01919,2017_Zhu Y et al_Pedosphere_10.1016-S1002-0160(17)60306-0,Pesticides,"Accumulation and Potential Sources of Heavy Metals in the Soils of the Hetao Irrigation District, Inner Mongolia, China",7,0,0,False
P02016,10_1029_2020JG005659,PAHs,Decoupled spatial distribution of PAHs degraders determined by taxonomic 16S rRNA and degrading genes across Chinese forest soils,2,0,0,False
P02124,10_1038_s41598_020_57692_6,PAHs,Enzyme activities during Benzo[a] pyrene degradation by the fungus Lasiodiplodia theobromae isolated from a polluted soil,0,0,0,False
P02399,2021_Gaoetal_EnvironmentalTechnology_10.1080-09593330.2020.1767699,POPs_general,Using MODFLOW/MT3DMS and electrical resistivity tomography to characterize organic pollutant migration in clay soil layer with a shallow water table,3,0,0,False
P02657,2020_Chen T et al_SoilSedimentContam_10.1080-15320383.2020.1758029,Petroleum_TPH,Influences of Simulated Organic Residues in Petroleum-Exploiting Areas on the Dissolution and Speciation of Arsenic in Soil-Mineral Solid,3,0,0,False
P02662,2020_Li D et al_SoilSedimentContam_10.1080-15320383.2020.1787328,Petroleum_TPH,On Optimal Condition of Plant–Microbial Remediation of Petroleum Hydrocarbon Polluted Soil,4,0,0,False
P02755,10_1088_1755_1315_585_1_012199,"OCPs,Pesticides","Residue occurrence and potential risk assessment of HCHs and DDTs in campus surface soils: In case of Jilin University in Changchun, China",1,0,0,False
P02981,2020_Elyamine AM et al_EnvironSciEur_10.1186-s12302-020-00400-y,PAHs,Earthworms and rice straw enhanced soil bacterial diversity and promoted the degradation of phenanthrene,2,0,0,False
P03223,10_1515_chem_2020_0020,Petroleum_TPH,"Source apportionment of soil contamination based on multivariate receptor and robust geostatistics in a typical rural–urban area, Wuhan city, middle China",3,0,0,False
P03232,2020_Luo Q et al_PolJEnvironStud_10.15244-pjoes-111675,Pesticides,"Human Health Risk Assessment of Organophosphate Esters in Urban Topsoils of Shenyang, China",4,0,0,False
P03237,2021_Meng X et al_PolJEnvironStud_10.15244-pjoes-123920,PAHs,"Pollution Characteristics of Polycyclic Aromatic Hydrocarbons in Unsaturated Zone of the Different Workshops at a Large Iron and Steel Industrial Site of Beijing, China",4,0,0,False
P03305,10_17221_50_2019_SWR,"PCBs,OCPs,Pesticides","Concentrations and sources of persistent organochlorine residues in the sediments and soils from an industrially impacted area in Anhui, China",3,0,0,False
P03320,2018_质量分数_土壤_10.19671-j.1673-4637.2018.06.004,PAHs,Effect of reclaimed water irrigation on the concentration of PAHs in topsoil and vegetables,4,9,0,True
P03586,2020_Yu Y et al_ScienceAsia_10.2306-scienceasia1513-1874.2020.013,PAHs,"Polycyclic aromatic hydrocarbons (PAHs) in surface soil from the Guan River Estuary in China: Contamination, source apportionment and health-risk assessment",3,0,0,False
P03858,2020_Heetal_Agriculture_10.3390-agriculture10020047,"OCPs,Pesticides",Ecological Risk Assessment of Soil Heavy Metals and Pesticide Residues in Tea Plantations,5,0,0,False
P04150,10_3390_ijerph17041390,PAHs,"Distribution, Origins and Hazardous Effects of Polycyclic Aromatic Hydrocarbons in Topsoil Surrounding Oil Fields: A Case Study on the Loess Plateau, China",2,0,0,False
P04152,2020_Yu Y et al_IntJEnvironResPublicHealth_10.3390-ijerph17051471,Petroleum_TPH,Remediation of Crude Oil Polluted Soil by the Bacterial Rhizosphere Community of Suaeda salsa Revealed by 16S rRNA Genes,0,0,0,False
P04171,2020_Chen Dongxiang et al_EnvironRes_10.3390-ijerph17186735,PAHs,"Mapping the Finer-Scale Carcinogenic Risk of Polycyclic Aromatic Hydrocarbons (PAHs) in Urban Soil—A Case Study of Shenzhen City, China",5,0,0,False
P04174,10_3390_ijerph17176319,PAHs,"Distribution of the Soil PAHs and Health Risk Influenced by Coal Usage Processes in Taiyuan City, Northern China",2,0,0,False
P04180,2016_Evolution_EnvironRes_10.3390-ijerph18010123,Pesticides,Evolution and Efficiency Assessment of Pesticide and Fertiliser Inputs to Cultivated Land in China,7,0,0,False
P04524,10_3390_su12176804,"PAHs,Pesticides,POPs_general",A Soil Environmental Quality Assessment Model Based on Data Fusion and Its Application in Hebei Province,9,0,0,False
P04693,10.3390_w12082188,"PAHs,POPs_general",Remediation of Anthracene-Contaminated Soil with Sophorolipids-SDBS-Na2SiO3 and Treatment of Eluting Wastewater,4,0,0,False
P05307,10_1080_15320383_2020_1734535,PAHs,Source Apportionment of Soil PAH Concentration and Associated Carcinogenic and Mutagenic Potencies by Combined Utilization of PMF and Toxic Assessment: A Case Study in North China,1,0,0,False
P05443,10_3390_w12082188,"PAHs,POPs_general",Remediation of Anthracene-Contaminated Soil with Sophorolipids-SDBS-Na2SiO3 and Treatment of Eluting Wastewater,4,0,0,False
P06880,2013_Unknown_SciTotalEnviron_null,"OCPs,Pesticides",Comparative study on the pollution status of organochlorine pesticides (OCPs) and bacterial community diversity and structure between plastic shed and open-field soils from northern China,1,0,0,False
P07637,2017_Unknown_SciTotalEnviron_null,PAHs,"Polycyclic aromatic hydrocarbons in the soils of the Yangtze River Delta Urban Agglomeration, China: Influence of land cover types and urbanization",1,0,0,False
P08104,2020_Cao H et al_SciRep_null,PAHs,Enzyme activities during Benzo[a] pyrene degradation by the fungus Lasiodiplodia theobromae isolated from a polluted soil,0,0,0,False
P08111,2021_Materials et al_JSoilsSediments_10.1007-s11368-020-02838-2,PAHs,"Polycyclic aromatic hydrocarbons in green space soils in Shanghai: source, distribution, and risk assessment",3,0,0,False
P08137,2020_Feng J et al_SoilEcolLett_10.1007-s42832-020-0063-1,OCPs,Assembly and variation of root-associated microbiota of rice during their vegetative growth phase with and without lindane pollutant,3,18,0,True
P08155,2020_He H et al_Agriculture_null,"OCPs,Pesticides",Ecological Risk Assessment of Soil Heavy Metals and Pesticide Residues in Tea Plantations,5,0,0,False
P08193,2020_Li C et al_EnvironPollut_null,"Petroleum_TPH,Pesticides",Spatiotemporal patterns and drivers of soil contamination with heavy metals during an intensive urbanization period (1989e2018) in southern China,2,0,0,False
