paper_id,stem,op_groups,title,n_tables,best_row_samples,best_col_samples,candidate
P04359,2021_Wang X et al_Science_10.3390-microorganisms9071417,"POPs_general,PAEs",Acinetobacter tandoii ZM06 Assists Glutamicibacter nicotianae ZM05 in Resisting Cadmium Pressure to Preserve Dipropyl Phthalate Biodegradation,0,0,0,False
P04376,2021_Yin H et al_Molecules_10.3390-molecules26082169,PBDEs,"Polybrominated Diphenyl Ethers and Heavy Metals in a Regulated E-Waste Recycling Site, Eastern China: Implications for Risk Management",2,0,0,False
P05170,10_1016_j_ecoenv_2026_119865,Antibiotics,"The spatial distribution of heavy metal contamination, microbial communities, and resistance genes in agricultural soil near a manganese mine in China",0,0,0,False
P08407,2021_Fan G et al_Chemosphere_null,"PAHs,POPs_general",Electrokinetical enhanced delivery of acidic potassium permanganate and removal of copper-pyrene compound pollution in a red soil,1,0,0,False
P08528,2021_Qiao P et al_EnvironPollut_null,PAHs,Quantitative analysis of the main sources of pollutants in the soils around key areas based on the positive matrix factorization method,1,0,0,False
P08598,2021_Xie T et al_SciTotalEnviron_null,PAHs,"The application of urban anthropogenic background to pollution evaluation and source identification of soil contaminants in Macau, China",5,0,0,False
P08851,2023_Lu X et al_EcotoxicolEnvironSaf_null,POPs_general,Feature fusion improves performance and interpretability of machine learning models in identifying soil pollution of potentially contaminated sites,4,0,0,False
P11161,2020_Unknown_SciTotalEnviron_null,Pesticides,"Organophosphorus pesticides in greenhouse and open-field soils across China: Distribution characteristic, polluted pathway and health risk",0,0,0,False
P11214,2021_Fan G et al_Chemosphere_null_1,"PAHs,POPs_general",Electrokinetical enhanced delivery of acidic potassium permanganate and removal of copper-pyrene compound pollution in a red soil,1,0,0,False
P11241,2021_Liu Q et al_EnvironPollut_null,PAHs,A novel method to analyze the spatial distribution and potential sources of pollutant combinations in the soil of Beijing urban parks,0,0,0,False
P11254,2021_PAHs et al_EnvironPollut_null_from_sub,"PAHs,PCBs,OCPs,Pesticides","Ecological risk and early warning of soil compound pollutants (HMs, PAHs, PCBs and OCPs) in an industrial city, Changchun, China",3,0,0,False
P11292,2021_卢晓丽_Unknown_null,PAHs,"Spatial Distribution, Vertical Migration and Risk Assessment of PAHs in Plain Farmland Soil: Based on Zhougang District of Nanjing City",22,8,0,True
P11294,2021_李敏_Unknown_null,"PAHs,POPs_general",Study on the degradation charateristics of bacterial consortium QY1 and the effective degradation of PAHs by combination of consortium QY1 and biochar,8,9,0,True
P00027,2014_Somprasong K_EnvironManage_null,PAHs,Research on in-situ remediation of mixture-contaminated sediment in aquaculture ponds and effect evaluation based on bioavailability,50,15,0,True
P00036,10.1002_ldr.3857,PCBs,Potential use of Impatiens balsamina L. for bioremediation of Pb and PCB contaminated soils,1,0,0,False
P00707,2020_Liu X et al_EnvironSciPollutRes_10.1007-s11356-020-09934-3,PAHs,Effect of enhancers on the phytoremediation of soils polluted by pyrene and Ni using Sudan grass (Sorghum sudanense (Piper) Stapf.),1,0,0,False
P00710,10.1007_s11356-020-11229-6,Pesticides,"Contamination assessment, health risk evaluation, and source identification of heavy metals in the soil-rice system of typical agricultural regions on the southeast coast of China",4,0,0,False
P00834,2020_Guo X et al_ArabJGeosci_10.1007-s12517-019-5016-6,Pesticides,"Potential ecological risk assessment of soil heavy metals in Hunchun basin, Northeast China",3,0,0,False
P01054,2020_Yang P et al_Catena_10.1016-j.catena.2020.104537,Petroleum_TPH,Patterns in soil contamination across an abandoned steel and iron plant: Proximity to source and seasonal wind direction as drivers,0,0,0,False
P01151,2020_Lu Q_Chemosphere_10.1016-j.chemosphere.2020.126861,PAHs,Insights into the remediation of cadmium-pyrene co-contaminated soil by electrokinetic and the influence factors,0,0,0,False
P01219,10.1016_j.ecoenv.2020.110651,"OCPs,Pesticides",Residual effects of organochlorine pesticides (OCPs) in an e-waste recycling area compared with heavy metal pollution,2,0,0,False
P01223,2020_Lietal_EcotoxicolEnvironSaf_10.1016-j.ecoenv.2020.111083,Petroleum_TPH,Effects of co-contamination of heavy metals and total petroleum hydrocarbons on soil bacterial community and function network reconstitution,1,0,0,False
P01272,10.1016_j.envint.2019.105421,PAHs,Fire Phoenix facilitates phytoremediation of PAH-Cd co-contaminated soil through promotion of beneficial rhizosphere bacterial communities,1,0,0,False
P01338,10.1016_j.envpol.2020.114075,"Petroleum_TPH,Pesticides",Spatiotemporal patterns and drivers of soil contamination with heavy metals during an intensive urbanization period (1989–2018) in southern China,2,0,0,False
P01345,2020_Fan M et al_EnvironPollut_10.1016-j.envpol.2020.114527,Pesticides,Distribution and source identification of potentially toxic elements in agricultural soils through high-resolution sampling,3,0,0,False
P01559,10.1016_j.jhazmat.2020.122425,Phenols,Spectroscopic response of soil organic matter in mining area to Pb/Cd heavy metal interaction: A mirror of coherent structural variation,0,0,0,False
P01566,2020_Tao Y et al_JHazardMater_10.1016-j.jhazmat.2020.123111,PAHs,Remediation of Cu-phenanthrene co-contaminated soil by soil washing and subsequent photoelectrochemical process in presence of persulfate,0,0,0,False
P01762,2019_Du S et al_SciTotalEnviron_10.1016-j.scitotenv.2019.136418,Antibiotics,Large-scale patterns of soil antibiotic resistome in Chinese croplands,0,0,0,False
P01770,2020_Li W et al_SciTotalEnviron_10.1016-j.scitotenv.2020.139745,POPs_general,Environmental and health impacts due to e-waste disposal in China – A review,3,0,0,False
P01919,2017_Zhu Y et al_Pedosphere_10.1016-S1002-0160(17)60306-0,Pesticides,"Accumulation and Potential Sources of Heavy Metals in the Soils of the Hetao Irrigation District, Inner Mongolia, China",7,0,0,False
P02657,2020_Chen T et al_SoilSedimentContam_10.1080-15320383.2020.1758029,Petroleum_TPH,Influences of Simulated Organic Residues in Petroleum-Exploiting Areas on the Dissolution and Speciation of Arsenic in Soil-Mineral Solid,3,0,0,False
P03223,10_1515_chem_2020_0020,Petroleum_TPH,"Source apportionment of soil contamination based on multivariate receptor and robust geostatistics in a typical rural–urban area, Wuhan city, middle China",3,0,0,False
P03858,2020_Heetal_Agriculture_10.3390-agriculture10020047,"OCPs,Pesticides",Ecological Risk Assessment of Soil Heavy Metals and Pesticide Residues in Tea Plantations,5,0,0,False
P04524,10_3390_su12176804,"PAHs,Pesticides,POPs_general",A Soil Environmental Quality Assessment Model Based on Data Fusion and Its Application in Hebei Province,9,0,0,False
P08155,2020_He H et al_Agriculture_null,"OCPs,Pesticides",Ecological Risk Assessment of Soil Heavy Metals and Pesticide Residues in Tea Plantations,5,0,0,False
P08193,2020_Li C et al_EnvironPollut_null,"Petroleum_TPH,Pesticides",Spatiotemporal patterns and drivers of soil contamination with heavy metals during an intensive urbanization period (1989e2018) in southern China,2,0,0,False
P08332,2020_Zhang Q et al_WaterAirSoilPollut_10.1007-s11270-020-04728-2,Pesticides,Natural and Human Factors Affect the Distribution of Soil Heavy Metal Pollution: a Review,2,0,0,False
P08569,2021_Unknown_SciTotalEnviron_null_from_sub,"PCBs,PBDEs,Dioxins",Multiple classes of chemical contaminants in soil from an e-waste disposal site in China: Occurrence and spatial distribution,2,0,0,False
P08640,2022_Ali M_EnvironPollut_null,PAHs,Bioremediation of PAHs and heavy metals co-contaminated soils: Challenges and enhancement strategies,0,0,0,False
P11155,2020_Shi J et al_EcotoxicolEnvironSaf_null,"OCPs,Pesticides",Residual effects of organochlorine pesticides (OCPs) in an e-waste recycling area compared with heavy metal pollution,2,0,0,False
P11182,2020_何明江_Land_null,PAHs,Pollution status and risk assessment of heavy metals and PAHs in farmland soils at regional scale,23,0,0,False
P00137,2019_Wang C et al_LandDegradDev_10.1002-ldr.3456_3,PAHs,Polycyclic aromatic hydrocarbons and heavy metals in urban environments: Concentrations and joint risks in surface soils with diverse land uses,1,0,0,False
P00274,2017_Fei ZRRXZZXLX et al_Nature_10.1007-s00477-019-01741-8,Pesticides,"Risk assessment and source identification of heavy metals in agricultural soil: a case study in the coastal city of Zhejiang Province, China",6,0,0,False
P00408,10.1007_s10661-019-7476-2,PAHs,"Distribution characteristics and health risk assessment of heavy metals and PAHs in the soils of green spaces in Shanghai, China",5,0,0,False
P00689,2019_Hu E et al_EnvironSciPollutRes_10.1007-s11356-019-04308-w,PAHs,Removal of phenanthrene and pyrene from contaminated sandy soil using hydrogen peroxide oxidation catalyzed by basic oxygen furnace slag,1,0,0,False
P01050,2018_Sun L et al_Catena_10.1016-j.catena.2018.12.014,Pesticides,"Levels, sources, and spatial distribution of heavy metals in soils from a typical coal industrial city of Tangshan, China",7,0,0,False
P01215,10.1016_j.ecoenv.2019.05.027,PBDEs,"Effects of soil properties, heavy metals, and PBDEs on microbial community of e-waste contaminated soil",1,0,0,False
P01497,2019_Sun Y et al_EnvironHealth_10.1016-j.jenvman.2019.109512_CORE,Petroleum_TPH,"Soil contamination in China: Current priorities, defining background levels and standards for heavy metals",8,0,0,False
P01545,2018_Wu S et al_JHazardMater_10.1016-j.jhazmat.2018.09.082,PAHs,Improving risk management by using the spatial interaction relationship of heavy metals and PAHs in urban soil,3,0,0,False
P01547,2018_Wuetal_JHazardMater_10.1016-j.jhazmat.2018.09.094,PAHs,Improving risk management by using the spatial interaction relationship of heavy metals and PAHs in urban soil,3,0,0,False
P01728,2019_Shen T et al_SciTotalEnviron_10.1016-j.scitotenv.2018.07.223,"PAHs,POPs_general",Long-term effects of untreated wastewater on soil bacterial communities,0,0,0,False
P01745,2019_Chen H et al_SciTotalEnviron_10.1016-j.scitotenv.2019.04.417,PAEs,Effect of biochars on the bioavailability of cadmium and di-(2-ethylhexyl) phthalate to Brassica chinensis L. in contaminated soils,3,0,0,False
P01746,2019_Zeng S et al_SciTotalEnviron_10.1016-j.scitotenv.2019.05.291,PAHs,Spatial assessment of farmland soil pollution and its potential human health risks in China,3,0,0,False
P02497,2019_Environment HAJ_Sustainability_10.1080-15226514.2019.1612846,PAHs,Distribution by influence factors of pyrene removal in chemical enhancers assisted microbial phytoremediation of in co-contaminated soils,0,0,0,False
P02733,2019_Liao Q et al_Agriculture_10.1080-26395940.2019.1620132,Antibiotics,Responses difference analysis of soil potential nitrification rates to Cu and sulfadiazine,4,10,0,True
P02753,2019_Earth ICS_EnvironPollut_10.1088-1755-1315-384-1-012212,POPs_general,Application Research on Soil and Water Environmental Pollution Remediation Technology,3,0,0,False
P03119,2020_陈建_环境科学_10.13671-j.hjkxxb.2020.0218_1,PAHs,The effects of elevated temperature and zinc combination on the accumulation of polycyclic aromatic hydrocarbons in spinach,2,0,0,False
P03803,2019_Chen J et al_FrontMicrobiol_10.3389-fmicb.2019.01916,Antibiotics,Bacterial Heavy-Metal and Antibiotic Resistance Genes in a Copper Tailing Dam Area in Northern China,2,0,0,False
P03948,2019_Yang X et al_ApplSci_10.3390-app9071365,POPs_general,Preparation and Modification of Biochar Materials and their Application in Soil Remediation,8,0,0,False
P04119,2019_Hydrocarbons_EnvironRes_10.3390-ijerph16071155,Petroleum_TPH,Enhancement of Detoxification of Petroleum Hydrocarbons and Heavy Metals in Oil-Contaminated Soil by Using Glycine-β-Cyclodextrin,1,0,0,False
P04293,10_3390_ijms20092189,"PAHs,Phenols",Modified Rice Straw Enhanced Cadmium (II) Immobilization in Soil and Promoted the Degradation of Phenanthrene in Co-Contaminated Soil,2,0,0,False
P04812,2019_Hu Z et al_JGeosciEnvironProt_10.4236-gep.2019.75015,"Petroleum_TPH,Pesticides",Soil Contamination with Heavy Metals and Its Impact on Food Security in China,3,0,0,False
P06956,2014_Guan Q et al_JCleanProd_null,Pesticides,"Source apportionment of heavy metals in farmland soil of Wuwei, China: Comparison of three receptor models",0,0,0,False
P07067,2014_Wang Y et al_EnvironPollut_null,PBDEs,Trace metals in e-waste lead to serious health risk through consumption of rice growing near an abandoned e-waste recycling site: Comparisons with PBDEs and AHFRs,1,0,0,False
P07068,2014_Wang Y et al_EnvironPollut_null_1,PBDEs,Trace metals in e-waste lead to serious health risk through consumption of rice growing near an abandoned e-waste recycling site: Comparisons with PBDEs and AHFRs,1,0,0,False
P07138,2015_GuangdongProvince RS et al_SciTotalEnviron_null_1,Pesticides,"Spatial distribution and source apportionment of heavy metals in soil from a typical county-level city of Guangdong Province, China",4,0,0,False
P07139,2015_GuangdongProvince RS et al_SciTotalEnviron_null,Pesticides,"Spatial distribution and source apportionment of heavy metals in soil from a typical county-level city of Guangdong Province, China",4,0,0,False
P07938,2019_Guan Q et al_JCleanProd_null_1,Pesticides,"Source apportionment of heavy metals in farmland soil of Wuwei, China: Comparison of three receptor models",3,0,0,False
P08055,2019_Wang S et al_SciTotalEnviron_null_1,Pesticides,"Spatial distribution and source apportionment of heavy metals in soil from a typical county-level city of Guangdong Province, China",0,0,0,False
P08060,2019_Wu Z et al_EcotoxicolEnvironSaf_null,PBDEs,"Effects of soil properties, heavy metals, and PBDEs on microbial community of e-waste contaminated soil",1,0,0,False
P08825,2023_Jiang Y et al_JEnvironManage_null,"PAHs,Phenols",Biochar amendment reduces biological nitrogen fixation and nitrogen use efficiency in cadmium-contaminated paddy fields,0,0,0,False
P11102,2019_Xu D et al_Geoderma_null,Pesticides,X-ray fluorescence and visible near infrared sensor fusion for predicting soil chromium content,5,0,0,False
P00217,2013_Contamination BE_BullEnvironContamToxicol_10.1007-s00128-018-2330-8,"OCPs,Pesticides","Comprehensive Evaluation of Soil Near Uranium Tailings, Beishan City, China",3,0,5,True
P00218,2018_Contamination BE_EnvironPollut_10.1007-s00128-018-2494-2,Pesticides,In-Situ Remediation of Cadmium and Atrazine Contaminated Acid Red Soil of South China Using Sepiolite and Biochar,2,0,0,False
P01119,2018_Wu J et al_Chemosphere_10.1016-j.chemosphere.2018.02.039,"PCBs,Dioxins,PCNs_other","Levels, sources, and potential human health risks of PCNs, PCDD/Fs, and PCBs in an industrial area of Shandong Province, China",0,0,0,False
P01127,2018_Wangetal_Chemosphere_10.1016-j.chemosphere.2018.06.177,"PAHs,Dioxins",PAHs and Heavy Metals in the Surrounding Soil of a Cement Plant Co-Processing Hazardous Waste,2,0,0,False
P01211,2018_Liu X et al_EcotoxicolEnvironSaf_10.1016-j.ecoenv.2018.02.028,"PAHs,POPs_general",Effect of Bacillus subtilis and NTA-APG on pyrene dissipation in phytoremediation of nickel co-contaminated wetlands by Scirpus triqueter,2,0,0,False
P01316,10.1016_j.envpol.2018.09.112,"PAHs,OCPs,Pesticides,POPs_general,PAEs","Comparison of greenhouse and open field cultivations across China: Soil characteristics, contamination and microbial diversity",0,0,0,False
P01542,10.1016_j.jhazmat.2018.07.075,Pesticides,"Novel insights into heavy metal pollution of farmland based on reactive heavy metals (RHMs): pollution characteristics, predictive models, and quantitative source apportionment",3,0,0,False
P01544,10.1016_j.jhazmat.2018.06.056,PCBs,EDDS enhanced PCB degradation and heavy metals stabilization in co-contaminated soils by ZVI under aerobic condition,0,0,0,False
P01678,2017_Dong P et al_Environments_10.1016-j.psep.2017.10.021,Pesticides,"Risk assessment and sources identification of soil heavy metals in a typical county of Chongqing Municipality, Southwest China",4,0,0,False
P01714,2017_Sun L et al_SciTotalEnviron_10.1016-j.scitotenv.2017.12.169,PAHs,Enhanced arsenic uptake and polycyclic aromatic hydrocarbon (PAH)-dissipation using Pteris vittata L. and a PAH-degrading bacterium,5,0,0,False
P01715,2018_Zhu X et al_SciTotalEnviron_10.1016-j.scitotenv.2017.11.159,PBDEs,"Sorption, mobility, and bioavailability of PBDEs in the agricultural soils: Roles of co-existing metals, dissolved organic matter, and fertilizers",0,0,0,False
P01718,10_1016_j_scitotenv_2018_02_212,"PAHs,POPs_general,PAEs",Occurrence and risk assessment of potentially toxic elements and typical organic pollutants in contaminated rural soils,7,24,0,True
P02495,2018_Jeelani N et al_Land_10.1080-15226514.2018.1425666,"PAHs,POPs_general",Individual and combined effects of cadmium and polycyclic aromatic hydrocarbons on the phytoremediation potential of Xanthium sibiricum in co-contaminated soil,2,0,0,False
P03275,2016_韩文辉_环境科学_10.16258-j.cnki.1674-5906.2016.09.021,PAHs,Compound pollution of heavy metals and polycyclic aromatic hydrocarbons in sewage irrigation area and its effect on soil microbial quantity,5,0,0,False
P03303,2018_Wan X et al_SoilWaterRes_10.17221-211-2017-SWR_3,"OCPs,POPs_general",Pollution Status of Agricultural Land in China: Impact of Land Use and Geographical Position,6,0,0,False
P03801,2018_Guoetal_FrontiersinMicrobiology_10.3389-fmicb.2018.02722,Antibiotics,"Role of Bentonite on the Mobility of Antibiotic Resistance Genes, and Microbial Community in Oxytetracycline and Cadmium Contaminated Soil",0,0,0,False
P04074,2018_Lv D et al_EnvironRes_10.3390-ijerph15040698,PAHs,"Effects of Co-Processing Sewage Sludge in the Cement Kiln on PAHs, Heavy Metals Emissions and the Surrounding Environment",3,0,0,False
P04085,2018_Metals_EnvironRes_10.3390-ijerph15081731,PAHs,Using Calcination Remediation to Stabilize Heavy Metals and Simultaneously Remove Polycyclic Aromatic Hydrocarbons in Soil,5,0,0,False
P04105,2018_Metal RPT_EnvironRes_10.3390-ijerph15112595,POPs_general,"Remediating Potentially Toxic Metal and Organic Co-Contamination of Soil by Combining In Situ Solidification/Stabilization and Chemical Oxidation: Efficacy, Mechanism, and Evaluation",5,0,0,False
P07220,2015_Sun J et al_EnvironPollut_null,"PAHs,OCPs,Pesticides,POPs_general,PAEs","Comparison of greenhouse and open field cultivations across China: Soil characteristics, contamination and microbial diversity",0,0,0,False
P07827,2018_Shifaw E_JHealthPollut_null,Pesticides,Review of Heavy Metals Pollution in China in Agricultural and Urban Soils,7,0,0,False
P10924,2017_Qin Y et al_EnvironRes_null,Pesticides,"EFFECTS OF EXOGENOUS CADMIUM ON ACTIVITY OF ANTIOXIDANT ENZYME, CD UPTAKE AND CHEMICAL FORMS OF RYEGRASS",2,0,0,False
P10994,2018_Liu X et al_EcotoxicolEnvironSaf_null,"PAHs,POPs_general",Effect of Bacillus subtilis and NTA-APG on pyrene dissipation in phytoremediation of nickel co-contaminated wetlands by Scirpus triqueter,0,0,0,False
P11003,2018_Ren S et al_Sustainability_null,Pesticides,Analysis of the Impact of Rural Households’ Behaviors on Heavy Metal Pollution of Arable Soil: Taking Lankao County as an Example,4,0,0,False
P11136,2020_Li Q et al_EcotoxicolEnvironSaf_null,Petroleum_TPH,Effects of co-contamination of heavy metals and total petroleum hydrocarbons on soil bacterial community and function network reconstitution,1,0,0,False
P11293,2021_土壤中_土壤_null,PAHs,Supercritical CO2 Extraction of Polycyclic Aromatic Hydrocarbons and Cadmium from Soil with Co-solvents and Chelating Agent,14,0,0,False
P00764,2017_Wang Y et al_JSoilsSediments_10.1007-s11368-017-1762-9,"OCPs,POPs_general",Combined bioremediation of soil co-contaminated with cadmium and endosulfan by Pleurotus eryngii and Coprinus comatus,3,0,0,False
P00804,2015_Wang Lijun et al_Environments_10.1007-s11707-017-0658-8,Pesticides,"Speciation, sources, and risk assessment of heavy metals in suburban vegetable garden soil in Xianyang City, Northwest China",6,0,0,False
P01102,10.1016_j.chemosphere.2016.12.047,"Pesticides,Antibiotics,PAEs",Soil environmental quality in greenhouse vegetable production systems in eastern China: Current status and management strategies,2,0,0,False
P01301,10.1016_j.envpol.2017.08.003,"PAHs,PBDEs,POPs_general",The influence of e-waste recycling on the molecular ecological network of soil microbial communities in Pakistan and China,4,8,0,True
P01540,10.1016_j.jhazmat.2016.12.009,PAHs,Phytoremediation effect of Scirpus triqueter inoculated plant-growth-promoting bacteria (PGPB) on different fractions of pyrene and Ni in co-contaminated soils,3,0,0,False
P02099,2017_Zhangetal_SciRep_10.1038-s41598-017-12437-w,PAHs,Uptake and translocation of polycyclic aromatic hydrocarbons (PAHs) and heavy metals by maize from soil irrigated with wastewater,0,0,0,False
P07054,2014_Unknown_SciTotalEnviron_null,Antibiotics,"Occurrence, abundance, and distribution of sulfonamide and tetracycline resistance genes in agricultural soils across China",3,0,0,False
P07406,2016_Song M_EnvironPollut_null,PAHs,Characterisation of the phenanthrene degradation-related genes and degrading ability of a newly isolated copper-tolerant bacterium,0,0,0,False
P07667,2017_Zhou Y et al_SciTotalEnviron_null,Antibiotics,"Occurrence, abundance, and distribution of sulfonamide and tetracycline resistance genes in agricultural soils across China",3,0,0,False
P09000,2024_Environment CR et al_EnvironRes_null_1,PAHs,Interaction of heavy metals and polycyclic aromatic hydrocarbons in soil-crop systems: The effects and mechanisms,0,0,0,False
P11556,2024_桂衍瑾_Unknown_null,POPs_general,"Characteristics, Source Analysis and Ecological Health Risk Assessment of Heavy Metal Pollution in Soils of Industrial Concentration Sites in Chizhou Area",20,0,0,False
P00643,10.1007_s11356-016-6462-2,PAEs,"Nutrients, heavy metals and phthalate acid esters in solar greenhouse soils in Round-Bohai Bay-Region, China: impacts of cultivation year and biogeography",5,0,0,False
P00647,10.1007_s11356-016-6694-1,Pesticides,Contamination characteristics and source apportionment of trace metals in soils around Miyun Reservoir,4,0,0,False
P00650,2016_Hu S et al_EnvironSciPollutRes_10.1007-s11356-016-6701-6,PAHs,"Toxicity of combined chromium(VI) and phenanthrene pollution on the seed germination, stem lengths, and fresh weights of higher plants",5,0,0,False
P01539,2015_Chen F et al_JHazardMater_10.1016-j.jhazmat.2015.09.068,PAHs,Efficient remediation of PAH-metal co-contaminated soil using microbial-plant combination: A greenhouse study,6,0,0,False
P01952,2016_Hu H et al_EnvironSciTechnol_10.1021-acs.est.6b03383,Antibiotics,Long-term nickel contamination increases the occurrence of antibiotic resistance genes in agricultural soils,1,0,0,False
P02317,2016_Yan X et al_Radioprotection_10.1051-radiopro-2015022,"OCPs,Pesticides",Assessment of the soil quality by fuzzy mathematics in farmland around a uranium mill tailing repository in China,4,0,0,False
P10878,2016_Zeng J et al_Chemosphere_null,PAHs,Oxidation of polycyclic aromatic hydrocarbons using Bacillus subtilis CotA with high laccase activity and copper independence,1,0,0,False
P00399,2015_Yang Y_EnvironMonitAssess_10.1007-s10661-015-4785-y,Petroleum_TPH,Uncertainty assessment of heavy metal soil contamination mapping using spatiotemporal sequential indicator simulation with multi-temporal sampling points,5,0,0,False
P00624,10.1007_s11356-015-4230-3,Antibiotics,"Occurrence and distribution of antibiotics in urban soil in Beijing and Shanghai, China",4,0,0,False
P00629,2015_Liu J et al_EnvironSciPollutRes_10.1007-s11356-015-5113-3,"PCBs,Dioxins",Thermal desorption of PCBs from contaminated soil with copper dichloride,2,0,0,False
P00630,10.1007_s11356-015-5249-1,"PCBs,Dioxins","Temporal trends and risk assessment of polychlorinated biphenyls and heavy metals in a solid waste site in Taizhou, China",3,0,0,False
P00753,2015_Chen R et al_JSoilsSediments_10.1007-s11368-015-1093-7,PAHs,Mycoremediation potential and tolerance responses of Oudemansiella radicata in cadmium-pyrene co-contaminated soil,2,12,0,True
P00755,2008_Zhang Weihua et al_Nature_10.1007-s11368-015-1112-8,PAHs,The roles of humic substances in the interactions of phenanthrene and heavy metals on the bentonite surface,2,0,0,False
P00761,10.1007_s11368-015-1341-x,PAHs,Sorption of polycyclic aromatic hydrocarbons to soils enhanced by heavy metals: perspective of molecular interactions,4,0,0,False
P01993,2015_Liu J et al_EnvironSciTechnol_10.1021-es5049804,"PCBs,PBDEs,POPs_general",Ecological effects of combined pollution associated with e-waste recycling on the composition and diversity of soil microbial communities,1,0,0,False
P02590,2015_Jin C et al_SoilSedimentContam_10.1080-15320383.2015.981648,Antibiotics,Single and Joint Toxicity of Sulfamonomethoxine and Cadmium on Three Agricultural Crops,7,5,0,True
P03076,2011_摘要_环境科学_10.13209-j.0479-8023.2011.022,PAHs,PAHs Pollution and Spatial Distribution in Agricultural Soils of Dongguan,7,0,0,False
P03165,2015_Wan J et al_Land_10.1371-journal.pone.0129978,"OCPs,Pesticides","Simultaneous Removal of Lindane, Lead and Cadmium from Soils by Rhamnolipids Combined with Citric Acid",4,0,0,False
P03328,2024_顾赟之_皮革制作与环保科技_10.20025-j.cnki.CN10-1679.2024-22-42,Petroleum_TPH,Research on Remediation Technology for Heavy Metal-organic Compound Polluted Sites,5,0,0,False
P05153,2008_Wang L et al_Land_10.1007-s11356-015-5273-1_76811a37,Pesticides,A review of soil cadmium contamination in China including a health risk assessment,2,0,0,False
P06052,2007_Zn et al_Water_null,Pesticides,"Concentrations, distribution, sources, and ecological risk assessment of heavy metals in agricultural topsoil of the Three Gorges Dam region, China",5,0,0,False
P06607,2012_Cao L et al_Science_null,PAHs,Magnetic response to air pollution recorded by soil and dust-loaded leaves in a changing industrial environment,6,0,0,False
P07144,2015_Heimann L_Water_null,Antibiotics,Nutrients and pollutants in agricultural soils in the peri-urban region of Beijing: Status and recommendations,4,0,0,False
P07251,2015_Yan X et al_JEnvironManage_null,Pesticides,Input–output balance of cadmium in typical agriculture soils with historical sewage irrigation in China,5,0,0,False
P08601,2021_Xu Y et al_JHazardMater_null,PAHs,Assembly strategies of the wheat root-associated microbiome in soils contaminated with phenanthrene and copper,0,0,0,False
P10666,2014_2015 EEMJF et al_Water_null,"PAHs,POPs_general",HEALTH RISK ASSESSMENT OF HEAVY METALS AND POLYCYCLIC AROMATIC HYDROCARBONS IN SOIL AT COKE OVEN GAS PLANTS,0,0,0,False
P10684,2014_Hou Wei et al_Water_null,"PAHs,POPs_general",HEALTH RISK ASSESSMENT OF HEAVY METALS AND POLYCYCLIC AROMATIC HYDROCARBONS IN SOIL AT COKE OVEN GAS PLANTS,0,0,0,False
P10812,2016_Chen F et al_JHazardMater_null,PAHs,Efficient remediation of PAH-metal co-contaminated soil using microbial-plant combination: A greenhouse study,6,0,0,False
P11554,2024_梁文煦_Unknown_null,POPs_general,Investigation on the Treatment of Organic Pollutants and Heavy Metal Cadmium Based on Nitrogen-Carbon Modified Geopolymer Combined with Manganese Ferrite,10,7,0,True
P00394,2014_Bai J et al_EnvironMonitAssess_10.1007-s10661-014-4050-9,Pesticides,"Heavy metal pollution in surface soils of Pearl River Delta, China",4,0,0,False
P00395,2014_Ostermannetal_EnvironMonitAssess_10.1007-s10661-014-3960-x,"Petroleum_TPH,Antibiotics",Identification of soil contamination hotspots with veterinary antibiotics using heavy metal concentrations and leaching data—a field study in China,4,17,0,True
P00612,2014_Sun L et al_EnvironSciPollutRes_10.1007-s11356-014-3171-6,PAHs,Evaluation of heavy metal and polycyclic aromatic hydrocarbons accumulation in plants from typical industrial sites: potential candidate in phytoremediation for co-contamination,4,0,0,False
P00750,2014_Hu Y et al_JSoilsSediments_10.1007-s11368-013-0820-1,Pesticides,"Heavy metal contamination of urban topsoils in a typical region of Loess Plateau, China",4,0,0,False
P01992,2014_Status SCCC_EnvironSciTechnol_10.1021-es5047099,Petroleum_TPH,Soil Contamination in China: Current Status and Mitigation Strategies,2,0,0,False
P02276,2014_Fu X et al_EnvironSciProcessesImpacts_10.1039-c3em00618b,Petroleum_TPH,"Migration, speciation and distribution of heavy metals in an oil-polluted soil affected by crude oil extraction processes",6,0,0,False
P03120,2017_顾平_环境科学_10.13671-j.hjkxxb.2017.0404,PAHs,Joint remediation of contaminated soil by an effective degradation bacteria of B[a]P and Mirabilis jalapa,2,0,0,False
P03146,10.1371_journal.pone.0096552,"PAHs,Petroleum_TPH",Crude Oil Treatment Leads to Shift of Bacterial Communities in Soils from the Deep Active Layer and Upper Permafrost along the China-Russia Crude Oil Pipeline Route,0,0,0,False
P03207,2017_第第第_土壤_10.14088-j.cnki.issn0439-8114.2017.21.009,"PAHs,Petroleum_TPH,Pesticides",Site Soil Contamination Investigation and Ecological Health Risk Assessment for A Pesticide Factory,6,12,0,True
P04017,2014_Tang X et al_EnvironRes_10.3390-ijerph110303118,PCBs,Influence of Heavy Metals and PCBs Pollution on the Enzyme Activity and Microbial Community of Paddy Soils around an E-Waste Recycling Workshop,3,0,0,False
P06579,2011_Zhang Q et al_EnvironPollut_null,PCBs,Risk assessment of polychlorinated biphenyls and heavy metals in soils of an abandoned e-waste site in China,3,0,0,False
