序号,stem,英文标题,中文标题,region,op_groups
P03345,2022_Lu Y et al_Unknown_10.21203-rs.3.rs-1769519-v1,"Combined Pollution of Heavy Metals and Polycyclic Aromatic Hydrocarbons in the soil in Shenfu Region, China - A Case of Three Different Cities",中国沈抚地区土壤中重金属与多环芳烃的复合污染——以三个不同城市为例,China,PAHs
P03816,2022_Cao X et al_FrontMicrobiol_10.3389-fmicb.2022.1062703,Individual and combined contamination of oxytetracycline and cadmium inhibited nitrification by inhibiting ammonia oxidizers,土霉素和镉的单独及复合污染通过抑制氨氧化微生物抑制硝化作用,China,Antibiotics
P04230,10_3390_ijerph191610278,"Accumulation of Co, Ni, Cu, Zn and Cd in Aboveground Organs of Chinese Winter Jujube from the Yellow River Delta, China",中国黄河三角洲冬枣地上器官中 Co、Ni、Cu、Zn 和 Cd 的积累,China,Pesticides
P04258,10.3390_ijerph192416930,Spatial Distribution Profiles and Human-Health Risks of Heavy Metals in Surrounding Area Surface Soils of a Petrochemical Complex,石化复合体周边区域表层土壤重金属的空间分布特征及人体健康风险,China,POPs_general
P04400,10_3390_pr10091777,"Heavy Metal Contamination in Soils from a Major Planting Base of Winter Jujube in the Yellow River Delta, China",中国黄河三角洲冬枣主要种植基地土壤重金属污染研究,China,Pesticides
P05165,2022_Gao AJ et al_Environments_10.1016-j.chemosphere.2022.133654_2,Effect of nitrilotriacetic acid and tea saponin on the phytoremediation of Ni by Sudan grass (Sorghum sudanense (Piper) Stapf.) in Ni-pyrene contaminated soil,氨基三乙酸和茶皂素对苏丹草修复镍-芘复合污染土壤的影响,China,PAHs
P08696,2022_Liang T et al_SciTotalEnviron_null_1,Cement kiln co-processing promotes the redevelopment of industrially contaminated land in China: Spatio-temporal features and efficiency analysis,水泥窑协同处置促进中国工业污染地块再开发：时空特征与效率分析,China,POPs_general
P08774,2022_Yi S et al_JHazardMater_null,Synergistic leaching of heavy metal-polycyclic aromatic hydrocarbon in co-contaminated soil by hydroxamate siderophore: Role of cation-π and chelation,异羟肟酸铁载体对重金属-多环芳烃复合污染土壤的协同淋洗：阳离子-π和螯合作用,China,PAHs
P10958,2017_物联合修_土壤_null,Biochar-plant combined remediation of soils contaminated with PAHs and heavy metals,多环芳烃-重金属复合污染土壤的生物炭-植物联合修复研究,China,PAHs
P11318,2022_Hui K et al_EnvironPollut_null,Nitrogen input leads to the differential accumulation of polycyclic aromatic hydrocarbons in the low- and high-density fractions in sewage-irrigated farmland soil,氮输入导致污水灌溉农田土壤低密度和高密度组分中多环芳烃的差异积累,China,"PAHs,POPs_general"
P11319,2022_Jiao A et al_Chemosphere_null_1,Effect of nitrilotriacetic acid and tea saponin on the phytoremediation of Ni by Sudan grass (Sorghum sudanense (Piper) Stapf.) in Ni-pyrene contaminated soil,氨基三乙酸和茶皂素对苏丹草修复镍-芘复合污染土壤的影响,China,PAHs
P11323,2022_Liang T et al_SciTotalEnviron_null,Cement kiln co-processing promotes the redevelopment of industrially contaminated land in China: Spatio-temporal features and efficiency analysis,水泥窑协同处置促进中国工业污染土地的再开发：时空特征与效率分析,China,POPs_general
P11359,2022_易盛炜_Unknown_null,Leaching effect and mechanism of hydroxamate siderophore on heavy metal-polycyclic aromatic hydrocarbon in soil,异羟肟酸型铁载体对土壤中重金属和多环芳烃的淋洗效果与作用机制,China,PAHs
P11362,2022_赵燊炜_Unknown_null,Plant-Microbial Combined Remediation of Heavy Metal and Polycyclic Aromatic Hydrocarbon Co-contaminated Soil and Mechanism Analysis,重金属-多环芳烃复合污染土壤植物微生物联合修复机理,China,PAHs
P11365,2022_陈驰_Unknown_null,Study on Combined Repair Process of Thermal Desorption and Stabilization of PAHs-heavy Metal Compound polluted soil,多环芳烃-重金属复合污染土壤热脱附-稳定化联合修复工艺研究,China,PAHs
P11433,2023_Zhang Y et al_JCleanProd_null,Co-planting improves the phytoremediation efficiency of combined phenanthrene and copper co-contaminated soils,间作种植提高了菲和铜复合污染土壤的植物修复效率,China,PAHs
P00303,2021_Zhang T et al_Ecotoxicology_10.1007-s10646-020-02320-2,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",中国南京某化工园区土壤的风险评估与生态毒理诊断,China,PAHs
P00348,2021_Zhang H et al_EnvironGeochemHealth_10.1007-s10653-021-00964-5,Risk sources quantitative appointment of ecological environment and human health in farmland soils: a case study on Jiuyuan District in China,农田土壤生态环境与人体健康风险源定量解析：以中国九原区为例,China,Pesticides
P00415,10_1007_s10661_021_09449_5,"Quantitative source apportionment and ecological risk assessment of heavy metals in soil of a grain base in Henan Province, China, using PCA, PMF modeling, and geostatistical techniques",利用PCA、PMF模型和地统计学技术对中国河南省某粮食基地土壤重金属进行定量源解析及生态风险评估,China,Pesticides
P01158,2020_Qin G et al_Chemosphere_10.1016-j.chemosphere.2020.129205_1,"Soil heavy metal pollution and food safety in China: Effects, sources and removing technology",中国土壤重金属污染与食品安全：效应、来源及去除技术,China,Pesticides
P01360,10.1016_j.envpol.2020.116038,"Ecological risk and early warning of soil compound pollutants (HMs, PAHs, PCBs and OCPs) in an industrial city, Changchun, China",工业城市长春土壤复合污染物（重金属、多环芳烃、多氯联苯、有机氯农药）的生态风险与早期预警,China,"PAHs,PCBs,OCPs,Pesticides"
P01364,10.1016_j.envpol.2021.116518,Quantitative analysis of the main sources of pollutants in the soils around key areas based on the positive matrix factorization method,基于正定矩阵因子法的关键区域周边土壤污染物主要来源定量分析,China,PAHs
P01370,2021_Liu Q et al_EnvironPollut_10.1016-j.envpol.2021.117191,A novel method to analyze the spatial distribution and potential sources of pollutant combinations in the soil of Beijing urban parks,一种分析北京城市公园土壤中污染物组合空间分布及潜在源的新方法,China,PAHs
P01783,2021_Zhouetal_SciTotalEnviron_10.1016-j.scitotenv.2020.141924,Multiple classes of chemical contaminants in soil from an e-waste disposal site in China: Occurrence and spatial distribution,中国电子垃圾处置点土壤中多类化学污染物的存在及空间分布,China,"PCBs,PBDEs,Dioxins"
P01787,2020_Lietal_SciTotalEnviron_10.1016-j.scitotenv.2020.142757,"Organophosphorus pesticides in greenhouse and open-field soils across China: Distribution characteristic, polluted pathway and health risk",中国温室和大田土壤中的有机磷农药：分布特征、污染途径与健康风险,China,Pesticides
P01793,2021_Xie T et al_SciTotalEnviron_10.1016-j.scitotenv.2021.146263,"The application of urban anthropogenic background to pollution evaluation and source identification of soil contaminants in Macau, China",城市人为背景值在澳门土壤污染物评价与源解析中的应用,China,PAHs
P01795,10.1016_j.scitotenv.2021.146282,Field study on the soil bacterial associations to combined contamination with heavy metals and organic contaminants,重金属与有机物复合污染下土壤细菌关联的现场研究,China,"PAHs,PBDEs,POPs_general"
P01797,10.1016_j.scitotenv.2021.146502,Distribution of the microbial community and antibiotic resistance genes in farmland surrounding gold tailings: A metagenomics approach,金矿尾矿周边农田微生物群落及抗生素抗性基因的分布：宏基因组学方法,China,Antibiotics
P01936,2021_Hu J et al_EnvironPollut_10.1021-acs.est.0c07983,Direct Analysis of Soil Composition for Source Apportionment by Laser Ablation Single-Particle Aerosol Mass Spectrometry,激光剥蚀单颗粒气溶胶质谱法直接分析土壤成分及源解析,China,PAHs
P02402,2021_Wang D et al_EnvironTechnol_10.1080-09593330.2021.1946163,Biodegradation performance and diversity of enriched bacterial consortia capable of degrading high-molecular-weight polycyclic aromatic hydrocarbons,高效降解高分子量多环芳烃的富集菌群性能及多样性,China,"PAHs,POPs_general"
P02763,2021_Zhao S et al_EnvironEngSci_10.1089-ees.2020.0416,The Pollution Characteristics and Full-Scale Risk Assessment of Coking Plant Soil Co-Contaminated with Polycyclic Aromatic Hydrocarbons and Heavy Metals,焦化厂土壤多环芳烃与重金属复合污染特征及全尺度风险评估,China,PAHs
P02859,2013_Sun S et al_JApplMicrobiol_10.1111-JAM.15172,Copper stimulates neonicotinoid insecticide thiacloprid degradation by Ensifer adhaerens TMX-23,铜促进根瘤菌Ensifer adhaerens TMX-23对新烟碱类杀虫剂噻虫啉的降解,China,Pesticides
P03279,2013_赵颖_环境科学_10.16258-j.cnki.1674-5906.2013.07.022,Phytoremediation of Combined Pollution Soil in a Sewage Irrigation Area,污灌区复合污染土壤的植物修复研究,China,PAHs
P03319,2021_车凯_环境科学_10.19672-j.cnki.1003-6504.2021.S1.019_1,Investigation and evaluation of soil environment in substation,变电站场地土壤环境调查与评价,China,PAHs
P03756,10.3389_fchem.2021.691565,The Interactions Between Antibiotic Resistance Genes and Heavy Metal Pollution Under Co-Selective Pressure Influenced the Bio-Enzyme Activity,共选择压力下抗生素抗性基因与重金属污染的相互作用对生物酶活性的影响,China,Antibiotics
P04359,2021_Wang X et al_Science_10.3390-microorganisms9071417,Acinetobacter tandoii ZM06 Assists Glutamicibacter nicotianae ZM05 in Resisting Cadmium Pressure to Preserve Dipropyl Phthalate Biodegradation,Acinetobacter tandoii ZM06 协助 Glutamicibacter nicotianae ZM05 抵抗镉胁迫以保持邻苯二甲酸二丙酯的生物降解,China,"POPs_general,PAEs"
P04376,2021_Yin H et al_Molecules_10.3390-molecules26082169,"Polybrominated Diphenyl Ethers and Heavy Metals in a Regulated E-Waste Recycling Site, Eastern China: Implications for Risk Management",中国东部受监管电子垃圾回收站的多溴二苯醚和重金属：风险管理的启示,China,PBDEs
P05170,10_1016_j_ecoenv_2026_119865,"The spatial distribution of heavy metal contamination, microbial communities, and resistance genes in agricultural soil near a manganese mine in China",中国某锰矿附近农业土壤中重金属污染、微生物群落及抗性基因的空间分布,China,Antibiotics
P08407,2021_Fan G et al_Chemosphere_null,Electrokinetical enhanced delivery of acidic potassium permanganate and removal of copper-pyrene compound pollution in a red soil,动电强化酸性高锰酸钾输送及去除红壤中铜-芘复合污染的研究,China,"PAHs,POPs_general"
P08528,2021_Qiao P et al_EnvironPollut_null,Quantitative analysis of the main sources of pollutants in the soils around key areas based on the positive matrix factorization method,基于正定矩阵因子分解法的重点区域周边土壤污染物主要源定量分析,China,PAHs
P08598,2021_Xie T et al_SciTotalEnviron_null,"The application of urban anthropogenic background to pollution evaluation and source identification of soil contaminants in Macau, China",城市人为背景在澳门土壤污染物污染评价和源识别中的应用,China,PAHs
P08851,2023_Lu X et al_EcotoxicolEnvironSaf_null,Feature fusion improves performance and interpretability of machine learning models in identifying soil pollution of potentially contaminated sites,特征融合提高了识别潜在污染场地土壤污染的机器学习模型的性能和可解释性,China,POPs_general
P11161,2020_Unknown_SciTotalEnviron_null,"Organophosphorus pesticides in greenhouse and open-field soils across China: Distribution characteristic, polluted pathway and health risk",中国温室和露天土壤中的有机磷农药：分布特征、污染途径及健康风险,China,Pesticides
P11214,2021_Fan G et al_Chemosphere_null_1,Electrokinetical enhanced delivery of acidic potassium permanganate and removal of copper-pyrene compound pollution in a red soil,酸性高锰酸钾动电强化递送及红壤中铜-芘复合污染的去除,China,"PAHs,POPs_general"
P11241,2021_Liu Q et al_EnvironPollut_null,A novel method to analyze the spatial distribution and potential sources of pollutant combinations in the soil of Beijing urban parks,一种分析北京城市公园土壤中污染物组合空间分布及潜在源的新方法,China,PAHs
P11254,2021_PAHs et al_EnvironPollut_null_from_sub,"Ecological risk and early warning of soil compound pollutants (HMs, PAHs, PCBs and OCPs) in an industrial city, Changchun, China",中国工业城市长春土壤复合污染物（重金属、多环芳烃、多氯联苯和有机氯农药）的生态风险及早期预警,China,"PAHs,PCBs,OCPs,Pesticides"
P11292,2021_卢晓丽_Unknown_null,"Spatial Distribution, Vertical Migration and Risk Assessment of PAHs in Plain Farmland Soil: Based on Zhougang District of Nanjing City",平原农田土壤多环芳烃的空间分布、垂直迁移及风险评价研究--以南京市周岗地区为例,China,PAHs
P11294,2021_李敏_Unknown_null,Study on the degradation charateristics of bacterial consortium QY1 and the effective degradation of PAHs by combination of consortium QY1 and biochar,菌群QY1的降解特性及其联合生物炭高效降解多环芳烃研究,China,"PAHs,POPs_general"
P00027,2014_Somprasong K_EnvironManage_null,Research on in-situ remediation of mixture-contaminated sediment in aquaculture ponds and effect evaluation based on bioavailability,复合污染养殖底泥原位修复与效果评价,China,PAHs
P00036,10.1002_ldr.3857,Potential use of Impatiens balsamina L. for bioremediation of Pb and PCB contaminated soils,凤仙花在铅和多氯联苯污染土壤生物修复中的潜在应用,China,PCBs
P00707,2020_Liu X et al_EnvironSciPollutRes_10.1007-s11356-020-09934-3,Effect of enhancers on the phytoremediation of soils polluted by pyrene and Ni using Sudan grass (Sorghum sudanense (Piper) Stapf.),增效剂对苏丹草修复芘和镍污染土壤的影响,China,PAHs
P00710,10.1007_s11356-020-11229-6,"Contamination assessment, health risk evaluation, and source identification of heavy metals in the soil-rice system of typical agricultural regions on the southeast coast of China",中国东南沿海典型农业区土壤-水稻系统重金属污染评价、健康风险评估及源解析,China,Pesticides
P00834,2020_Guo X et al_ArabJGeosci_10.1007-s12517-019-5016-6,"Potential ecological risk assessment of soil heavy metals in Hunchun basin, Northeast China",中国东北珲春盆地土壤重金属潜在生态风险评估,China,Pesticides
P01054,2020_Yang P et al_Catena_10.1016-j.catena.2020.104537,Patterns in soil contamination across an abandoned steel and iron plant: Proximity to source and seasonal wind direction as drivers,废弃钢铁厂土壤污染模式：距离源和季节风向作为驱动因素,China,Petroleum_TPH
P01151,2020_Lu Q_Chemosphere_10.1016-j.chemosphere.2020.126861,Insights into the remediation of cadmium-pyrene co-contaminated soil by electrokinetic and the influence factors,电动修复镉-芘复合污染土壤的机理及影响因素研究,China,PAHs
P01219,10.1016_j.ecoenv.2020.110651,Residual effects of organochlorine pesticides (OCPs) in an e-waste recycling area compared with heavy metal pollution,电子废弃物回收区有机氯农药残留效应与重金属污染的比较,China,"OCPs,Pesticides"
P01223,2020_Lietal_EcotoxicolEnvironSaf_10.1016-j.ecoenv.2020.111083,Effects of co-contamination of heavy metals and total petroleum hydrocarbons on soil bacterial community and function network reconstitution,重金属和总石油烃复合污染对土壤细菌群落及功能网络重建的影响,China,Petroleum_TPH
P01272,10.1016_j.envint.2019.105421,Fire Phoenix facilitates phytoremediation of PAH-Cd co-contaminated soil through promotion of beneficial rhizosphere bacterial communities,Fire Phoenix 通过促进有益根际细菌群落促进 PAH-Cd 复合污染土壤的植物修复,China,PAHs
P01338,10.1016_j.envpol.2020.114075,Spatiotemporal patterns and drivers of soil contamination with heavy metals during an intensive urbanization period (1989–2018) in southern China,中国南部快速城市化时期（1989-2018）土壤重金属污染的时空格局及驱动力,China,"Petroleum_TPH,Pesticides"
P01345,2020_Fan M et al_EnvironPollut_10.1016-j.envpol.2020.114527,Distribution and source identification of potentially toxic elements in agricultural soils through high-resolution sampling,通过高分辨率采样识别农业土壤中潜在有毒元素的分布及来源,China,Pesticides
P01559,10.1016_j.jhazmat.2020.122425,Spectroscopic response of soil organic matter in mining area to Pb/Cd heavy metal interaction: A mirror of coherent structural variation,矿区土壤有机质对Pb/Cd重金属相互作用的光谱响应：结构一致性变化的反映,China,Phenols
P01566,2020_Tao Y et al_JHazardMater_10.1016-j.jhazmat.2020.123111,Remediation of Cu-phenanthrene co-contaminated soil by soil washing and subsequent photoelectrochemical process in presence of persulfate,淋洗联合光电过硫酸盐工艺修复铜-菲复合污染土壤的研究,China,PAHs
P01762,2019_Du S et al_SciTotalEnviron_10.1016-j.scitotenv.2019.136418,Large-scale patterns of soil antibiotic resistome in Chinese croplands,中国农田土壤抗生素抗性组的大尺度格局,China,Antibiotics
P01770,2020_Li W et al_SciTotalEnviron_10.1016-j.scitotenv.2020.139745,Environmental and health impacts due to e-waste disposal in China – A review,中国电子废物处置的环境与健康影响综述,China,POPs_general
P01919,2017_Zhu Y et al_Pedosphere_10.1016-S1002-0160(17)60306-0,"Accumulation and Potential Sources of Heavy Metals in the Soils of the Hetao Irrigation District, Inner Mongolia, China",内蒙古河套灌区土壤重金属的累积及潜在来源,China,Pesticides
P02657,2020_Chen T et al_SoilSedimentContam_10.1080-15320383.2020.1758029,Influences of Simulated Organic Residues in Petroleum-Exploiting Areas on the Dissolution and Speciation of Arsenic in Soil-Mineral Solid,石油开采区模拟有机残留物对土壤-矿物固体中砷溶解和形态转化的影响,China,Petroleum_TPH
P03223,10_1515_chem_2020_0020,"Source apportionment of soil contamination based on multivariate receptor and robust geostatistics in a typical rural–urban area, Wuhan city, middle China",基于多受体模型和稳健地统计学的中国中部武汉市典型城乡结合部土壤污染源解析,China,Petroleum_TPH
P03858,2020_Heetal_Agriculture_10.3390-agriculture10020047,Ecological Risk Assessment of Soil Heavy Metals and Pesticide Residues in Tea Plantations,茶园土壤重金属及农药残留的生态风险评估,China,"OCPs,Pesticides"
P04524,10_3390_su12176804,A Soil Environmental Quality Assessment Model Based on Data Fusion and Its Application in Hebei Province,基于数据融合的土壤环境质量评价模型及其在河北省的应用,China,"PAHs,Pesticides,POPs_general"
P08155,2020_He H et al_Agriculture_null,Ecological Risk Assessment of Soil Heavy Metals and Pesticide Residues in Tea Plantations,茶园土壤重金属和农药残留的生态风险评估,China,"OCPs,Pesticides"
P08193,2020_Li C et al_EnvironPollut_null,Spatiotemporal patterns and drivers of soil contamination with heavy metals during an intensive urbanization period (1989e2018) in southern China,中国南部快速城市化时期(1989-2018)土壤重金属污染的时空格局及驱动因素,China,"Petroleum_TPH,Pesticides"
P08332,2020_Zhang Q et al_WaterAirSoilPollut_10.1007-s11270-020-04728-2,Natural and Human Factors Affect the Distribution of Soil Heavy Metal Pollution: a Review,自然与人为因素影响土壤重金属污染的分布：综述,China,Pesticides
P08569,2021_Unknown_SciTotalEnviron_null_from_sub,Multiple classes of chemical contaminants in soil from an e-waste disposal site in China: Occurrence and spatial distribution,中国电子废物处置场地土壤中多种化学污染物的存在及空间分布,China,"PCBs,PBDEs,Dioxins"
P08640,2022_Ali M_EnvironPollut_null,Bioremediation of PAHs and heavy metals co-contaminated soils: Challenges and enhancement strategies,PAHs和重金属复合污染土壤的生物修复：挑战与强化策略,China,PAHs
P11155,2020_Shi J et al_EcotoxicolEnvironSaf_null,Residual effects of organochlorine pesticides (OCPs) in an e-waste recycling area compared with heavy metal pollution,电子废弃物回收区有机氯农药残留与重金属污染的比较,China,"OCPs,Pesticides"
P11182,2020_何明江_Land_null,Pollution status and risk assessment of heavy metals and PAHs in farmland soils at regional scale,区域农田土壤重金属和多环芳烃的污染特征及风险评价,China,PAHs
P00137,2019_Wang C et al_LandDegradDev_10.1002-ldr.3456_3,Polycyclic aromatic hydrocarbons and heavy metals in urban environments: Concentrations and joint risks in surface soils with diverse land uses,城市环境中的多环芳烃和重金属：多样化土地利用下地表土壤的浓度及联合风险,China,PAHs
P00274,2017_Fei ZRRXZZXLX et al_Nature_10.1007-s00477-019-01741-8,"Risk assessment and source identification of heavy metals in agricultural soil: a case study in the coastal city of Zhejiang Province, China",浙江省沿海城市农业土壤重金属风险评价与源识别,China,Pesticides
P00408,10.1007_s10661-019-7476-2,"Distribution characteristics and health risk assessment of heavy metals and PAHs in the soils of green spaces in Shanghai, China",中国上海绿地土壤中重金属和多环芳烃的分布特征及健康风险评估,China,PAHs
P00689,2019_Hu E et al_EnvironSciPollutRes_10.1007-s11356-019-04308-w,Removal of phenanthrene and pyrene from contaminated sandy soil using hydrogen peroxide oxidation catalyzed by basic oxygen furnace slag,利用碱性氧气炉渣催化过氧化氢氧化去除污染砂土中的菲和芘,China,PAHs
P01050,2018_Sun L et al_Catena_10.1016-j.catena.2018.12.014,"Levels, sources, and spatial distribution of heavy metals in soils from a typical coal industrial city of Tangshan, China",中国典型煤工业城市唐山土壤重金属水平、来源及空间分布,China,Pesticides
P01215,10.1016_j.ecoenv.2019.05.027,"Effects of soil properties, heavy metals, and PBDEs on microbial community of e-waste contaminated soil",土壤性质、重金属和多溴联苯醚对电子垃圾污染土壤微生物群落的影响,China,PBDEs
P01497,2019_Sun Y et al_EnvironHealth_10.1016-j.jenvman.2019.109512_CORE,"Soil contamination in China: Current priorities, defining background levels and standards for heavy metals",中国土壤污染：当前的重点、背景值的确定及重金属标准,China,Petroleum_TPH
P01545,2018_Wu S et al_JHazardMater_10.1016-j.jhazmat.2018.09.082,Improving risk management by using the spatial interaction relationship of heavy metals and PAHs in urban soil,利用城市土壤中重金属和多环芳烃的空间相互作用关系改善风险管理,China,PAHs
P01547,2018_Wuetal_JHazardMater_10.1016-j.jhazmat.2018.09.094,Improving risk management by using the spatial interaction relationship of heavy metals and PAHs in urban soil,利用城市土壤中重金属与多环芳烃的空间相互作用关系改善风险管理,China,PAHs
P01728,2019_Shen T et al_SciTotalEnviron_10.1016-j.scitotenv.2018.07.223,Long-term effects of untreated wastewater on soil bacterial communities,未经处理的废水对土壤细菌群落的长期影响,China,"PAHs,POPs_general"
P01745,2019_Chen H et al_SciTotalEnviron_10.1016-j.scitotenv.2019.04.417,Effect of biochars on the bioavailability of cadmium and di-(2-ethylhexyl) phthalate to Brassica chinensis L. in contaminated soils,生物炭对污染土壤中镉和邻苯二甲酸二(2-乙基己基)酯对青菜生物有效性的影响,China,PAEs
P01746,2019_Zeng S et al_SciTotalEnviron_10.1016-j.scitotenv.2019.05.291,Spatial assessment of farmland soil pollution and its potential human health risks in China,中国农田土壤污染及其潜在人体健康风险的空间评估,China,PAHs
P02497,2019_Environment HAJ_Sustainability_10.1080-15226514.2019.1612846,Distribution by influence factors of pyrene removal in chemical enhancers assisted microbial phytoremediation of in co-contaminated soils,化学强化剂辅助微生物植物修复复合污染土壤中芘去除的影响因素分布,China,PAHs
P02733,2019_Liao Q et al_Agriculture_10.1080-26395940.2019.1620132,Responses difference analysis of soil potential nitrification rates to Cu and sulfadiazine,铜和磺胺嘧啶对土壤潜在硝化速率的响应差异分析,China,Antibiotics
P02753,2019_Earth ICS_EnvironPollut_10.1088-1755-1315-384-1-012212,Application Research on Soil and Water Environmental Pollution Remediation Technology,水土环境污染修复技术应用研究,China,POPs_general
P03119,2020_陈建_环境科学_10.13671-j.hjkxxb.2020.0218_1,The effects of elevated temperature and zinc combination on the accumulation of polycyclic aromatic hydrocarbons in spinach,增温和锌复合作用对菠菜富集多环芳烃的影响,China,PAHs
P03803,2019_Chen J et al_FrontMicrobiol_10.3389-fmicb.2019.01916,Bacterial Heavy-Metal and Antibiotic Resistance Genes in a Copper Tailing Dam Area in Northern China,中国北方某铜尾矿坝区细菌重金属和抗生素耐药基因,China,Antibiotics
P03948,2019_Yang X et al_ApplSci_10.3390-app9071365,Preparation and Modification of Biochar Materials and their Application in Soil Remediation,生物炭材料的制备与改性及其在土壤修复中的应用,China,POPs_general
P04119,2019_Hydrocarbons_EnvironRes_10.3390-ijerph16071155,Enhancement of Detoxification of Petroleum Hydrocarbons and Heavy Metals in Oil-Contaminated Soil by Using Glycine-β-Cyclodextrin,利用甘氨酸-β-环糊精增强油污土壤中石油烃和重金属的解毒,China,Petroleum_TPH
P04293,10_3390_ijms20092189,Modified Rice Straw Enhanced Cadmium (II) Immobilization in Soil and Promoted the Degradation of Phenanthrene in Co-Contaminated Soil,改性水稻秸秆增强土壤中镉的固定并促进共污染土壤中菲的降解,China,"PAHs,Phenols"
P04812,2019_Hu Z et al_JGeosciEnvironProt_10.4236-gep.2019.75015,Soil Contamination with Heavy Metals and Its Impact on Food Security in China,土壤重金属污染及其对中国食品安全的影响,China,"Petroleum_TPH,Pesticides"
P06956,2014_Guan Q et al_JCleanProd_null,"Source apportionment of heavy metals in farmland soil of Wuwei, China: Comparison of three receptor models",中国武威农田土壤重金属源解析：三种受体模型的比较,China,Pesticides
P07067,2014_Wang Y et al_EnvironPollut_null,Trace metals in e-waste lead to serious health risk through consumption of rice growing near an abandoned e-waste recycling site: Comparisons with PBDEs and AHFRs,电子垃圾中的痕量金属通过消费在废弃电子垃圾回收点附近生长的水稻导致严重的健康风险：与PBDEs和AHFRs的比较,China,PBDEs
P07068,2014_Wang Y et al_EnvironPollut_null_1,Trace metals in e-waste lead to serious health risk through consumption of rice growing near an abandoned e-waste recycling site: Comparisons with PBDEs and AHFRs,电子垃圾中的痕量金属通过消费废弃电子垃圾回收点附近种植的大米导致严重的健康风险：与PBDEs和AHFRs的比较,China,PBDEs
P07138,2015_GuangdongProvince RS et al_SciTotalEnviron_null_1,"Spatial distribution and source apportionment of heavy metals in soil from a typical county-level city of Guangdong Province, China",中国广东省典型县级市土壤重金属的空间分布及源解析,China,Pesticides
P07139,2015_GuangdongProvince RS et al_SciTotalEnviron_null,"Spatial distribution and source apportionment of heavy metals in soil from a typical county-level city of Guangdong Province, China",广东省典型县级市土壤重金属的空间分布及源解析,China,Pesticides
P07938,2019_Guan Q et al_JCleanProd_null_1,"Source apportionment of heavy metals in farmland soil of Wuwei, China: Comparison of three receptor models",中国武威农田土壤重金属源解析：三种受体模型的比较,China,Pesticides
P08055,2019_Wang S et al_SciTotalEnviron_null_1,"Spatial distribution and source apportionment of heavy metals in soil from a typical county-level city of Guangdong Province, China",广东省典型县级市土壤重金属的空间分布与源解析,China,Pesticides
P08060,2019_Wu Z et al_EcotoxicolEnvironSaf_null,"Effects of soil properties, heavy metals, and PBDEs on microbial community of e-waste contaminated soil",土壤性质、重金属和多溴联苯醚对电子废弃物污染土壤微生物群落的影响,China,PBDEs
P08825,2023_Jiang Y et al_JEnvironManage_null,Biochar amendment reduces biological nitrogen fixation and nitrogen use efficiency in cadmium-contaminated paddy fields,生物炭改良降低了镉污染稻田的生物固氮和氮素利用效率,China,"PAHs,Phenols"
P11102,2019_Xu D et al_Geoderma_null,X-ray fluorescence and visible near infrared sensor fusion for predicting soil chromium content,X射线荧光与可见近红外传感器融合预测土壤铬含量,China,Pesticides
P00217,2013_Contamination BE_BullEnvironContamToxicol_10.1007-s00128-018-2330-8,"Comprehensive Evaluation of Soil Near Uranium Tailings, Beishan City, China",中国北山市铀尾矿附近土壤的综合评价,China,"OCPs,Pesticides"
P00218,2018_Contamination BE_EnvironPollut_10.1007-s00128-018-2494-2,In-Situ Remediation of Cadmium and Atrazine Contaminated Acid Red Soil of South China Using Sepiolite and Biochar,海泡石与生物炭原位修复南方红壤中镉与阿特拉津复合污染研究,China,Pesticides
P01119,2018_Wu J et al_Chemosphere_10.1016-j.chemosphere.2018.02.039,"Levels, sources, and potential human health risks of PCNs, PCDD/Fs, and PCBs in an industrial area of Shandong Province, China",中国山东省某工业地区PCNs、PCDD/Fs和PCBs的水平、来源及潜在人体健康风险,China,"PCBs,Dioxins,PCNs_other"
P01127,2018_Wangetal_Chemosphere_10.1016-j.chemosphere.2018.06.177,PAHs and Heavy Metals in the Surrounding Soil of a Cement Plant Co-Processing Hazardous Waste,水泥厂协同处置危险废物周边土壤中的多环芳烃和重金属,China,"PAHs,Dioxins"
P01211,2018_Liu X et al_EcotoxicolEnvironSaf_10.1016-j.ecoenv.2018.02.028,Effect of Bacillus subtilis and NTA-APG on pyrene dissipation in phytoremediation of nickel co-contaminated wetlands by Scirpus triqueter,枯草芽孢杆菌和NTA-APG对Scirpus triqueter修复镍复合污染湿地中芘降解的影响,China,"PAHs,POPs_general"
P01316,10.1016_j.envpol.2018.09.112,"Comparison of greenhouse and open field cultivations across China: Soil characteristics, contamination and microbial diversity",中国温室与大田栽培比较：土壤特征、污染及微生物多样性,China,"PAHs,OCPs,Pesticides,POPs_general,PAEs"
P01542,10.1016_j.jhazmat.2018.07.075,"Novel insights into heavy metal pollution of farmland based on reactive heavy metals (RHMs): pollution characteristics, predictive models, and quantitative source apportionment",基于活性重金属的农田重金属污染新见解：污染特征、预测模型及定量源解析,China,Pesticides
P01544,10.1016_j.jhazmat.2018.06.056,EDDS enhanced PCB degradation and heavy metals stabilization in co-contaminated soils by ZVI under aerobic condition,好氧条件下EDDS强化零价铁修复多氯联苯与重金属复合污染土壤,China,PCBs
