paper_id,doi,title,year,region,si_status,candidate_level,pollutant_families,china_site,estimated_sample_n,has_hm,has_op,has_compound,has_sample_level_table,needs_si,needs_digitization,is_strong_candidate,stem,reason
P11543,,Research on bioavailability and health risk assessment of heavy metals and polycyclic aromatic hydrocarbons in topsoil at coal chemical industry sites,2023,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2024_于颖_Unknown_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P00353,10.1007/s10653-022-01306-9,"Toxicity evaluation of polycyclic aromatic hydrocarbons (PAHs) in soils of coal chemical industry areas, North China",2022,China,unclear,B,PAHs|HM,True,,True,True,False,Unknown,True,True,False,10_1007_s10653_022_01306_9,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P00418,10.1007/s10661-022-10747-9,"Combined pollution of heavy metals and polycyclic aromatic hydrocarbons in the soil in Shenfu Region, China: a case of three different cities",2022,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2023_Lu Y et al_EnvironMonitAssess_10.1007-s10661-022-10747-9,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01174,10.1016/j.chemosphere.2022.136084,Application of biochar-immobilized Bacillus sp. KSB7 to enhance the phytoremediation of PAHs and heavy metals in a coking plant,2022,China,present,B,PAHs|HM,True,,True,True,True,Unknown,False,True,False,10.1016_j.chemosphere.2022.136084,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01384,10.1016/j.envpol.2022.118925,"Spatial clustering and source-specific risk of combined pollutants in soils from an industrial area in Shanxi Province, China",2022,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,10.1016_j.envpol.2022.118925,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01584,10.1016/j.jhazmat.2022.128301,Remarkable enrichment of heavy metals in baghouse filter dust during direct-fired thermal desorption of contaminated soil,2022,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2022_Wang P et al_JHazardMater_10.1016-j.jhazmat.2022.128301,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01589,10.1016/j.jhazmat.2022.129338,Soil microbiota associated with immune-mediated disease was influenced by heavy metal stress in roadside soils of Shanghai,2022,China,unclear,B,TPH|HM,True,,True,True,False,Unknown,True,True,False,10.1016_j.jhazmat.2022.129338,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01880,10.1016/j.soilbio.2022.108726,The positive role of root decomposition on the bioremediation of organic pollutants contaminated soil: A case study using PCB-9 as a model compound,2022,China,present,B,PCBs|HM,True,,True,True,False,Unknown,False,True,False,2022_Jiang L et al_EnvironPollut_10.1016-j.soilbio.2022.108726_1,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P02156,10.1038/s41598-022-07577-7,Improved remediation of co-contaminated soils by heavy metals and PAHs with biosurfactant-enhanced soil washing,2022,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,10_1038_s41598_022_07577_7,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P03102,10.13292/j.1000-4890.202409.030,Surfactant-enhanced bioremediation of heavy metals and polycyclic aromatic hydrocarbons in soil: A review,2022,China,absent,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2024_廉梅花_土壤_10.13292-j.1000-4890.202409.030_1,"HM+OP双家族 但偏综述/汇总, 需精读确认数据可抽性"
P03104,10.13338/j.issn.1674-649x.2025.03.012,"Distribution characteristics and ecological risk assessment of microplastics, heavy metals and polycyclic aromatic hydrocarbons in soil from the Yellow River Basin",2022,China,unclear,B,PAHs|HM,True,6.0,True,True,True,Unknown,True,True,False,2025_摘要_土壤_10.13338-j.issn.1674-649x.2025.03.012,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P03345,10.21203/rs.3.rs-1769519/v1,"Combined Pollution of Heavy Metals and Polycyclic Aromatic Hydrocarbons in the soil in Shenfu Region, China - A Case of Three Different Cities",2022,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2022_Lu Y et al_Unknown_10.21203-rs.3.rs-1769519-v1,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P05165,10.1016/j.chemosphere.2022.133654,Effect of nitrilotriacetic acid and tea saponin on the phytoremediation of Ni by Sudan grass (Sorghum sudanense (Piper) Stapf.) in Ni-pyrene contaminated soil,2022,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2022_Gao AJ et al_Environments_10.1016-j.chemosphere.2022.133654_2,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P08696,10.1016/j.scitotenv.2021.152674,Cement kiln co-processing promotes the redevelopment of industrially contaminated land in China: Spatio-temporal features and efficiency analysis,2022,China,present,B,HM,True,,True,True,True,Unknown,False,True,False,2022_Liang T et al_SciTotalEnviron_null_1,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P08774,10.1016/j.jhazmat.2021.127314,Synergistic leaching of heavy metal-polycyclic aromatic hydrocarbon in co-contaminated soil by hydroxamate siderophore: Role of cation-π and chelation,2022,China,present,B,PAHs|HM,True,,True,True,True,Unknown,False,True,False,2022_Yi S et al_JHazardMater_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P11319,,Effect of nitrilotriacetic acid and tea saponin on the phytoremediation of Ni by Sudan grass (Sorghum sudanense (Piper) Stapf.) in Ni-pyrene contaminated soil,2022,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2022_Jiao A et al_Chemosphere_null_1,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P11359,,Leaching effect and mechanism of hydroxamate siderophore on heavy metal-polycyclic aromatic hydrocarbon in soil,2022,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2022_易盛炜_Unknown_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P11362,,Plant-Microbial Combined Remediation of Heavy Metal and Polycyclic Aromatic Hydrocarbon Co-contaminated Soil and Mechanism Analysis,2022,China,present,B,PAHs|HM,True,,True,True,True,Unknown,False,True,False,2022_赵燊炜_Unknown_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P00303,10.1007/s10646-020-02320-2,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",2021,China,unclear,B,PAHs|HM,True,10.0,True,True,True,Unknown,True,True,False,2021_Zhang T et al_Ecotoxicology_10.1007-s10646-020-02320-2,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P00720,10.1007/s11356-021-15781-7,Probability risk assessment of soil PAH contamination premised on industrial brownfield development: a case from China,2021,China,unclear,B,PAHs|HM,True,,True,True,False,Unknown,True,True,False,2018_Tian W et al_Nature_10.1007-s11356-021-15781-7,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01360,10.1016/j.envpol.2020.116038,"Ecological risk and early warning of soil compound pollutants (HMs, PAHs, PCBs and OCPs) in an industrial city, Changchun, China",2021,China,unclear,B,PAHs|PCBs|OCPs|HM,True,,True,True,True,Unknown,True,True,False,10.1016_j.envpol.2020.116038,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01364,10.1016/j.envpol.2021.116518,Quantitative analysis of the main sources of pollutants in the soils around key areas based on the positive matrix factorization method,2021,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,10.1016_j.envpol.2021.116518,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01370,10.1016/j.envpol.2021.117191,A novel method to analyze the spatial distribution and potential sources of pollutant combinations in the soil of Beijing urban parks,2021,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2021_Liu Q et al_EnvironPollut_10.1016-j.envpol.2021.117191,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01793,10.1016/j.scitotenv.2021.146263,"The application of urban anthropogenic background to pollution evaluation and source identification of soil contaminants in Macau, China",2021,China,unclear,B,PAHs|HM,True,,True,True,False,Unknown,True,True,False,2021_Xie T et al_SciTotalEnviron_10.1016-j.scitotenv.2021.146263,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01795,10.1016/j.scitotenv.2021.146282,Field study on the soil bacterial associations to combined contamination with heavy metals and organic contaminants,2021,China,unclear,B,PAHs|PBDEs|HM,True,,True,True,True,Unknown,True,True,False,10.1016_j.scitotenv.2021.146282,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P02402,10.1080/09593330.2021.1946163,Biodegradation performance and diversity of enriched bacterial consortia capable of degrading high-molecular-weight polycyclic aromatic hydrocarbons,2021,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2021_Wang D et al_EnvironTechnol_10.1080-09593330.2021.1946163,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P02763,10.1089/ees.2020.0416,The Pollution Characteristics and Full-Scale Risk Assessment of Coking Plant Soil Co-Contaminated with Polycyclic Aromatic Hydrocarbons and Heavy Metals,2021,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2021_Zhao S et al_EnvironEngSci_10.1089-ees.2020.0416,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P03279,10.16258/j.cnki.1674-5906.2013.07.022,Phytoremediation of Combined Pollution Soil in a Sewage Irrigation Area,2021,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2013_赵颖_环境科学_10.16258-j.cnki.1674-5906.2013.07.022,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P03319,10.19672/j.cnki.1003-6504.2021.S1.019,Investigation and evaluation of soil environment in substation,2021,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2021_车凯_环境科学_10.19672-j.cnki.1003-6504.2021.S1.019_1,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P04359,10.3390/microorganisms9071417,Acinetobacter tandoii ZM06 Assists Glutamicibacter nicotianae ZM05 in Resisting Cadmium Pressure to Preserve Dipropyl Phthalate Biodegradation,2021,China,unclear,B,PAEs|HM,True,,True,True,False,Unknown,True,True,False,2021_Wang X et al_Science_10.3390-microorganisms9071417,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P04376,10.3390/molecules26082169,"Polybrominated Diphenyl Ethers and Heavy Metals in a Regulated E-Waste Recycling Site, Eastern China: Implications for Risk Management",2021,China,unclear,B,PBDEs|HM,True,,True,True,False,Unknown,True,True,False,2021_Yin H et al_Molecules_10.3390-molecules26082169,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P08528,10.1016/j.envpol.2021.116582,Quantitative analysis of the main sources of pollutants in the soils around key areas based on the positive matrix factorization method,2021,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2021_Qiao P et al_EnvironPollut_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P08598,10.1016/j.scitotenv.2021.147082,"The application of urban anthropogenic background to pollution evaluation and source identification of soil contaminants in Macau, China",2021,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2021_Xie T et al_SciTotalEnviron_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P11292,,"Spatial Distribution, Vertical Migration and Risk Assessment of PAHs in Plain Farmland Soil: Based on Zhougang District of Nanjing City",2021,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2021_卢晓丽_Unknown_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P11294,,Study on the degradation charateristics of bacterial consortium QY1 and the effective degradation of PAHs by combination of consortium QY1 and biochar,2021,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2021_李敏_Unknown_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P11447,,Investigation and risk assessment of soil environmental pollution in a coking site,2021,China,unclear,B,PAHs|HM,True,,True,True,False,Unknown,True,True,False,2023_毛_Unknown_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P00036,10.1002/ldr.3857,Potential use of Impatiens balsamina L. for bioremediation of Pb and PCB contaminated soils,2020,China,unclear,B,PCBs|HM,True,,True,True,True,Unknown,True,True,False,10.1002_ldr.3857,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P00707,10.1007/s11356-020-09934-3,Effect of enhancers on the phytoremediation of soils polluted by pyrene and Ni using Sudan grass (Sorghum sudanense (Piper) Stapf.),2020,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2020_Liu X et al_EnvironSciPollutRes_10.1007-s11356-020-09934-3,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01223,10.1016/j.ecoenv.2020.111083,Effects of co-contamination of heavy metals and total petroleum hydrocarbons on soil bacterial community and function network reconstitution,2020,China,unclear,B,TPH|HM,True,,True,True,True,Unknown,True,True,False,2020_Lietal_EcotoxicolEnvironSaf_10.1016-j.ecoenv.2020.111083,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01272,10.1016/j.envint.2019.105421,Fire Phoenix facilitates phytoremediation of PAH-Cd co-contaminated soil through promotion of beneficial rhizosphere bacterial communities,2020,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,10.1016_j.envint.2019.105421,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01348,10.1016/j.envpol.2020.114612,"Cadmium resistance mechanisms of a functional strain Enterobacter sp. DNB-S2, isolated from black soil in Northeast China",2020,China,unclear,B,PAEs|HM,True,,True,True,True,Unknown,True,True,False,10.1016_j.envpol.2020.114612,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01770,10.1016/j.scitotenv.2020.139745,Environmental and health impacts due to e-waste disposal in China – A review,2020,China,unclear,B,HM,True,,True,True,False,Unknown,True,True,False,2020_Li W et al_SciTotalEnviron_10.1016-j.scitotenv.2020.139745,"HM+OP双家族 但偏综述/汇总, 需精读确认数据可抽性"
P03858,10.3390/agriculture10020047,Ecological Risk Assessment of Soil Heavy Metals and Pesticide Residues in Tea Plantations,2020,China,present,B,HCH|HM,True,,True,True,False,Unknown,False,True,False,2020_Heetal_Agriculture_10.3390-agriculture10020047,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P04524,10.3390/su12176804,A Soil Environmental Quality Assessment Model Based on Data Fusion and Its Application in Hebei Province,2020,China,unclear,B,HM,True,,True,True,False,Unknown,True,True,False,10_3390_su12176804,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P08155,10.3390/agriculture10120229,Ecological Risk Assessment of Soil Heavy Metals and Pesticide Residues in Tea Plantations,2020,China,present,B,HCH|HM,True,,True,True,False,Unknown,False,True,False,2020_He H et al_Agriculture_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P08640,10.1016/j.envpol.2019.113568,Bioremediation of PAHs and heavy metals co-contaminated soils: Challenges and enhancement strategies,2020,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2022_Ali M_EnvironPollut_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P11155,,Residual effects of organochlorine pesticides (OCPs) in an e-waste recycling area compared with heavy metal pollution,2020,China,unclear,B,OCPs|HM,True,,True,True,False,Unknown,True,True,False,2020_Shi J et al_EcotoxicolEnvironSaf_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P11182,,Pollution status and risk assessment of heavy metals and PAHs in farmland soils at regional scale,2020,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2020_何明江_Land_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01728,10.1016/j.scitotenv.2018.07.223,Long-term effects of untreated wastewater on soil bacterial communities,2019,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2019_Shen T et al_SciTotalEnviron_10.1016-j.scitotenv.2018.07.223,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01746,10.1016/j.scitotenv.2019.05.291,Spatial assessment of farmland soil pollution and its potential human health risks in China,2019,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2019_Zeng S et al_SciTotalEnviron_10.1016-j.scitotenv.2019.05.291,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01962,10.1021/acs.est.9b00698,Characterization of Tibetan soil as a source or sink of atmospheric persistent organic pollutants: Seasonal shift and impact of global warming,2019,China,unclear,B,PCBs|HM,True,,True,True,False,Unknown,True,True,False,2019_Ren J et al_EnvironSciTechnol_10.1021-acs.est.9b00698,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P02497,10.1080/15226514.2019.1612846,Distribution by influence factors of pyrene removal in chemical enhancers assisted microbial phytoremediation of in co-contaminated soils,2019,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2019_Environment HAJ_Sustainability_10.1080-15226514.2019.1612846,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P02753,10.1088/1755-1315/384/1/012212,Application Research on Soil and Water Environmental Pollution Remediation Technology,2019,China,unclear,B,HM,True,,True,True,False,Unknown,True,True,False,2019_Earth ICS_EnvironPollut_10.1088-1755-1315-384-1-012212,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P03119,10.13671/j.hjkxxb.2020.0218,The effects of elevated temperature and zinc combination on the accumulation of polycyclic aromatic hydrocarbons in spinach,2019,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2020_陈建_环境科学_10.13671-j.hjkxxb.2020.0218_1,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P03948,10.3390/app9071365,Preparation and Modification of Biochar Materials and their Application in Soil Remediation,2019,China,unclear,B,HM,True,,True,True,False,Unknown,True,True,False,2019_Yang X et al_ApplSci_10.3390-app9071365,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P04293,10.3390/ijms20092189,Modified Rice Straw Enhanced Cadmium (II) Immobilization in Soil and Promoted the Degradation of Phenanthrene in Co-Contaminated Soil,2019,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,10_3390_ijms20092189,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P00217,10.1007/s00128-018-2330-8,"Comprehensive Evaluation of Soil Near Uranium Tailings, Beishan City, China",2018,China,unclear,B,OCPs|HM,True,,True,True,False,Unknown,True,True,False,2013_Contamination BE_BullEnvironContamToxicol_10.1007-s00128-018-2330-8,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01127,10.1016/j.chemosphere.2018.06.177,PAHs and Heavy Metals in the Surrounding Soil of a Cement Plant Co-Processing Hazardous Waste,2018,China,unclear,B,PAHs|HM,True,32.0,True,True,True,Unknown,True,True,False,2018_Wangetal_Chemosphere_10.1016-j.chemosphere.2018.06.177,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01211,10.1016/j.ecoenv.2018.02.028,Effect of Bacillus subtilis and NTA-APG on pyrene dissipation in phytoremediation of nickel co-contaminated wetlands by Scirpus triqueter,2018,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2018_Liu X et al_EcotoxicolEnvironSaf_10.1016-j.ecoenv.2018.02.028,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01544,10.1016/j.jhazmat.2018.06.056,EDDS enhanced PCB degradation and heavy metals stabilization in co-contaminated soils by ZVI under aerobic condition,2018,China,unclear,B,PCBs|HM,True,,True,True,True,Unknown,True,True,False,10.1016_j.jhazmat.2018.06.056,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01715,10.1016/j.scitotenv.2017.11.159,"Sorption, mobility, and bioavailability of PBDEs in the agricultural soils: Roles of co-existing metals, dissolved organic matter, and fertilizers",2018,China,unclear,B,PBDEs|HM,True,40.0,True,True,False,Unknown,True,True,False,2018_Zhu X et al_SciTotalEnviron_10.1016-j.scitotenv.2017.11.159,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P02495,10.1080/15226514.2018.1425666,Individual and combined effects of cadmium and polycyclic aromatic hydrocarbons on the phytoremediation potential of Xanthium sibiricum in co-contaminated soil,2018,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2018_Jeelani N et al_Land_10.1080-15226514.2018.1425666,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P03275,10.16258/j.cnki.1674-5906.2016.09.021,Compound pollution of heavy metals and polycyclic aromatic hydrocarbons in sewage irrigation area and its effect on soil microbial quantity,2018,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2016_韩文辉_环境科学_10.16258-j.cnki.1674-5906.2016.09.021,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P03303,10.17221/211/2017-SWR,Pollution Status of Agricultural Land in China: Impact of Land Use and Geographical Position,2018,China,unclear,B,DDT|HCH|HM,True,,True,True,False,Unknown,True,True,False,2018_Wan X et al_SoilWaterRes_10.17221-211-2017-SWR_3,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P04074,10.3390/ijerph15040698,"Effects of Co-Processing Sewage Sludge in the Cement Kiln on PAHs, Heavy Metals Emissions and the Surrounding Environment",2018,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2018_Lv D et al_EnvironRes_10.3390-ijerph15040698,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P04085,10.3390/ijerph15081731,Using Calcination Remediation to Stabilize Heavy Metals and Simultaneously Remove Polycyclic Aromatic Hydrocarbons in Soil,2018,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2018_Metals_EnvironRes_10.3390-ijerph15081731,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P10994,,Effect of Bacillus subtilis and NTA-APG on pyrene dissipation in phytoremediation of nickel co-contaminated wetlands by Scirpus triqueter,2018,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2018_Liu X et al_EcotoxicolEnvironSaf_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P11136,,Effects of co-contamination of heavy metals and total petroleum hydrocarbons on soil bacterial community and function network reconstitution,2018,China,unclear,B,TPH|HM,True,,True,True,True,Unknown,True,True,False,2020_Li Q et al_EcotoxicolEnvironSaf_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P11293,,Supercritical CO2 Extraction of Polycyclic Aromatic Hydrocarbons and Cadmium from Soil with Co-solvents and Chelating Agent,2018,China,absent,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2021_土壤中_土壤_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P00764,10.1007/s11368-017-1762-9,Combined bioremediation of soil co-contaminated with cadmium and endosulfan by Pleurotus eryngii and Coprinus comatus,2017,China,unclear,B,HM,True,,True,True,True,Unknown,True,True,False,2017_Wang Y et al_JSoilsSediments_10.1007-s11368-017-1762-9,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01102,10.1016/j.chemosphere.2016.12.047,Soil environmental quality in greenhouse vegetable production systems in eastern China: Current status and management strategies,2017,China,unclear,B,PAEs|HM,True,,True,True,False,Unknown,True,True,False,10.1016_j.chemosphere.2016.12.047,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01540,10.1016/j.jhazmat.2016.12.009,Phytoremediation effect of Scirpus triqueter inoculated plant-growth-promoting bacteria (PGPB) on different fractions of pyrene and Ni in co-contaminated soils,2017,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,10.1016_j.jhazmat.2016.12.009,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P04056,10.3390/ijerph14101198,"Distributions and Sources of Polycyclic Aromatic Hydrocarbons (PAHs) in Soils around a Chemical Plant in Shanxi, China",2017,China,unclear,B,PAHs|HM,True,,True,True,False,Unknown,True,True,False,10_3390_ijerph14101198,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P07406,10.1016/j.envpol.2016.11.027,Characterisation of the phenanthrene degradation-related genes and degrading ability of a newly isolated copper-tolerant bacterium,2017,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2016_Song M_EnvironPollut_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P09000,10.1016/j.envres.2017.08.032,Interaction of heavy metals and polycyclic aromatic hydrocarbons in soil-crop systems: The effects and mechanisms,2017,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2024_Environment CR et al_EnvironRes_null_1,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P00643,10.1007/s11356-016-6462-2,"Nutrients, heavy metals and phthalate acid esters in solar greenhouse soils in Round-Bohai Bay-Region, China: impacts of cultivation year and biogeography",2016,China,unclear,B,PAEs|HM,True,,True,True,False,Unknown,True,True,False,10.1007_s11356-016-6462-2,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P00650,10.1007/s11356-016-6701-6,"Toxicity of combined chromium(VI) and phenanthrene pollution on the seed germination, stem lengths, and fresh weights of higher plants",2016,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2016_Hu S et al_EnvironSciPollutRes_10.1007-s11356-016-6701-6,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P02317,10.1051/radiopro/2015022,Assessment of the soil quality by fuzzy mathematics in farmland around a uranium mill tailing repository in China,2016,China,unclear,B,OCPs|DDT|HM,True,,True,True,False,Unknown,True,True,False,2016_Yan X et al_Radioprotection_10.1051-radiopro-2015022,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P05261,10.1080/10406638.2016.1143847,Biodegradation of High Molecular Weight Polycyclic Aromatic Hydrocarbons Mixture by a Newly Isolated Fusarium sp. and Co-Metabolic Degradation with Starch,2016,China,unclear,B,PAHs|HM,True,,True,True,False,Unknown,True,True,False,10_1080_10406638_2016_1143847,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P07409,10.1016/j.jhazmat.2016.01.021,"Bacteria capable of degrading anthracene, phenanthrene, and fluoranthene as revealed by DNA based stable-isotope probing in a forest soil",2016,China,unclear,B,PAHs|HM,True,,True,True,False,Unknown,True,True,False,2016_Song M_JHazardMater_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P10878,,Oxidation of polycyclic aromatic hydrocarbons using Bacillus subtilis CotA with high laccase activity and copper independence,2016,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2016_Zeng J et al_Chemosphere_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P00755,10.1007/s11368-015-1112-8,The roles of humic substances in the interactions of phenanthrene and heavy metals on the bentonite surface,2015,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2008_Zhang Weihua et al_Nature_10.1007-s11368-015-1112-8,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P00761,10.1007/s11368-015-1341-x,Sorption of polycyclic aromatic hydrocarbons to soils enhanced by heavy metals: perspective of molecular interactions,2015,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,10.1007_s11368-015-1341-x,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01993,10.1021/es5049804,Ecological effects of combined pollution associated with e-waste recycling on the composition and diversity of soil microbial communities,2015,China,present,B,PCBs|PBDEs|HM,True,,True,True,True,Unknown,False,True,False,2015_Liu J et al_EnvironSciTechnol_10.1021-es5049804,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
