序号,stem,英文标题,中文标题,region,op_groups,has_hm,parsed
P01407,2018_Mo HL et al_EnvironRes_10.1016-j.envres.2018.02.013,Soil contamination and sources of phthalates and its health risk in China: A review,中国土壤中邻苯二甲酸酯的污染、来源及其健康风险：综述,China,"Petroleum_TPH,POPs_general,PAEs",False,True
P01542,10.1016_j.jhazmat.2018.07.075,"Novel insights into heavy metal pollution of farmland based on reactive heavy metals (RHMs): pollution characteristics, predictive models, and quantitative source apportionment",基于活性重金属的农田重金属污染新见解：污染特征、预测模型及定量源解析,China,Pesticides,True,True
P01544,10.1016_j.jhazmat.2018.06.056,EDDS enhanced PCB degradation and heavy metals stabilization in co-contaminated soils by ZVI under aerobic condition,好氧条件下EDDS强化零价铁修复多氯联苯与重金属复合污染土壤,China,PCBs,True,True
P01678,2017_Dong P et al_Environments_10.1016-j.psep.2017.10.021,"Risk assessment and sources identification of soil heavy metals in a typical county of Chongqing Municipality, Southwest China",中国西南重庆市某典型县土壤重金属风险评估及源解析,China,Pesticides,True,True
P01711,10.1016_j.scitotenv.2017.09.271,Organic Contamination and Remediation in the Agricultural Soils of China: A Critical Review,中国农田土壤的有机污染与修复：综述,China,"PAHs,PCBs,OCPs,Pesticides,POPs_general,PAEs",False,True
P01714,2017_Sun L et al_SciTotalEnviron_10.1016-j.scitotenv.2017.12.169,Enhanced arsenic uptake and polycyclic aromatic hydrocarbon (PAH)-dissipation using Pteris vittata L. and a PAH-degrading bacterium,利用蜈蚣草和PAH降解菌强化砷吸收和多环芳烃消散,China,PAHs,True,True
P01715,2018_Zhu X et al_SciTotalEnviron_10.1016-j.scitotenv.2017.11.159,"Sorption, mobility, and bioavailability of PBDEs in the agricultural soils: Roles of co-existing metals, dissolved organic matter, and fertilizers",共存金属、溶解性有机质及肥料对农业土壤中多溴二苯醚的吸附、迁移及生物有效性的影响,China,PBDEs,True,True
P01718,10_1016_j_scitotenv_2018_02_212,Occurrence and risk assessment of potentially toxic elements and typical organic pollutants in contaminated rural soils,受污染农村土壤中潜在有毒元素和典型有机污染物的发生及风险评估,China,"PAHs,POPs_general,PAEs",True,True
P01725,2018_Zhu Fengxiao_SciTotalEnviron_10.1016-j.scitotenv.2018.05.055,Fate of di (2 ethylhexyl) phthalate in different soils and associated bacterial community changes,不同土壤中邻苯二甲酸二（2-乙基己基）酯的归宿及相关的细菌群落变化,China,"POPs_general,PAEs",False,True
P01730,10.1016_j.scitotenv.2018.07.151,Occurrence and distribution of perfluorooctanoic acid (PFOA) and perfluorooctanesulfonic acid (PFOS) in natural forest soils: A nationwide study in China,中国天然森林土壤中全氟辛酸(PFOA)和全氟辛烷磺酸(PFOS)的发生与分布：一项全国性研究,China,"PFAS,POPs_general",False,True
P02495,2018_Jeelani N et al_Land_10.1080-15226514.2018.1425666,Individual and combined effects of cadmium and polycyclic aromatic hydrocarbons on the phytoremediation potential of Xanthium sibiricum in co-contaminated soil,镉和多环芳烃对复合污染土壤苍耳植物修复潜力的单一及联合影响,China,"PAHs,POPs_general",True,True
P03186,10.1371_journal.pone.0205680,Application of catastrophe theory in comprehensive ecological security assessment of plastic greenhouse soil contaminated by phthalate esters,突变理论在邻苯二甲酸酯污染塑料大棚土壤综合生态安全评价中的应用,China,PAEs,False,True
P03209,2021_曾曼等_湖北农业科学_10.14088-j.cnki.issn0439-8114.2021.11.010,Study on the reclamation experiment and ecological health risk of organic polluted soil after mechanochemical remediation,机械化学法修复后的有机污染土壤复垦试验与生态健康风险研究,China,"PAHs,POPs_general",False,True
P03275,2016_韩文辉_环境科学_10.16258-j.cnki.1674-5906.2016.09.021,Compound pollution of heavy metals and polycyclic aromatic hydrocarbons in sewage irrigation area and its effect on soil microbial quantity,污灌区重金属和多环芳烃复合污染及其对农田土壤微生物数量的影响,China,PAHs,True,True
P03290,2021_王禹等_能源与环保_10.16643-j.cnki.14-1360-td.2021.05.033,Discussion on Problems and Prevention of Soil Pollution in China,浅谈中国土壤污染问题及其防治,China,Petroleum_TPH,False,True
P03303,2018_Wan X et al_SoilWaterRes_10.17221-211-2017-SWR_3,Pollution Status of Agricultural Land in China: Impact of Land Use and Geographical Position,中国农用地污染状况：土地利用与地理位置的影响,China,"OCPs,POPs_general",True,True
P03664,10.2991_mseee-18.2018.32_OpenAlexOA,"Evaluation of the Soil Nutrients of Added Cultivated Land Based on Entropy Weight-Fuzzy Comprehensive Method: A Case Study in Chengcheng County, Shaanxi Province",基于熵权模糊综合评价法的补充耕地土壤养分评价：以陕西省澄城县为例,China,OCPs,False,True
P03797,2018_Cao B et al_Land_10.3389-fmicb.2018.00864,Insight Into the Variation of Bacterial Structure in Atrazine-Contaminated Soil Regulating by Potential Phytoremediator: Pennisetum americanum (L.) K. Schum,潜在植物修复剂珍珠草调控阿特拉津污染土壤细菌结构变化的见解,China,Pesticides,False,True
P03800,2015_Yang J et al_Environments_10.3389-fmicb.2018.01003,Characterization of a Pyrethroid-Degrading Pseudomonas fulva Strain P31 and Biochemical Degradation Pathway of D-Phenothrin,一株降解拟除虫菊酯的荧光假单胞菌P31的表征及D-苯醚菊酯的生化降解途径,China,Pesticides,False,True
P03801,2018_Guoetal_FrontiersinMicrobiology_10.3389-fmicb.2018.02722,"Role of Bentonite on the Mobility of Antibiotic Resistance Genes, and Microbial Community in Oxytetracycline and Cadmium Contaminated Soil",膨润土对土霉素和镉污染土壤中抗生素抗性基因迁移及微生物群落的影响,China,Antibiotics,True,True
P04072,2018_Concentration_EnvironRes_10.3390-ijerph15040607,Concentration and Risk Evaluation of Polycyclic Aromatic Hydrocarbons in Urban Soil in the Typical Semi-Arid City of Xi’an in Northwest China,中国西北典型半干旱城市西安市城市土壤中多环芳烃的浓度与风险评价,China,PAHs,False,True
P04074,2018_Lv D et al_EnvironRes_10.3390-ijerph15040698,"Effects of Co-Processing Sewage Sludge in the Cement Kiln on PAHs, Heavy Metals Emissions and the Surrounding Environment",水泥窑协同处置污泥对PAHs、重金属排放及周边环境的影响,China,PAHs,True,True
P04085,2018_Metals_EnvironRes_10.3390-ijerph15081731,Using Calcination Remediation to Stabilize Heavy Metals and Simultaneously Remove Polycyclic Aromatic Hydrocarbons in Soil,利用煅烧修复稳定重金属并同时去除土壤中的多环芳烃,China,PAHs,True,True
P04086,10_3390_ijerph15081785,"Concentration and Potential Ecological Risk of PAHs in Different Layers of Soil in the Petroleum-Contaminated Areas of the Loess Plateau, China",黄土高原石油污染区不同土层中多环芳烃的浓度及潜在生态风险,China,"PAHs,Petroleum_TPH",False,True
P04091,2018_Shen Y et al_IntJEnvironResPublicHealth_10.3390-ijerph15102168,Effects of Phytoremediation Treatment on Bacterial Community Structure and Diversity in Different Petroleum-Contaminated Soils,不同石油污染土壤中植物修复处理对细菌群落结构和多样性的影响,China,Petroleum_TPH,False,True
P04105,2018_Metal RPT_EnvironRes_10.3390-ijerph15112595,"Remediating Potentially Toxic Metal and Organic Co-Contamination of Soil by Combining In Situ Solidification/Stabilization and Chemical Oxidation: Efficacy, Mechanism, and Evaluation",原位固化/稳定化与化学氧化联合修复土壤潜在毒性金属与有机复合污染：效能、机理与评估,China,POPs_general,True,True
P04108,2018_Gereslassieetal_IntJEnvironResPublicHealth_10.3390-ijerph15122751,"Occurrence and Ecological and Human Health Risk Assessment of Polycyclic Aromatic Hydrocarbons in Soils from Wuhan, Central China",武汉土壤中多环芳烃的分布及生态与健康风险评估,China,PAHs,False,True
P04500,10_3390_su10072531,"Adsorption and Desorption Behaviors of Four Endocrine Disrupting Chemicals in Soils from the Water-Level Fluctuation Zone of the Three Gorges Reservoir, China",三峡水库消落带土壤中四种内分泌干扰化学物质的吸附和解吸行为,China,Phenols,False,True
P05139,10_1007_978_981_10_6029_8_42,Site Remediation Technology Research Based on Dynamic Balance Mechanism of Organic Contaminants in Soil/Water/Air Environmental System,基于土壤/水/气环境系统中有机污染物动态平衡机制的场地修复技术研究,China,POPs_general,False,True
P05191,10_1016_j_gexplo_2017_12_009,"Spatial distribution, source apportionment, and toxicity evaluation of polycyclic aromatic hydrocarbons in agricultural soils from a mountainous region in Fujian, Southeast China",中国东南部福建山区农业土壤中多环芳烃的空间分布、源解析及毒性评价,China,PAHs,False,True
P05205,10_1016_j_scitotenv_2007_08_026,Organic contamination and remediation in the agricultural soils of China: A critical review,中国农田土壤的有机污染与修复：综述,China,"PAHs,PCBs,OCPs,Pesticides,POPs_general,PAEs",False,True
P05282,10_1080_10807039_2018_1488578,Health risk assessment and distribution of VOCs during excavation processes for the remediation of contaminated sites,污染场地修复过程中挖掘环节的挥发性有机物分布及健康风险评估,China,VOC_SVOC,False,True
P05404,10_3389_fmicb_2018_01332,Functional Genetic Diversity and Culturability of Petroleum-Degrading Bacteria Isolated From Oil-Contaminated Soils,石油污染土壤中石油降解细菌的功能遗传多样性和可培养性,China,Petroleum_TPH,False,True
P07220,2015_Sun J et al_EnvironPollut_null,"Comparison of greenhouse and open field cultivations across China: Soil characteristics, contamination and microbial diversity",中国温室与大田种植的对比：土壤特征、污染及微生物多样性,China,"PAHs,OCPs,Pesticides,POPs_general,PAEs",True,True
P07228,2015_Unknown_SciTotalEnviron_null,Occurrence and distribution of perfluorooctanoic acid (PFOA) and perfluorooctanesulfonic acid (PFOS) in natural forest soils: A nationwide study in China,中国天然森林土壤中全氟辛酸(PFOA)和全氟辛烷磺酸(PFOS)的发生和分布：全国性研究,China,PFAS,False,True
P07639,2017_Wang Y et al_Science_null,Factors influencing the diurnal atmospheric concentrations and soil-air exchange of PBDEs at an e-waste recycling site in China,中国电子废物回收场PBDEs日大气浓度及土壤-空气交换的影响因素,China,PBDEs,False,True
P07827,2018_Shifaw E_JHealthPollut_null,Review of Heavy Metals Pollution in China in Agricultural and Urban Soils,中国农业和城市土壤重金属污染综述,China,Pesticides,True,True
P07837,2018_Unknown_Agriculture_null,Treating wheat seeds with neonicotinoid insecticides does not harm the rhizosphere microbial community,用新烟碱类杀虫剂处理小麦种子不会伤害根际微生物群落,China,Pesticides,False,True
P09201,2024_Zhang S et al_EnvironPollut_null,Predicting thermal desorption efficiency of PAHs in contaminated sites based on an optimized machine learning approach,基于优化机器学习方法的污染场地多环芳烃热脱附效率预测,China,PAHs,False,True
P09917,10_4172_2161_,SOC Effects on Diethyl Phthalate Sorption to Four Soils in China,土壤有机碳对邻苯二甲酸二乙酯在中国四种土壤中吸附的影响,China,PAEs,False,True
P10924,2017_Qin Y et al_EnvironRes_null,"EFFECTS OF EXOGENOUS CADMIUM ON ACTIVITY OF ANTIOXIDANT ENZYME, CD UPTAKE AND CHEMICAL FORMS OF RYEGRASS",外源镉对黑麦草抗氧化酶活性、镉吸收及化学形态的影响,China,Pesticides,True,True
P10994,2018_Liu X et al_EcotoxicolEnvironSaf_null,Effect of Bacillus subtilis and NTA-APG on pyrene dissipation in phytoremediation of nickel co-contaminated wetlands by Scirpus triqueter,枯草芽孢杆菌和NTA-APG对Scirpus triqueter修复镍复合污染湿地中芘降解的影响,China,"PAHs,POPs_general",True,True
P10998,2018_Meng W et al_SciRep_null,"Altitudinal dependence of PCBs and PBDEs in soil along the two sides of Mt. Sygera, southeastern Tibetan Plateau",青藏高原东南部色季拉山两侧土壤中PCBs和PBDEs的海拔依赖性,China,"PCBs,PBDEs,POPs_general",False,True
P11003,2018_Ren S et al_Sustainability_null,Analysis of the Impact of Rural Households’ Behaviors on Heavy Metal Pollution of Arable Soil: Taking Lankao County as an Example,农户行为对耕地土壤重金属污染的影响分析：以兰考县为例,China,Pesticides,True,True
P11136,2020_Li Q et al_EcotoxicolEnvironSaf_null,Effects of co-contamination of heavy metals and total petroleum hydrocarbons on soil bacterial community and function network reconstitution,重金属和总石油烃复合污染对土壤细菌群落和功能网络重构的影响,China,Petroleum_TPH,True,True
P11293,2021_土壤中_土壤_null,Supercritical CO2 Extraction of Polycyclic Aromatic Hydrocarbons and Cadmium from Soil with Co-solvents and Chelating Agent,夹带剂和螯合剂协同超临界CO2萃取土壤中多环芳烃和镉的研究,China,PAHs,True,True
P11444,2023_洪亚雄_Unknown_null,Strengthen the prevention and control of soil pollution at source and fight for the protection of clean land,加强土壤污染源头防控深入打好净土保卫战,China,Petroleum_TPH,False,True
P00246,2017_He M‑J et al_ArchEnvironContamToxicol_10.1007-s00244-017-0469-7,"Current State, Distribution, and Sources of Phthalate Esters and Organophosphate Esters in Soils of the Three Gorges Reservoir Region, China",中国三峡库区土壤中邻苯二甲酸酯和有机磷酸酯的现状、分布及来源,China,"Pesticides,PAEs",False,True
P00323,2017_Chenetal_EnvironGeochemHealth_10.1007-s10653-017-0024-5,"Polycyclic aromatic hydrocarbons in farmland soils around main reservoirs of Jilin Province, China: occurrence, sources and potential human health risk",中国吉林省主要水库周边农田土壤中的多环芳烃：分布、来源及潜在人体健康风险,China,PAHs,False,True
P00325,10_1007_s10653_017_9970_1,Spatial distribution of organochlorine and organophosphorus pesticides in soil-groundwater systems and their associated risks in the middle reaches of the Yangtze River Basin,长江中游土壤-地下水系统中有机氯和有机磷农药的空间分布及其相关风险,China,"OCPs,Pesticides",False,True
P00670,2003_Sun J et al_Nature_10.1007-s11356-017-0707-6,Spatial distributions of hexachlorobutadiene in agricultural soils from the Yangtze River Delta region of China,中国长江三角洲地区农业土壤中六氯丁二烯的空间分布,China,"PCBs,OCPs,Pesticides,POPs_general",False,True
P00672,10_1007_s11356_017_8838_3,Occurrence and geographic distribution of polycyclic aromatic hydrocarbons in agricultural soils in eastern China,中国东部农业土壤中多环芳烃的发生及地理分布,China,PAHs,False,True
P00679,2017_Wangetal_EnvironSciPollutRes_10.1007-s11356-017-9646-5,"Occurrence and risk assessment of phthalate esters (PAEs) in agricultural soils of the Sanjiang Plain, northeast China",中国东北三江平原农田土壤中邻苯二甲酸酯(PAEs)的赋存特征及风险评估,China,PAEs,False,True
P00680,2012_Wang Y et al_EnvironPollut_10.1007-s11356-017-9830-7,Characterisation and risk assessment of polycyclic aromatic hydrocarbons (PAHs) in soils and plants around e-waste dismantling sites in southern China,中国南方电子废弃物拆解点周边土壤和植物中多环芳烃的特征及风险评估,China,PAHs,False,True
P00764,2017_Wang Y et al_JSoilsSediments_10.1007-s11368-017-1762-9,Combined bioremediation of soil co-contaminated with cadmium and endosulfan by Pleurotus eryngii and Coprinus comatus,杏鲍菇和鸡腿菇联合修复镉与硫丹复合污染土壤的研究,China,"OCPs,POPs_general",True,True
P00804,2015_Wang Lijun et al_Environments_10.1007-s11707-017-0658-8,"Speciation, sources, and risk assessment of heavy metals in suburban vegetable garden soil in Xianyang City, Northwest China",中国西北咸阳市郊区菜园土壤重金属的形态、来源及风险评估,China,Pesticides,True,True
P01048,2017_Liu G et al_Catena_10.1016-J.CATENA.2017.04.005,"Assessment of terrain factors on the pattern and extent of soil contamination surrounding a chemical industry in Chongqing, Southwest China",重庆西南某化工厂周边土壤污染模式与程度的地形因子评估,China,"PAHs,Petroleum_TPH",False,True
P01102,10.1016_j.chemosphere.2016.12.047,Soil environmental quality in greenhouse vegetable production systems in eastern China: Current status and management strategies,中国东部温室蔬菜生产体系的土壤环境质量：现状与管理策略,China,"Pesticides,Antibiotics,PAEs",True,True
P01103,10.1016_j.chemosphere.2016.10.113,"Contamination and health risk assessment of PAHs in soils and crops in industrial areas of the Yangtze River Delta region, China",长江三角洲地区工业区土壤和作物中多环芳烃的污染与健康风险评估,China,PAHs,False,True
P01106,2017_Wangetal_Chemosphere_10.1016-j.chemosphere.2017.04.037,"Occurrence, homologue patterns and source apportionment of short- and medium-chain chlorinated paraffins in suburban soils of Shanghai, China",上海市郊土壤中短链和中链氯化石蜡的分布特征、同系物组成及源解析,China,PCNs_other,False,True
P01107,10.1016_j.chemosphere.2017.02.151,"Organochlorine pesticides in soil, air and vegetation at and around a contaminated site in southwestern of China: Concentration, Transmission and Risk Evaluation",中国西南地区某污染场地及周边土壤、空气和植被中有机氯农药的浓度、传输及风险评估,China,"OCPs,Pesticides",False,True
P01108,10.1016_j.chemosphere.2017.03.057,"Spatial distribution, emission source and health risk of parent PAHs and derivatives in surface soils from the Yangtze River Delta, eastern China",中国东部长江三角洲表层土壤中母体多环芳烃及其衍生物的空间分布、排放源及健康风险,China,PAHs,False,True
P01109,2017_Hanetal_Chemosphere_10.1016-j.chemosphere.2017.03.138,Pesticide residues in nut-planted soils of China and their relationship between nut/soil,中国坚果种植土壤中的农药残留及其与坚果/土壤的关系,China,"OCPs,Pesticides",False,True
P01110,2017_Xiong B et al_Chemosphere_10.1016-j.chemosphere.2017.05.020,Enhanced biodegradation of PAHs in historically contaminated soil by M. gilvum inoculated biochar,接种分枝杆菌的生物炭增强历史污染土壤中多环芳烃的生物降解,China,PAHs,False,True
P01298,10.1016_j.envpol.2017.04.042,Polychlorinated biphenyls and polybrominated diphenylethers in soils from planted forests and adjacent natural forests on a tropical island,热带岛屿人工林与邻近天然林土壤中的多氯联苯和多溴二苯醚,China,"PCBs,PBDEs,POPs_general",False,True
P01301,10.1016_j.envpol.2017.08.003,The influence of e-waste recycling on the molecular ecological network of soil microbial communities in Pakistan and China,电子废弃物回收对巴基斯坦和中国土壤微生物群落分子生态网络的影响,China,"PAHs,PBDEs,POPs_general",True,True
P01302,10.1016_j.envpol.2017.07.035,"Contamination characteristics and source apportionment of methylated PAHs in agricultural soils from Yangtze River Delta, China",中国长江三角洲农田土壤中甲基多环芳烃的污染特征及源解析,China,PAHs,False,True
P01540,10.1016_j.jhazmat.2016.12.009,Phytoremediation effect of Scirpus triqueter inoculated plant-growth-promoting bacteria (PGPB) on different fractions of pyrene and Ni in co-contaminated soils,接种植物促生菌（PGPB）的Scirpus triqueter对复合污染土壤中不同形态芘和镍的植物修复效应,China,PAHs,True,True
P02092,10.1038_s41598-017-00351-0,"Modeling the air-soil exchange, secondary emissions and residues in soil of polychlorinated biphenyls in China",中国多氯联苯的气-土交换、二次排放及土壤残留模拟,China,PCBs,False,True
P02099,2017_Zhangetal_SciRep_10.1038-s41598-017-12437-w,Uptake and translocation of polycyclic aromatic hydrocarbons (PAHs) and heavy metals by maize from soil irrigated with wastewater,废水灌溉土壤中多环芳烃（PAHs）和重金属在玉米中的吸收和转运,China,PAHs,True,True
P02282,2017_Zhao Z et al_RSCAdv_10.1039-c7ra01493g,Combined mechanochemical and thermal treatment of PCBs contaminated soil,PCBs污染土壤的机械化学与热处理联合修复,China,"PCBs,Dioxins",False,True
P02325,2013_Wang S et al_Land_10.1063-1.4993039,The harm of petroleum-polluted soil and its remediation research,石油污染土壤的危害及其修复研究,China,Petroleum_TPH,False,True
P03226,2017_Delang C_EnvironSocioeconStud_10.1515-environ-2017-0016,Causes and distribution of soil pollution in China,中国土壤污染的成因与分布,China,Petroleum_TPH,False,True
P04044,1983_Characteristics D_EnvironRes_10.3390-ijerph14010085,"Distribution Characteristics and Risk Assessment of Polycyclic Aromatic Hydrocarbons in the Momoge Wetland, China",中国莫莫格湿地多环芳烃的分布特征及风险评估,China,PAHs,False,True
P04046,2017_Qi Y B et al_EnvironRes_10.3390-ijerph14020215,Removal Capacities of Polycyclic Aromatic Hydrocarbons (PAHs) by a Newly Isolated Strain from Oilfield Produced Water,油田采出水中分离的新菌株对多环芳烃的去除能力,China,"PAHs,Petroleum_TPH",False,True
P04056,10_3390_ijerph14101198,"Distributions and Sources of Polycyclic Aromatic Hydrocarbons (PAHs) in Soils around a Chemical Plant in Shanxi, China",山西省某化工厂周边土壤中多环芳烃的分布与来源,China,PAHs,False,True
P04788,10.4172_2155-,"Human Health Risk Levels and Distribution of PAHs in Soil Environment of a Coking Chemical Plant Located in Beijing, China",北京某焦化厂土壤环境中多环芳烃的分布及人体健康风险水平,China,"PAHs,POPs_general",False,True
P05252,10_1080_02772248_2017_1283693,"Occurrence of and risk posed by highly carcinogenic dibenzo[def,p]chrysene isomers in urban soil","城市土壤中高致癌性二苯并[def,p]𓐀异构体的存在及其风险",China,PAHs,False,True
P05255,10_1080_09593330_2017_1337235,Surfactant-enhanced bioremediation of DDTs and PAHs in contaminated farmland soil,污染农田土壤中DDTs和PAHs的表面活性剂强化生物修复,China,"PAHs,OCPs",False,True
P05273,10_1080_10807039_2017_1373249,"Polycyclic aromatic hydrocarbons (PAHs) in the environment of Beijing, China: levels, distribution, trends and sources",北京环境中的多环芳烃：含量、分布、趋势及来源,China,"PAHs,POPs_general",False,True
P05274,10_1080_10807039_2017_1362545,"Occurrence, distribution and possible sources of organochlorine pesticides in peri-urban vegetable soils of Changchun, Northeast China",长春市城乡结合部菜地土壤中有机氯农药的发生、分布及潜在来源,China,"OCPs,Pesticides",False,True
P05276,10_1080_10807039_2017_1377595,"Contamination, source identification, and risk assessment of polycyclic aromatic hydrocarbons in agricultural soils around a typical coking plant in Shandong, China",山东某典型焦化厂周边农田土壤中多环芳烃的污染、源识别及风险评估,China,PAHs,False,True
P05277,10_1080_10807039_2017_1394175,"Polychlorinated biphenyls in vegetable soils from Changchun, Northeast China: Concentrations, distribution, sources and human health risks",中国东北长春蔬菜地土壤中的多氯联苯：浓度、分布、来源及人体健康风险,China,PCBs,False,True
P05288,10_1080_10934529_2017_1356185,"Occurrence and source apportionment of polycyclic aromatic hydrocarbons in soils and sediment from Hanfeng Lake, Three Gorges, China",三峡汉丰湖土壤与沉积物中多环芳烃的分布及源解析,China,PAHs,False,True
P05297,10_1080_15275922_2016_1263900,Bioaccumulation of PBDEs and PCBs in a small food chain at electronic waste recycling sites,电子垃圾回收地小型食物链中PBDEs和PCBs的生物累积,China,"PCBs,PBDEs",False,True
P05304,10_1080_15320383_2017_1385593,In-situ bioremediation of DDTs and PAH contaminated aging farmland soil using blood meal,利用血粉原位生物修复DDTs和多环芳烃污染的老化农田土壤,China,"PAHs,OCPs",False,True
P06636,2012_Guo G et al_Science_null,Effect of a bacterial consortium on the degradation of polycyclic aromatic hydrocarbons and bacterial community composition in Chinese soils,细菌菌群对中国土壤中多环芳烃降解及细菌群落组成的影响,China,PAHs,False,True
P06722,2012_Unknown_EnvironPollut_null,Characterisation and risk assessment of polycyclic aromatic hydrocarbons (PAHs) in soils and plants around e-waste dismantling sites in southern China,中国南方电子废弃物拆解点周边土壤和植物中多环芳烃的表征及风险评估,China,PAHs,False,True
P06889,2013_Xu LN et al_EnvironPollut_null,"Residue patterns of currently, historically and never-used organochlorine pesticides in agricultural soils across China and associated health risks",中国农田土壤中目前使用、历史使用和从未使用的有机氯农药的残留模式及其相关的健康风险,China,"OCPs,Pesticides",False,True
P07054,2014_Unknown_SciTotalEnviron_null,"Occurrence, abundance, and distribution of sulfonamide and tetracycline resistance genes in agricultural soils across China",中国农业土壤中磺胺类和四环素类抗生素抗性基因的发生、丰度与分布,China,Antibiotics,True,True
P07373,2016_Niu L et al_EnvironPollut_null,"Residue patterns of currently, historically and never-used organochlorine pesticides in agricultural soils across China and associated health risks",中国农业土壤中目前使用、历史使用和从未使用的有机氯农药的残留模式及其相关的健康风险,China,"OCPs,Pesticides",False,True
P07406,2016_Song M_EnvironPollut_null,Characterisation of the phenanthrene degradation-related genes and degrading ability of a newly isolated copper-tolerant bacterium,一株新分离的铜耐受细菌菲降解相关基因的表征及降解能力研究,China,PAHs,True,True
P07434,2016_Unknown_SciTotalEnviron_null,"Urbanization-related changes in soil PAHs and potential health risks of emission sources in a township in Southern Jiangsu, China",中国苏南某镇城市化对土壤多环芳烃的影响及排放源的潜在健康风险,China,PAHs,False,True
P07518,2017_Distributions_EnvironRes_10.3390-ijerph14101179,"Distributions and Sources of Polycyclic Aromatic Hydrocarbons (PAHs) in Soils around a Chemical Plant in Shanxi, China",山西某化工厂周边土壤中多环芳烃的分布与来源,China,PAHs,False,True
P07559,2017_Liu G et al_Catena_null,"Assessment of terrain factors on the pattern and extent of soil contamination surrounding a chemical industry in Chongqing, Southwest China",重庆西南部某化工厂周边土壤污染格局与程度的评估,China,"PAHs,Petroleum_TPH",False,True
P07564,2017_Liu X et al_EnvironPollut_null,Polychlorinated biphenyls and polybrominated diphenylethers in soils from planted forests and adjacent natural forests on a tropical island,热带岛屿人工林与邻近天然林土壤中的多氯联苯和多溴二苯醚,China,"PCBs,PBDEs,POPs_general",False,True
P07667,2017_Zhou Y et al_SciTotalEnviron_null,"Occurrence, abundance, and distribution of sulfonamide and tetracycline resistance genes in agricultural soils across China",中国农业土壤中磺胺类和四环素类抗生素抗性基因的发生、丰度及分布,China,Antibiotics,True,True
P07698,2018_Chen Y et al_EcotoxicolEnvironSaf_null,"Contamination and health risk assessment of PAHs in farmland soils of the Yinma River Basin, China",中国饮马河流域农田土壤中多环芳烃的污染特征与健康风险评估,China,PAHs,False,True
P09000,2024_Environment CR et al_EnvironRes_null_1,Interaction of heavy metals and polycyclic aromatic hydrocarbons in soil-crop systems: The effects and mechanisms,土壤-作物系统中重金属与多环芳烃的相互作用：效应与机制,China,PAHs,True,True
P10430,2009_Syed J H et al_null,"Polycyclic aromatic hydrocarbons (PAH) in Chinese forest soils: profile composition, spatial variations and source apportionment",中国森林土壤中的多环芳烃：组成特征、空间变化及源解析,China,PAHs,False,True
P10893,2017_Chen W et al_EnvironPollut_null,"Contamination characteristics and source apportionment of methylated PAHs in agricultural soils from Yangtze River Delta, China",长三角地区农业土壤中甲基化多环芳烃的污染特征及源解析,China,PAHs,False,True
P10915,2017_Liu Q et al_SciRep_null,Aerobic degradation of crude oil by microorganisms in soils from four geographic regions of China,中国四个地理区域土壤中微生物对原油的有氧降解,China,Petroleum_TPH,False,True
P11556,2024_桂衍瑾_Unknown_null,"Characteristics, Source Analysis and Ecological Health Risk Assessment of Heavy Metal Pollution in Soils of Industrial Concentration Sites in Chizhou Area",池州地区工业聚集地土壤重金属污染特征、源解析和生态健康风险评价,China,POPs_general,True,True
P00264,2017_Xia Z-Y et al_CurrMicrobiol_10.1007-s00284-016-1173-y,"Biodegradation of the Herbicide 2,4-Dichlorophenoxyacetic Acid by a New Isolated Strain of Achromobacter sp. LZ35","新分离的无色杆菌菌株LZ35对除草剂2,4-二氯苯氧乙酸的生物降解",China,Pesticides,False,True
P00319,10.1007_s10653-016-9899-9,"Levels and distributions of organochlorine pesticides in the soil–groundwater system of vegetable planting area in Tianjin City, Northern China",中国北部天津市蔬菜种植区土壤-地下水系统中有机氯农药的水平和分布,China,"OCPs,Pesticides",False,True
P00322,10.1007_s10653-016-9853-x,Atrazine contamination in agricultural soils from the Yangtze River Delta of China and associated health risks,长江三角洲地区农业土壤中的阿特拉津污染及其相关的健康风险,China,Pesticides,False,True
P00643,10.1007_s11356-016-6462-2,"Nutrients, heavy metals and phthalate acid esters in solar greenhouse soils in Round-Bohai Bay-Region, China: impacts of cultivation year and biogeography",环渤海地区日光温室土壤中的养分、重金属及邻苯二甲酸酯：种植年限与生物地理学的影响,China,PAEs,True,True
P00644,10_1007_s11356_016_6442_6,Spatial distribution and temporal trends of farmland soil PBDEs: processes and crop rotation effects,农田土壤PBDEs的空间分布和时间趋势：过程与作物轮作的影响,China,PBDEs,False,True
P00647,10.1007_s11356-016-6694-1,Contamination characteristics and source apportionment of trace metals in soils around Miyun Reservoir,密云水库周边土壤中痕量金属的污染特征及源解析,China,Pesticides,True,True
P00650,2016_Hu S et al_EnvironSciPollutRes_10.1007-s11356-016-6701-6,"Toxicity of combined chromium(VI) and phenanthrene pollution on the seed germination, stem lengths, and fresh weights of higher plants",铬(VI)与菲复合污染对高等植物种子发芽、茎长和鲜重的毒性影响,China,PAHs,True,True
P00657,10.1007_s11356-016-7725-7,Phthalate esters and organochlorine pesticides in agricultural soils and vegetables from fast-growing regions: a case study from eastern China,快速发展地区农业土壤和蔬菜中的邻苯二甲酸酯和有机氯农药：来自中国东部的一个案例研究,China,"OCPs,Pesticides,PAEs",False,True
