sample_idx,site_id,factor_name,factor_col,track,value,detected,B,R,threshold_type,upper_limit,lower_limit,standard_source
7892,7893,砷,As_mgkg,ecology,6.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7893,7894,砷,As_mgkg,ecology,12.80000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7894,7895,砷,As_mgkg,ecology,13.80000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7895,7896,砷,As_mgkg,ecology,81.80000305,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7896,7897,砷,As_mgkg,ecology,8.80000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7897,7898,砷,As_mgkg,ecology,7.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7898,7899,砷,As_mgkg,ecology,17.60000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7899,7900,砷,As_mgkg,ecology,8.89999961999999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7900,7901,砷,As_mgkg,ecology,76.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7901,7902,砷,As_mgkg,ecology,77.59999847,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7902,7903,砷,As_mgkg,ecology,8.39999961999999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7903,7904,砷,As_mgkg,ecology,13.3999996199999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7904,7905,砷,As_mgkg,ecology,11.19999981,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7905,7906,砷,As_mgkg,ecology,81.59999847,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7906,7907,砷,As_mgkg,ecology,10.19999981,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7907,7908,砷,As_mgkg,ecology,78.4000015299996,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7908,7909,砷,As_mgkg,ecology,108.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7909,7910,砷,As_mgkg,ecology,13.80000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7910,7911,砷,As_mgkg,ecology,5.90000009999999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7911,7912,砷,As_mgkg,ecology,5.5999999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7912,7913,砷,As_mgkg,ecology,7.19999980999998,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7913,7914,砷,As_mgkg,ecology,29.8999996199999,True,1,0.4857,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7914,7915,砷,As_mgkg,ecology,18.70000076,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7915,7916,砷,As_mgkg,ecology,8.30000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7916,7917,砷,As_mgkg,ecology,11.10000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7917,7918,砷,As_mgkg,ecology,6.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7918,7919,砷,As_mgkg,ecology,16.3999996199999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7919,7920,砷,As_mgkg,ecology,10.60000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7920,7921,砷,As_mgkg,ecology,8.30000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7921,7922,砷,As_mgkg,ecology,14.10000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7922,7923,砷,As_mgkg,ecology,11.69999981,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7923,7924,砷,As_mgkg,ecology,95.8399963399999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7924,7925,砷,As_mgkg,ecology,6.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7925,7926,砷,As_mgkg,ecology,24.2999992399997,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7926,7927,砷,As_mgkg,ecology,12.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7927,7928,砷,As_mgkg,ecology,12.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7928,7929,砷,As_mgkg,ecology,29.0,True,1,0.5714,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7929,7930,砷,As_mgkg,ecology,6.30000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7930,7931,砷,As_mgkg,ecology,14.8999996199999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7931,7932,砷,As_mgkg,ecology,20.2999992399997,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7932,7933,砷,As_mgkg,ecology,7.90000009999999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7933,7934,砷,As_mgkg,ecology,5.19999980999998,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7934,7935,砷,As_mgkg,ecology,8.19999980999999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7935,7936,砷,As_mgkg,ecology,15.3999996199999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7936,7937,砷,As_mgkg,ecology,75.4000015299996,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7937,7938,砷,As_mgkg,ecology,13.80000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7938,7939,砷,As_mgkg,ecology,10.80000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7939,7940,砷,As_mgkg,ecology,9.89999961999999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7940,7941,砷,As_mgkg,ecology,12.80000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7941,7942,砷,As_mgkg,ecology,9.80000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7942,7943,砷,As_mgkg,ecology,25.10000038,True,1,0.9429,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7943,7944,砷,As_mgkg,ecology,13.69999981,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7944,7945,砷,As_mgkg,ecology,17.10000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7945,7946,砷,As_mgkg,ecology,10.30000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7946,7947,砷,As_mgkg,ecology,84.80000305,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7947,7948,砷,As_mgkg,ecology,19.2999992399997,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7948,7949,砷,As_mgkg,ecology,0.800000009999996,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7949,7950,砷,As_mgkg,ecology,82.1999969499999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7950,7951,砷,As_mgkg,ecology,9.10000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7951,7952,砷,As_mgkg,ecology,10.8999996199999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7953,7954,砷,As_mgkg,ecology,165.6000061,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7954,7955,砷,As_mgkg,ecology,4.90000009999999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7955,7956,砷,As_mgkg,ecology,14.3999996199999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7956,7957,砷,As_mgkg,ecology,10.69999981,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7957,7958,砷,As_mgkg,ecology,10.19999981,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7958,7959,砷,As_mgkg,ecology,24.20000076,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7959,7960,砷,As_mgkg,ecology,4.90000009999999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7960,7961,砷,As_mgkg,ecology,8.80000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7961,7962,砷,As_mgkg,ecology,4.5999999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7962,7963,砷,As_mgkg,ecology,6.40000009999999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7963,7964,砷,As_mgkg,ecology,12.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7964,7965,砷,As_mgkg,ecology,108.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7965,7966,砷,As_mgkg,ecology,85.59999847,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7966,7967,砷,As_mgkg,ecology,118.80000305,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7967,7968,砷,As_mgkg,ecology,15.30000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7968,7969,砷,As_mgkg,ecology,33.7999992399997,True,1,0.1143,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7969,7970,砷,As_mgkg,ecology,9.30000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7970,7971,砷,As_mgkg,ecology,13.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7971,7972,砷,As_mgkg,ecology,8.30000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7972,7973,砷,As_mgkg,ecology,9.80000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7973,7974,砷,As_mgkg,ecology,8.89999961999999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7974,7975,砷,As_mgkg,ecology,15.3999996199999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7975,7976,砷,As_mgkg,ecology,11.19999981,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7976,7977,砷,As_mgkg,ecology,20.3999996199999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7977,7978,砷,As_mgkg,ecology,27.60000038,True,1,0.7048,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7978,7979,砷,As_mgkg,ecology,8.80000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7979,7980,砷,As_mgkg,ecology,12.80000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7980,7981,砷,As_mgkg,ecology,11.3999996199999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7981,7982,砷,As_mgkg,ecology,11.19999981,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7982,7983,砷,As_mgkg,ecology,25.2999992399997,True,1,0.9238,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7983,7984,砷,As_mgkg,ecology,9.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7984,7985,砷,As_mgkg,ecology,26.3999996199999,True,1,0.819,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7985,7986,砷,As_mgkg,ecology,4.69999980999998,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7986,7987,砷,As_mgkg,ecology,13.80000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7987,7988,砷,As_mgkg,ecology,6.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7988,7989,砷,As_mgkg,ecology,13.10000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7989,7990,砷,As_mgkg,ecology,12.60000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7990,7991,砷,As_mgkg,ecology,71.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7991,7992,砷,As_mgkg,ecology,17.60000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7992,7993,砷,As_mgkg,ecology,8.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7993,7994,砷,As_mgkg,ecology,20.60000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7994,7995,砷,As_mgkg,ecology,19.10000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7995,7996,砷,As_mgkg,ecology,5.80000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7996,7997,砷,As_mgkg,ecology,17.10000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7997,7998,砷,As_mgkg,ecology,15.10000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7998,7999,砷,As_mgkg,ecology,11.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
7999,8000,砷,As_mgkg,ecology,6.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8000,8001,砷,As_mgkg,ecology,6.80000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8001,8002,砷,As_mgkg,ecology,27.3999996199999,True,1,0.7238,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8002,8003,砷,As_mgkg,ecology,6.5999999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8003,8004,砷,As_mgkg,ecology,9.10000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8004,8005,砷,As_mgkg,ecology,8.19999980999999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8005,8006,砷,As_mgkg,ecology,60.70000076,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8006,8007,砷,As_mgkg,ecology,27.7999992399997,True,1,0.6857,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8007,8008,砷,As_mgkg,ecology,16.8999996199999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8008,8009,砷,As_mgkg,ecology,21.2999992399997,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8009,8010,砷,As_mgkg,ecology,8.30000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8010,8011,砷,As_mgkg,ecology,5.0999999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8011,8012,砷,As_mgkg,ecology,16.60000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8012,8013,砷,As_mgkg,ecology,10.10000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8013,8014,砷,As_mgkg,ecology,29.5,True,1,0.5238,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8014,8015,砷,As_mgkg,ecology,30.5,True,1,0.4286,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8015,8016,砷,As_mgkg,ecology,12.10000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8016,8017,砷,As_mgkg,ecology,11.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8017,8018,砷,As_mgkg,ecology,9.69999980999999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8018,8019,砷,As_mgkg,ecology,11.30000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8019,8020,砷,As_mgkg,ecology,11.10000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8020,8021,砷,As_mgkg,ecology,7.80000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8021,8022,砷,As_mgkg,ecology,5.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8022,8023,砷,As_mgkg,ecology,15.3999996199999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8023,8024,砷,As_mgkg,ecology,25.10000038,True,1,0.9429,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8024,8025,砷,As_mgkg,ecology,11.30000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8025,8026,砷,As_mgkg,ecology,28.0,True,1,0.6667,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8026,8027,砷,As_mgkg,ecology,17.8999996199999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8027,8028,砷,As_mgkg,ecology,18.70000076,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8028,8029,砷,As_mgkg,ecology,9.39999961999999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8029,8030,砷,As_mgkg,ecology,10.10000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8030,8031,砷,As_mgkg,ecology,6.0999999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8031,8032,砷,As_mgkg,ecology,8.30000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8032,8033,砷,As_mgkg,ecology,16.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8033,8034,砷,As_mgkg,ecology,17.7999992399997,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8034,8035,砷,As_mgkg,ecology,9.30000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8035,8036,砷,As_mgkg,ecology,6.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8036,8037,砷,As_mgkg,ecology,16.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8037,8038,砷,As_mgkg,ecology,10.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8038,8039,砷,As_mgkg,ecology,58.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8039,8040,砷,As_mgkg,ecology,48.2999992399997,True,1,0.2444,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8040,8041,砷,As_mgkg,ecology,8.19999980999999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8041,8042,砷,As_mgkg,ecology,6.90000009999999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8042,8043,砷,As_mgkg,ecology,17.20000076,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8043,8044,砷,As_mgkg,ecology,12.8999996199999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8044,8045,砷,As_mgkg,ecology,16.2999992399997,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8045,8046,砷,As_mgkg,ecology,20.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8046,8047,砷,As_mgkg,ecology,6.90000009999999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8047,8048,砷,As_mgkg,ecology,17.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8048,8049,砷,As_mgkg,ecology,12.80000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8049,8050,砷,As_mgkg,ecology,11.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8050,8051,砷,As_mgkg,ecology,12.19999981,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8051,8052,砷,As_mgkg,ecology,25.5,True,1,0.9048,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8052,8053,砷,As_mgkg,ecology,4.69999980999998,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8053,8054,砷,As_mgkg,ecology,14.3999996199999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8054,8055,砷,As_mgkg,ecology,18.70000076,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8055,8056,砷,As_mgkg,ecology,11.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8056,8057,砷,As_mgkg,ecology,7.69999980999998,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8057,8058,砷,As_mgkg,ecology,33.70000076,True,1,0.1238,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8058,8059,砷,As_mgkg,ecology,10.10000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8059,8060,砷,As_mgkg,ecology,21.20000076,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8060,8061,砷,As_mgkg,ecology,11.69999981,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8061,8062,砷,As_mgkg,ecology,15.80000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8062,8063,砷,As_mgkg,ecology,13.10000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8063,8064,砷,As_mgkg,ecology,11.8999996199999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8064,8065,砷,As_mgkg,ecology,17.10000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8065,8066,砷,As_mgkg,ecology,22.2999992399997,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8066,8067,砷,As_mgkg,ecology,24.7999992399997,True,1,0.9714,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8067,8068,砷,As_mgkg,ecology,22.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8068,8069,砷,As_mgkg,ecology,16.70000076,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8069,8070,砷,As_mgkg,ecology,12.8999996199999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8070,8071,砷,As_mgkg,ecology,11.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8071,8072,砷,As_mgkg,ecology,12.69999981,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8072,8073,砷,As_mgkg,ecology,9.60000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8074,8075,砷,As_mgkg,ecology,12.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8075,8076,砷,As_mgkg,ecology,6.80000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8076,8077,砷,As_mgkg,ecology,13.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8077,8078,砷,As_mgkg,ecology,16.3999996199999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8078,8079,砷,As_mgkg,ecology,7.30000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8079,8080,砷,As_mgkg,ecology,11.3999996199999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8080,8081,砷,As_mgkg,ecology,11.69999981,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8081,8082,砷,As_mgkg,ecology,9.89999961999999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8082,8083,砷,As_mgkg,ecology,27.8999996199999,True,1,0.6762,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8083,8084,砷,As_mgkg,ecology,12.80000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8084,8085,砷,As_mgkg,ecology,28.5,True,1,0.619,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8085,8086,砷,As_mgkg,ecology,6.69999980999998,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8086,8087,砷,As_mgkg,ecology,20.10000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8087,8088,砷,As_mgkg,ecology,12.60000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8088,8089,砷,As_mgkg,ecology,10.80000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8089,8090,砷,As_mgkg,ecology,17.7999992399997,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8090,8091,砷,As_mgkg,ecology,14.3999996199999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8091,8092,砷,As_mgkg,ecology,7.90000009999999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8092,8093,砷,As_mgkg,ecology,13.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8093,8094,砷,As_mgkg,ecology,9.30000019,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8094,8095,砷,As_mgkg,ecology,7.69999980999998,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8095,8096,砷,As_mgkg,ecology,12.60000038,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8096,8097,砷,As_mgkg,ecology,10.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8097,8098,砷,As_mgkg,ecology,14.69999981,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8098,8099,砷,As_mgkg,ecology,8.19999980999999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8099,8100,砷,As_mgkg,ecology,20.2999992399997,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8100,8101,砷,As_mgkg,ecology,14.19999981,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8101,8102,砷,As_mgkg,ecology,11.3999996199999,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8102,8103,砷,As_mgkg,ecology,8.67,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8103,8104,砷,As_mgkg,ecology,6.14,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8104,8105,砷,As_mgkg,ecology,9.44,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8105,8106,砷,As_mgkg,ecology,6.54,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8106,8107,砷,As_mgkg,ecology,6.61,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8107,8108,砷,As_mgkg,ecology,12.7,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8108,8109,砷,As_mgkg,ecology,10.2,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8109,8110,砷,As_mgkg,ecology,6.98,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8110,8111,砷,As_mgkg,ecology,5.92,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8111,8112,砷,As_mgkg,ecology,7.7,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8112,8113,砷,As_mgkg,ecology,9.08,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8113,8114,砷,As_mgkg,ecology,8.48,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
