SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
,,,,,,,,,,,0.4322478260869565,1066.0,17.700000762939453,296.0,1.05443012714386,116.08838653564452,6.199999809265137,314.0,282.0,32.0,23.799999237060547,44.20000076293945,1.2999999523162842,3702.0,4.709,73.9,,70.374,,89.318,95.0,22.8,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3735913043478261,1219.0,15.899999618530272,1239.0,2.010410785675049,202.73394775390625,,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4484826086956522,1075.0,18.700000762939453,257.0,2.113390684127808,325.33551025390625,,,,,,,,,,35.65,,218.0,,31.76,70.98,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3455130434782608,1064.0,16.0,867.0,3.989336490631104,121.48414611816406,,,,,,,,,0.21,72.61,13.9,76.4,0.1,22.6,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3455130434782608,1064.0,16.0,867.0,3.989336490631104,121.48414611816406,,,,,,,,,0.013,51.58,6.33,,0.148,37.99,93.71,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4652434782608696,1074.0,17.600000381469727,319.0,0.6162758469581604,41.19541931152344,,,,,,,,,4.1535,222.5,,141.0,,138.339,279.5,42.01,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3333869565217391,1069.0,17.700000762939453,310.0,2.982876300811768,274.4543151855469,,,,,,,,,3.378,291.0,,110.0,,42.402,294.0,54.95,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3161478260869565,1228.0,15.899999618530272,1233.0,0.0,0.0,,,,,,,,,0.32,32.86,11.44,39.82,0.21,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3322913043478261,1085.0,18.700000762939453,293.0,3.7025885581970215,304.25213623046875,,,,,,,,,0.330586666667,54.926,,,,96.32,183.43,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2755086956521739,1088.0,18.700000762939453,315.0,4.383787155151367,301.8636779785156,,,,,,,,,0.0259466666667,2.262,,,,2.624,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2813739130434782,1092.0,18.600000381469727,340.0,2.019016742706299,156.68963623046875,,,,,,,,,0.256713333333,65.888,,,,94.976,308.76,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3247652173913044,1084.0,18.89999961853028,248.0,2.694901704788208,249.88465881347656,,,,,,,,,0.27524,27.202,,,,57.792,136.12,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3078173913043478,1085.0,18.799999237060547,275.0,0.7082386612892151,10.847826957702637,,,,,,,,,0.0182466666667,2.088,,,,2.048,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3514478260869565,1097.0,18.39999961853028,341.0,5.080722808837891,276.5341491699219,,,,,,,,,0.1624,22.272,,,,31.296,138.61,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.315495652173913,1091.0,18.600000381469727,371.0,2.2828528881073,324.30572509765625,,,,,,,,,0.1,24.0,,57.0,,160.44,126.22,41.21,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2400652173913043,1091.0,18.600000381469727,330.0,2.3907103538513184,202.9476776123047,,,,,,,,,0.26208,62.292,,,,79.36,180.11,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6153478260869565,1205.0,14.899999618530272,1442.0,3.712716579437256,221.54849243164065,5.400000095367432,643.0,191.0,35.099998474121094,28.100000381469727,36.79999923706055,1.100000023841858,3873.0,0.439,10.8,,88.5,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2197130434782608,1070.0,19.200000762939453,164.0,4.974566459655762,219.90057373046875,,,,,,,,,0.160113333333,45.994,,,,111.872,269.75,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2718869565217391,1203.0,15.800000190734863,1228.0,0.3888435363769531,270.0,,,,,,,,,0.2905,25.25,10.79,59.37,0.156,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3437521739130435,1086.0,18.799999237060547,277.0,2.9024040699005127,246.4775848388672,,,,,,,,,0.143033333333,41.238,,,,48.896,109.56,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3398217391304348,1088.0,18.700000762939453,294.0,2.4209694862365723,261.7449645996094,,,,,,,,,0.0875,6.438,,,,5.952,21.58,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2922826086956521,1083.0,18.89999961853028,264.0,3.506886482238769,226.1013336181641,,,,,,,,,0.01078,1.334,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3398217391304348,1088.0,18.700000762939453,327.0,4.371371746063232,224.3816375732422,,,,,,,,,0.0699533333333,37.352,,,,50.816,148.57,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6143695652173913,1093.0,17.5,443.0,1.1898905038833618,166.9579620361328,6.099999904632568,396.0,285.0,32.099998474121094,27.39999961853028,40.5,1.2999999523162842,3377.0,0.58,,4.15,,,21.67,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2451826086956521,1093.0,18.5,342.0,1.121150255203247,251.92958068847656,,,,,,,,,0.25396,53.186,,,,87.552,250.66,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.290595652173913,1087.0,18.799999237060547,293.0,7.10684871673584,104.08988189697266,,,,,,,,,0.356066666667,61.944,,,,90.752,205.01,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2999739130434782,1086.0,18.799999237060547,256.0,0.5796620845794678,0.0,,,,,,,,,0.0445666666667,3.364,,,,6.272,13.28,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2443869565217391,1086.0,18.799999237060547,281.0,2.241220235824585,108.07227325439452,,,,,,,,,1.99542,7.714,,,,8.448,27.39,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6140695652173913,1079.0,18.100000381469727,338.0,7.024590492248535,81.5008773803711,6.099999904632568,354.0,278.0,28.0,28.200000762939453,43.70000076293945,1.2999999523162842,3230.0,0.59,,,,,69.3,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3226130434782608,1088.0,18.700000762939453,260.0,3.292107105255127,301.8478698730469,,,,,,,,,0.127633333333,36.424,,,,68.544,169.32,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5645086956521739,1094.0,17.399999618530273,398.0,1.5848628282546997,36.44089126586914,6.300000190734863,266.0,269.0,32.400001525878906,26.0,41.59999847412109,1.2799999713897705,3097.0,0.28,28.22,2.75,67.93,0.066,22.67,78.33,27.18,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2648391304347826,1085.0,18.799999237060547,289.0,1.221131443977356,79.05569458007812,,,,,,,,,0.2191,36.946,,,,58.752,194.22,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2928695652173913,1089.0,18.700000762939453,278.0,4.017401218414307,96.61775207519533,,,,,,,,,0.0556733333333,1.972,,,,0.064,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3828217391304348,714.0,12.5,964.0,2.376723527908325,109.95387268066406,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3828217391304348,714.0,12.5,964.0,2.376723527908325,109.95387268066406,,,,,,,,,12.21875,396.375625,,,,57.6025,545.98,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1612043478260869,1074.0,19.299999237060547,172.0,3.919935464859009,79.79447937011719,,,,,,,,,0.18872,26.158,,,,33.92,74.7,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2714,1082.0,18.89999961853028,254.0,5.03600549697876,170.88546752929688,,,,,,,,,0.049,30.914,,,,61.696,120.35,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2305782608695652,1087.0,18.799999237060547,284.0,3.591786623001098,177.87570190429688,,,,,,,,,0.0339733333333,4.408,,,,4.8,14.11,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1565478260869565,1072.0,19.299999237060547,155.0,2.1433589458465576,263.7923889160156,,,,,,,,,0.0258533333333,2.61,,,,3.904,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2739782608695652,1079.0,19.100000381469727,160.0,8.111900329589844,324.0179443359375,,,,,,,,,0.309026666667,32.828,,,,60.672,66.4,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2624391304347826,1087.0,18.799999237060547,283.0,2.6089284420013428,207.3580780029297,,,,,,,,,0.01666,2.03,,,,2.816,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2576695652173913,1091.0,18.700000762939453,310.0,1.913496971130371,204.7020568847656,,,,,,,,,0.0556266666667,2.552,,,,4.928,9.13,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2624391304347826,1091.0,18.600000381469727,301.0,5.635179042816162,208.13804626464844,,,,,,,,,1.38,36.06,,,0.26,94.46,16.76,29.87,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.373495652173913,1182.0,15.899999618530272,1205.0,2.3210837841033936,183.20260620117188,,,,,,,,,0.16,19.0,,34.0,,29.0,264.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2968304347826087,1091.0,18.700000762939453,324.0,5.029303550720215,78.05712127685547,,,,,,,,,0.13118,28.014,,,,45.632,102.09,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4568434782608696,726.0,11.699999809265137,1010.0,15.253905296325684,341.761474609375,6.900000095367432,358.0,197.0,22.700000762939453,33.5,43.79999923706055,1.2599999904632568,3323.0,2.8335,28.6,13.6,67.9,0.1035,22.2,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2095347826086956,1071.0,19.299999237060547,281.0,10.789026260375977,176.5001678466797,,,,,,,,,0.0628133333333,29.638,,,,71.744,125.33,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3782347826086956,1080.0,19.0,271.0,13.330767631530762,269.0214233398437,6.099999904632568,389.0,245.0,22.600000381469727,37.29999923706055,40.09999847412109,1.2599999904632568,3434.0,0.3835,66.705,15.75,48.94,0.0696666666666666,44.9035,124.97575,38.45,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2759347826086956,1080.0,19.0,221.0,1.3397923707962036,127.27355194091795,,,,,,,,,0.133466666667,47.85,,,,122.048,135.29,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1541,1071.0,19.299999237060547,159.0,0.9401776790618896,277.0827331542969,,,,,,,,,0.35743,36.09588888888889,8.334377777777778,60.58909090909091,7.828950000000001,28.3726,86.2196,28.77,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1541,1071.0,19.299999237060547,159.0,0.9401776790618896,277.0827331542969,,,,,,,,,0.146,24.723,6.11,96.86,0.05,35.346,77.286,30.596,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1541,1071.0,19.299999237060547,159.0,0.9401776790618896,277.0827331542969,,,,,,,,,0.16,25.41,5.48,94.31,0.05,32.7,79.36,27.8,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2406217391304348,1090.0,18.700000762939453,286.0,2.536260843276977,219.0507354736328,,,,,,,,,0.08344,30.16,,,,55.616,91.3,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2948043478260869,1088.0,18.799999237060547,287.0,4.514117240905762,178.3122100830078,,,,,,,,,0.32088,49.822,,,,65.792,205.01,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2278652173913043,1072.0,19.299999237060547,226.0,5.78647518157959,348.072998046875,,,,,,,,,0.0118533333333,27.26,,,,51.712,9.96,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1269695652173913,1072.0,19.299999237060547,177.0,8.235641479492188,78.71295928955078,,,,,,,,,0.119606666667,34.22,,,,60.928,122.01,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.140995652173913,1083.0,18.89999961853028,285.0,1.94128167629242,326.69732666015625,,,,,,,,,0.053981666666675,9.4975,,,,19.94666666666667,36.24333333333333,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1269695652173913,1072.0,19.299999237060547,155.0,0.1333272606134414,270.0,,,,,,,,,0.17304,27.144,,,,48.64,18.26,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2839434782608696,1078.0,19.100000381469727,197.0,2.717328786849976,191.3124237060547,,,,,,,,,0.16772,29.638,,,,51.52,129.48,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1511347826086956,1073.0,19.299999237060547,201.0,9.811240196228027,64.34599304199219,,,,,,,,,0.165013333333,44.428,,,,76.096,149.4,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2249608695652174,1072.0,19.299999237060547,161.0,4.415131092071533,263.9827575683594,,,,,,,,,0.198893333333,65.308,,,,68.224,156.04,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5580782608695652,1190.0,15.5,1254.0,6.15223503112793,210.2861785888672,5.900000095367432,394.0,209.0,34.099998474121094,26.5,39.400001525878906,1.159999966621399,3709.0,0.54,71.02,,198.54,,77.98,445.23,178.36,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2363652173913043,1078.0,19.100000381469727,202.0,6.41093111038208,205.7851104736328,6.0,481.0,262.0,27.0,35.20000076293945,37.70000076293945,1.2100000381469729,3543.0,0.04032,30.276,,,,52.928,42.33,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3988130434782608,1100.0,18.299999237060547,286.0,7.690720081329346,272.5764465332031,,,,,,,,,0.0178733333333,4.292,,,,6.08,8.3,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4942434782608696,1108.0,18.0,504.0,12.17551040649414,112.03254699707033,,,,,,,,,0.01722,1.798,,,,0.384,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5998434782608696,1203.0,16.100000381469727,1239.0,6.566007137298584,161.67774963378906,5.599999904632568,391.0,185.0,33.29999923706055,25.299999237060547,41.5,1.1399999856948853,3685.0,0.26,40.2,,65.39,,30.33,69.75,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2694478260869565,1169.0,15.399999618530272,1245.0,1.3050252199172974,63.63325500488281,,,,,,,,,0.1586666666666666,39.64,15.305,77.22,0.3753333333333333,51.6,66.84,45.69,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
