SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
,0.46,16.0,41.0,38.0,21.0,,1313.0,,,,0.1197608695652173,235.0,8.100000381469727,1305.0,1.201857328414917,281.1221008300781,8.5,66.0,180.0,15.600000381469728,47.0,37.400001525878906,1.440000057220459,768.0,0.13,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.12,11.0,29.0,50.0,21.0,,1132.0,,,,0.2343304347826087,216.0,9.100000381469728,1132.0,0.187281847000122,128.2464599609375,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.12,11.0,29.0,50.0,21.0,,1109.0,,,,0.2780347826086956,196.0,8.800000190734863,1111.0,0.376385897397995,128.02764892578125,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.46,16.0,41.0,38.0,21.0,,1090.0,,,,0.1407434782608695,179.0,8.800000190734863,1092.0,0.4490015804767608,90.0,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.6,14.0,34.0,48.0,18.0,,6.0,,,,0.4204,576.0,9.100000381469728,0.0,0.6955840587615967,180.0,,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.6,14.0,34.0,48.0,18.0,,6.0,,,,0.4204,576.0,9.100000381469728,0.0,0.6955840587615967,180.0,,,,,,,,,0.227,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.6,14.0,34.0,48.0,18.0,,6.0,,,,0.4204,576.0,9.100000381469728,0.0,0.6955840587615967,180.0,,,,,,,,,0.241,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.0,16.0,42.0,36.0,22.0,,401.0,,,,0.5291434782608696,897.0,6.300000190734863,409.0,1.6662330627441406,33.412925720214844,6.099999904632568,440.0,180.0,19.100000381469727,47.900001525878906,33.0,1.2699999809265137,3305.0,51.4,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.95,20.0,38.0,39.0,23.0,,27.0,,,,0.3834043478260869,666.0,8.699999809265137,28.0,0.0,0.0,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,100.0,,,,44.0,,,,0.224795652173913,685.0,8.600000381469727,43.0,0.3110859990119934,90.0,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,100.0,,,,29.0,,,,0.2095652173913043,714.0,8.699999809265137,31.0,0.3077879250049591,270.0,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.74,13.0,41.0,37.0,22.0,,34.0,,,,0.242495652173913,718.0,8.600000381469727,34.0,0.3075589537620544,270.0,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.6,14.0,34.0,48.0,18.0,,423.0,,,,0.2000739130434782,522.0,7.699999809265137,426.0,0.5184014439582825,116.56878662109376,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.83,16.0,47.0,29.0,24.0,,184.0,,,,0.4928869565217391,810.0,7.199999809265137,230.0,6.954810619354248,56.8109016418457,6.199999809265137,502.0,266.0,16.799999237060547,46.79999923706055,36.400001525878906,1.2300000190734863,4106.0,6.67,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.83,16.0,47.0,29.0,24.0,,184.0,,,,0.4928869565217391,810.0,7.199999809265137,230.0,6.954810619354248,56.8109016418457,6.199999809265137,502.0,266.0,16.799999237060547,46.79999923706055,36.400001525878906,1.2300000190734863,4106.0,15.83,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.83,16.0,47.0,29.0,24.0,,184.0,,,,0.4928869565217391,810.0,7.199999809265137,230.0,6.954810619354248,56.8109016418457,6.199999809265137,502.0,266.0,16.799999237060547,46.79999923706055,36.400001525878906,1.2300000190734863,4106.0,8.0,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.83,16.0,47.0,29.0,24.0,,184.0,,,,0.4928869565217391,810.0,7.199999809265137,230.0,6.954810619354248,56.8109016418457,6.199999809265137,502.0,266.0,16.799999237060547,46.79999923706055,36.400001525878906,1.2300000190734863,4106.0,15.5,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.83,16.0,47.0,29.0,24.0,,184.0,,,,0.4928869565217391,810.0,7.199999809265137,230.0,6.954810619354248,56.8109016418457,6.199999809265137,502.0,266.0,16.799999237060547,46.79999923706055,36.400001525878906,1.2300000190734863,4106.0,5.0,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.83,16.0,47.0,29.0,24.0,,184.0,,,,0.4928869565217391,810.0,7.199999809265137,230.0,6.954810619354248,56.8109016418457,6.199999809265137,502.0,266.0,16.799999237060547,46.79999923706055,36.400001525878906,1.2300000190734863,4106.0,10.67,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.83,16.0,47.0,29.0,24.0,,184.0,,,,0.4928869565217391,810.0,7.199999809265137,230.0,6.954810619354248,56.8109016418457,6.199999809265137,502.0,266.0,16.799999237060547,46.79999923706055,36.400001525878906,1.2300000190734863,4106.0,6.83,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.83,16.0,47.0,29.0,24.0,,184.0,,,,0.4928869565217391,810.0,7.199999809265137,230.0,6.954810619354248,56.8109016418457,6.199999809265137,502.0,266.0,16.799999237060547,46.79999923706055,36.400001525878906,1.2300000190734863,4106.0,5.33,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.83,16.0,47.0,29.0,24.0,,184.0,,,,0.4928869565217391,810.0,7.199999809265137,230.0,6.954810619354248,56.8109016418457,6.199999809265137,502.0,266.0,16.799999237060547,46.79999923706055,36.400001525878906,1.2300000190734863,4106.0,2.17,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.83,16.0,47.0,29.0,24.0,,184.0,,,,0.4928869565217391,810.0,7.199999809265137,230.0,6.954810619354248,56.8109016418457,6.199999809265137,502.0,266.0,16.799999237060547,46.79999923706055,36.400001525878906,1.2300000190734863,4106.0,1.17,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.83,16.0,47.0,29.0,24.0,,184.0,,,,0.4928869565217391,810.0,7.199999809265137,230.0,6.954810619354248,56.8109016418457,6.199999809265137,502.0,266.0,16.799999237060547,46.79999923706055,36.400001525878906,1.2300000190734863,4106.0,3.5,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.83,16.0,47.0,29.0,24.0,,184.0,,,,0.4928869565217391,810.0,7.199999809265137,230.0,6.954810619354248,56.8109016418457,6.199999809265137,502.0,266.0,16.799999237060547,46.79999923706055,36.400001525878906,1.2300000190734863,4106.0,4.33,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.83,16.0,47.0,29.0,24.0,,184.0,,,,0.4928869565217391,810.0,7.199999809265137,230.0,6.954810619354248,56.8109016418457,6.199999809265137,502.0,266.0,16.799999237060547,46.79999923706055,36.400001525878906,1.2300000190734863,4106.0,2.0,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.83,16.0,47.0,29.0,24.0,,184.0,,,,0.4928869565217391,810.0,7.199999809265137,230.0,6.954810619354248,56.8109016418457,6.199999809265137,502.0,266.0,16.799999237060547,46.79999923706055,36.400001525878906,1.2300000190734863,4106.0,1.0,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.83,16.0,47.0,29.0,24.0,,184.0,,,,0.4928869565217391,810.0,7.199999809265137,230.0,6.954810619354248,56.8109016418457,6.199999809265137,502.0,266.0,16.799999237060547,46.79999923706055,36.400001525878906,1.2300000190734863,4106.0,7.67,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.83,16.0,47.0,29.0,24.0,,184.0,,,,0.4928869565217391,810.0,7.199999809265137,230.0,6.954810619354248,56.8109016418457,6.199999809265137,502.0,266.0,16.799999237060547,46.79999923706055,36.400001525878906,1.2300000190734863,4106.0,0.17,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.83,16.0,47.0,29.0,24.0,,184.0,,,,0.4928869565217391,810.0,7.199999809265137,230.0,6.954810619354248,56.8109016418457,6.199999809265137,502.0,266.0,16.799999237060547,46.79999923706055,36.400001525878906,1.2300000190734863,4106.0,6.83,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.83,16.0,47.0,29.0,24.0,,184.0,,,,0.4928869565217391,810.0,7.199999809265137,230.0,6.954810619354248,56.8109016418457,6.199999809265137,502.0,266.0,16.799999237060547,46.79999923706055,36.400001525878906,1.2300000190734863,4106.0,8.33,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.83,16.0,47.0,29.0,24.0,,184.0,,,,0.4928869565217391,810.0,7.199999809265137,230.0,6.954810619354248,56.8109016418457,6.199999809265137,502.0,266.0,16.799999237060547,46.79999923706055,36.400001525878906,1.2300000190734863,4106.0,2.11,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.83,16.0,47.0,29.0,24.0,,184.0,,,,0.4928869565217391,810.0,7.199999809265137,230.0,6.954810619354248,56.8109016418457,6.199999809265137,502.0,266.0,16.799999237060547,46.79999923706055,36.400001525878906,1.2300000190734863,4106.0,4.5,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.83,16.0,47.0,29.0,24.0,,184.0,,,,0.4928869565217391,810.0,7.199999809265137,230.0,6.954810619354248,56.8109016418457,6.199999809265137,502.0,266.0,16.799999237060547,46.79999923706055,36.400001525878906,1.2300000190734863,4106.0,2.0,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.83,16.0,47.0,29.0,24.0,,184.0,,,,0.4928869565217391,810.0,7.199999809265137,230.0,6.954810619354248,56.8109016418457,6.199999809265137,502.0,266.0,16.799999237060547,46.79999923706055,36.400001525878906,1.2300000190734863,4106.0,0.35,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.6,14.0,34.0,48.0,18.0,,148.0,,,,0.2086043478260869,525.0,8.399999618530273,154.0,0.0,0.0,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.86,16.0,39.0,40.0,21.0,,31.0,,,,0.5630086956521739,1736.0,22.200000762939453,35.0,3.586102247238159,140.79515075683594,5.599999904632568,304.0,195.0,26.700000762939453,40.5,32.79999923706055,1.1200000047683716,3635.0,0.54,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,2.33,11.0,29.0,50.0,21.0,,-3.0,,,,0.3375347826086956,1703.0,22.600000381469727,-2.0,0.0,0.0,5.900000095367432,416.0,168.0,37.0,13.300000190734863,49.59999847412109,1.059999942779541,4722.0,0.94,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,4.04,11.0,29.0,50.0,21.0,,-3.0,,,,0.3375347826086956,1703.0,22.600000381469727,-2.0,0.0,0.0,5.900000095367432,416.0,168.0,37.0,13.300000190734863,49.59999847412109,1.059999942779541,4722.0,1.94,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.12,11.0,29.0,50.0,21.0,,36.0,,,,0.2795391304347826,1882.0,21.89999961853028,37.0,0.3434222340583801,132.46771240234375,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.12,11.0,29.0,50.0,21.0,,36.0,,,,0.2795391304347826,1882.0,21.89999961853028,37.0,0.3434222340583801,132.46771240234375,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.12,11.0,29.0,50.0,21.0,,23.0,,,,0.2466739130434782,1962.0,22.39999961853028,24.0,0.8951631784439087,204.97042846679688,,,,,,,,,0.076,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.12,11.0,29.0,50.0,21.0,,23.0,,,,0.2466739130434782,1962.0,22.39999961853028,24.0,0.8951631784439087,204.97042846679688,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.12,11.0,29.0,50.0,21.0,,8.0,,,,0.5321391304347826,1793.0,22.0,9.0,0.0,0.0,6.099999904632568,346.0,174.0,30.700000762939453,31.100000381469727,38.20000076293945,1.1100000143051147,3812.0,0.02,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.26,9.0,33.0,21.0,46.0,,27.0,,,,0.4807347826086957,1792.0,22.0,42.0,2.2785534858703613,92.9150161743164,6.099999904632568,256.0,143.0,25.39999961853028,37.09999847412109,37.5,1.1299999952316284,3462.0,2.84,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.26,9.0,33.0,21.0,46.0,,14.0,,,,0.5425782608695652,1786.0,22.100000381469727,13.0,1.7781745195388794,301.4281921386719,6.099999904632568,271.0,160.0,27.299999237060547,33.79999923706055,38.900001525878906,1.1100000143051147,3393.0,30.7,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.12,11.0,29.0,50.0,21.0,,20.0,,,,0.3228695652173913,1883.0,22.700000762939453,19.0,1.0548968315124512,208.4630126953125,5.800000190734863,320.0,181.0,27.799999237060547,39.09999847412109,33.099998474121094,1.1299999952316284,3900.0,0.14,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.12,11.0,29.0,50.0,21.0,,20.0,,,,0.3228695652173913,1883.0,22.700000762939453,19.0,1.0548968315124512,208.4630126953125,5.800000190734863,320.0,181.0,27.799999237060547,39.09999847412109,33.099998474121094,1.1299999952316284,3900.0,0.44,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.26,9.0,33.0,21.0,46.0,,71.0,,,,0.3180565217391304,1577.0,22.39999961853028,71.0,0.4805226027965545,195.1898193359375,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.26,9.0,33.0,21.0,46.0,,71.0,,,,0.3180565217391304,1577.0,22.39999961853028,71.0,0.4805226027965545,195.1898193359375,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.65,16.0,36.0,43.0,21.0,,4.0,,,,0.1637130434782608,1581.0,22.600000381469727,0.0,0.3943752348423004,252.9042053222656,,,,,,,,,0.439,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.65,16.0,36.0,43.0,21.0,,4.0,,,,0.1637130434782608,1581.0,22.600000381469727,0.0,0.3943752348423004,252.9042053222656,,,,,,,,,0.727,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,100.0,,,,-2.0,,,,0.2715043478260869,1677.0,22.600000381469727,0.0,0.2513591647148132,90.0,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.75,10.0,55.0,20.0,25.0,,228.0,,,,0.6624826086956522,1726.0,21.600000381469727,225.0,10.778430938720703,62.11603546142578,5.300000190734863,330.0,156.0,26.200000762939453,34.5,39.20000076293945,1.0800000429153442,3644.0,0.48,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.32,8.21,100.0,,,,-5.0,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.6,14.0,34.0,48.0,18.0,,35.0,,,,0.3401521739130435,606.0,12.300000190734863,33.0,0.55269455909729,32.96145248413086,7.599999904632568,168.0,247.0,16.299999237060547,45.29999923706055,38.400001525878906,1.3600000143051147,1811.0,0.33,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.6,14.0,34.0,48.0,18.0,,33.0,,,,0.2574826086956521,611.0,11.899999618530272,33.0,0.0,0.0,,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.6,14.0,34.0,48.0,18.0,,33.0,,,,0.2574826086956521,611.0,11.899999618530272,33.0,0.0,0.0,,,,,,,,,0.661,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.75,17.0,44.0,35.0,21.0,,349.0,,,,0.5363434782608696,565.0,9.5,356.0,15.838322639465332,269.5913391113281,7.0,411.0,198.0,20.600000381469727,44.09999847412109,35.29999923706055,1.25,3714.0,2.42,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.75,17.0,44.0,35.0,21.0,,286.0,,,,0.5363434782608696,565.0,9.5,333.0,11.550777435302734,227.6814727783203,7.0,369.0,192.0,20.100000381469727,43.79999923706055,36.20000076293945,1.2899999618530271,2878.0,99.31,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
