SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
,,,,,,,,,,,0.1637521739130434,229.0,4.300000190734863,1710.0,4.0063652992248535,123.29339599609376,7.599999904632568,379.0,230.0,25.39999961853028,31.299999237060547,43.29999923706055,1.25,3329.0,0.47,23.23,,72.95,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1678391304347826,213.0,7.599999904632568,755.0,0.8272789120674133,11.20902156829834,,,,,,,,,0.15,15.33,,67.2,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1691043478260869,226.0,4.300000190734863,1648.0,1.97523033618927,40.294166564941406,,,,,,,,,0.52,21.11,,81.24,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.288795652173913,184.0,8.699999809265137,538.0,0.347804844379425,0.0,,,,,,,,,2.82,55.13,,28.38,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.0670695652173913,77.0,7.900000095367432,1410.0,0.7126718759536743,347.4272766113281,7.800000190734863,109.0,207.0,21.700000762939453,47.20000076293945,31.0,1.3799999952316284,1253.0,,43.37,,52.32,,31.04,75.03,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1664391304347826,216.0,5.300000190734863,1421.0,1.8165611028671265,75.21444702148438,7.800000190734863,311.0,249.0,22.200000762939453,33.0,44.79999923706055,1.2799999713897705,3013.0,0.25,20.39,,78.07,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1603043478260869,230.0,7.0,871.0,0.9903377890586852,305.8227233886719,,,,,,,,,0.53,24.83,,72.51,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2767,233.0,4.0,1743.0,4.077405452728272,44.79387664794922,7.400000095367432,912.0,254.0,21.89999961853028,26.799999237060547,51.29999923706055,1.2300000190734863,3813.0,0.16,9.9,,67.16,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2309652173913043,188.0,5.0,1374.0,1.390963077545166,180.0,8.100000381469727,180.0,187.0,21.0,36.70000076293945,42.400001525878906,1.309999942779541,3087.0,0.43,20.25,,90.11,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2052826086956521,80.0,10.600000381469728,1058.0,0.1943279355764389,53.373268127441406,,,,,,,,,0.24,28.77,,59.91,,28.78,142.37,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.076,87.0,9.600000381469728,1286.0,3.946749687194824,60.093406677246094,7.800000190734863,122.0,206.0,19.39999961853028,38.400001525878906,42.20000076293945,1.3300000429153442,1990.0,0.12,28.56,,48.56,,15.79,58.64,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.125695652173913,229.0,5.199999809265137,1413.0,1.390963077545166,0.0,,,,,,,,,0.32,105.57,,82.34,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5163173913043478,1115.0,17.799999237060547,1383.0,30.46175003051757,140.4127197265625,6.300000190734863,586.0,227.0,24.39999961853028,33.099998474121094,42.59999847412109,1.2400000095367432,4438.0,21.44,555.67,,,,,1452.78,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2984391304347826,557.0,11.800000190734863,44.0,0.4878868460655212,161.89627075195312,,,,,,,,,0.39,18.0,,92.5,,20.8,51.4,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3999826086956521,429.0,12.899999618530272,18.0,0.4586192369461059,75.35739135742188,7.900000095367432,79.0,196.0,23.600000381469727,31.0,45.400001525878906,1.350000023841858,1881.0,0.15,19.78,,48.7,,64.34,129.78,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4239608695652174,426.0,12.899999618530272,16.0,0.3758327066898346,308.0936279296875,7.900000095367432,84.0,209.0,23.299999237060547,28.0,48.70000076293945,1.350000023841858,1874.0,0.09,21.39,,44.63,,33.72,93.44,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.0866,558.0,3.400000095367432,124.0,0.2853062748908996,215.6385955810547,,,,,,,,,0.13,34.72,,34.15,,28.49,54.93,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2468043478260869,655.0,6.099999904632568,191.0,0.5621910691261292,34.42539978027344,,,,,,,,,0.19,28.5,,,,20.4,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2235130434782608,577.0,9.0,9.0,0.0,0.0,,,,,,,,,72.81,521.5,,,,270.1,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3962695652173913,582.0,8.5,114.0,2.932032346725464,170.99305725097656,,,,,,,,,39.2,319.6,,,,165.7,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2596347826086956,198.0,8.800000190734863,1113.0,0.1880581527948379,308.0602722167969,8.399999618530273,100.0,141.0,23.100000381469727,18.600000381469727,58.29999923706055,1.4500000476837158,1629.0,0.13,18.66,,64.59,,21.65,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2183521739130434,197.0,8.699999809265137,1114.0,0.1159362122416496,180.0,,,,,,,,,0.12,17.89,,67.23,,21.58,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2731608695652174,200.0,8.800000190734863,1114.0,0.3179042339324951,248.6117553710937,8.399999618530273,113.0,148.0,24.299999237060547,19.5,56.20000076293945,1.4299999475479126,1566.0,0.13,18.23,,67.24,,22.59,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2835913043478261,200.0,8.899999618530273,1119.0,0.147752046585083,270.0,8.399999618530273,85.0,186.0,28.600000381469727,23.89999961853028,47.5,1.4299999475479126,1616.0,0.11,17.56,,65.11,,22.38,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2328304347826087,192.0,9.0,1110.0,0.1481981426477432,270.0,8.399999618530273,88.0,159.0,25.799999237060547,34.0,40.20000076293945,1.440000057220459,1340.0,0.12,17.78,,66.14,,22.13,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2254347826086956,198.0,8.800000190734863,1111.0,0.3178702890872955,291.3906555175781,8.5,111.0,146.0,23.799999237060547,20.299999237060547,55.79999923706055,1.4700000286102295,1457.0,0.12,16.56,,66.55,,22.45,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3065913043478261,569.0,12.899999618530272,8.0,0.1159362122416496,0.0,8.0,75.0,203.0,19.89999961853028,16.200000762939453,63.79999923706055,1.350000023841858,1597.0,0.14,24.09,,58.69,,20.39,59.38,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1714304347826087,541.0,12.399999618530272,10.0,0.504779577255249,242.65530395507807,,,,,,,,,0.16,32.83,,124.8,,43.71,115.3,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2968565217391304,534.0,12.300000190734863,4.0,0.3209514021873474,68.82465362548828,,,,,,,,,1.24,73.15,,73.5,,34.8,168.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3353565217391304,556.0,11.800000190734863,7.0,0.4602109491825104,40.90958786010742,,,,,,,,,0.2,25.55,,64.05,,21.4,75.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1650782608695652,565.0,11.5,28.0,0.9396881461143494,189.2731170654297,,,,,,,,,0.31,21.0,,99.75,,26.8,81.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3124086956521739,516.0,12.699999809265137,3.0,0.2756512761116028,147.26438903808594,,,,,,,,,0.15,27.65,,61.25,,22.4,87.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2952913043478261,555.0,12.5,0.0,0.2756159603595733,147.27581787109375,,,,,,,,,0.39,58.8,,86.45,,53.5,171.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3658478260869565,557.0,12.399999618530272,3.0,0.1159362122416496,180.0,8.0,156.0,209.0,31.600000381469727,26.5,41.900001525878906,1.3600000143051147,1718.0,0.34,48.0,,,,36.0,117.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1697260869565217,594.0,11.699999809265137,3.0,0.1498884856700897,90.0,,,,,,,,,0.21,28.7,,85.05,,28.7,96.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4979130434782609,519.0,12.5,12.0,0.6451768279075623,135.95201110839844,8.0,112.0,192.0,23.89999961853028,32.099998474121094,44.0,1.340000033378601,1891.0,0.86,46.1,,92.1,,47.4,134.4,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2637565217391304,552.0,12.300000190734863,5.0,0.1493441462516784,270.0,,,,,,,,,0.63,80.85,,108.85,,47.3,174.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1650782608695652,565.0,11.5,28.0,0.9396881461143494,189.2731170654297,,,,,,,,,0.27,23.45,,71.05,,21.2,78.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2053521739130435,521.0,12.399999618530272,9.0,0.299176812171936,270.0,,,,,,,,,0.16,21.7,,65.45,,18.6,78.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2963565217391304,519.0,12.5,6.0,0.0,0.0,,,,,,,,,0.29,51.45,,77.35,,44.1,147.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3192739130434782,520.0,12.5,8.0,0.0,0.0,,,,,,,,,0.37,48.0,,97.0,,54.0,207.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1793260869565217,56.0,11.699999809265137,940.0,0.5582313537597656,146.1721954345703,,,,,,,,,0.2,43.33,,55.41,,31.19,107.82,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3541652173913043,612.0,12.199999809265137,43.0,0.3228469789028168,291.0450744628906,7.599999904632568,208.0,228.0,17.799999237060547,42.79999923706055,39.5,1.3700000047683716,1772.0,0.24,2.14,,22.29,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3834695652173913,609.0,12.100000381469728,29.0,0.1159362122416496,0.0,7.800000190734863,205.0,230.0,19.299999237060547,38.70000076293945,42.0,1.3700000047683716,2052.0,0.17,1.91,,21.9,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3418739130434782,609.0,12.300000190734863,35.0,0.322431743144989,68.92652130126953,7.699999809265137,198.0,238.0,18.0,42.400001525878906,39.59999847412109,1.3700000047683716,1905.0,0.8,1.68,,34.22,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3644260869565217,607.0,12.0,25.0,0.1159362122416496,0.0,7.900000095367432,172.0,186.0,21.799999237060547,36.70000076293945,41.5,1.3600000143051147,1507.0,0.35,0.9,,34.39,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3573434782608695,606.0,12.199999809265137,32.0,0.4875309765338897,162.024658203125,7.699999809265137,155.0,232.0,19.799999237060547,42.900001525878906,37.29999923706055,1.3700000047683716,1663.0,0.39,1.66,,28.2,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2334782608695652,614.0,12.100000381469728,46.0,0.3020041882991791,90.0,,,,,,,,,0.08,14.46,,63.93,,32.5,37.95,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3140521739130435,422.0,7.099999904632568,911.0,0.4676286876201629,284.3543701171875,,,,,,,,,0.25,9.42,,19.67,,4.03,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.179795652173913,366.0,6.099999904632568,634.0,0.3166828751564026,270.0,,,,,,,,,0.03,11.93,,,,16.7,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1773869565217391,296.0,6.400000095367432,1412.0,3.3442811965942383,226.1674194335937,8.300000190734863,86.0,269.0,19.89999961853028,53.900001525878906,26.100000381469727,1.399999976158142,1467.0,0.02,10.73,,,,12.75,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1910521739130434,367.0,1.899999976158142,1340.0,3.8975272178649902,247.2877655029297,8.100000381469727,151.0,225.0,18.39999961853028,54.0,27.600000381469727,1.3700000047683716,2684.0,0.15,31.13,,,,18.2,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4173347826086957,668.0,3.5,338.0,6.72068977355957,73.02735137939453,6.199999809265137,592.0,288.0,24.89999961853028,32.599998474121094,42.59999847412109,1.159999966621399,6003.0,,1.89,,0.33,,3.21,4.49,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5049304347826087,754.0,2.299999952316284,760.0,2.1177964210510254,105.87828063964844,5.800000190734863,1147.0,309.0,18.600000381469727,25.600000381469727,55.79999923706055,1.0800000429153442,7609.0,0.19,23.89,,,,19.08,81.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5342782608695652,968.0,5.199999809265137,444.0,13.131754875183104,197.42823791503903,6.099999904632568,619.0,225.0,19.0,30.200000762939453,50.79999923706055,1.190000057220459,4461.0,0.2,28.65,,,,20.72,81.32,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5247608695652174,911.0,5.300000190734863,386.0,3.3618621826171875,182.63949584960932,6.400000095367432,459.0,241.0,19.100000381469727,36.5,44.400001525878906,1.2300000190734863,3852.0,1.26,11.2,,29.9,,11.8,56.1,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.552795652173913,980.0,5.0,584.0,14.350184440612791,346.6211853027344,6.099999904632568,691.0,228.0,19.700000762939453,30.299999237060547,50.0,1.1799999475479126,5195.0,1.26,11.2,,29.9,,11.8,56.1,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5081,947.0,3.5,702.0,13.86109447479248,136.18923950195312,6.400000095367432,684.0,246.0,22.0,36.70000076293945,41.29999923706055,1.1299999952316284,4104.0,1.26,11.2,,29.9,,11.8,56.1,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4670434782608696,681.0,3.5,473.0,5.698849678039551,95.81884002685548,6.199999809265137,668.0,290.0,24.299999237060547,31.89999961853028,43.79999923706055,1.159999966621399,5162.0,1.26,11.2,,29.9,,11.8,56.1,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1918782608695652,229.0,-2.700000047683716,3863.0,32.00177764892578,115.09870910644533,7.699999809265137,271.0,201.0,17.100000381469727,50.09999847412109,32.79999923706055,1.1299999952316284,2745.0,0.21,26.95,,48.3,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1100608695652173,161.0,3.400000095367432,3026.0,3.707648277282715,357.7476806640625,8.199999809265137,126.0,200.0,15.199999809265137,53.70000076293945,31.100000381469727,1.3200000524520874,1781.0,0.14,22.53,,34.66,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1169739130434782,349.0,2.700000047683716,3226.0,1.3539559841156006,39.600528717041016,8.300000190734863,160.0,200.0,15.800000190734863,48.5,35.70000076293945,1.399999976158142,1378.0,0.12,20.69,,38.31,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.0429739130434782,45.0,4.699999809265137,2835.0,0.5796620845794678,0.0,8.199999809265137,57.0,189.0,13.199999809265137,52.400001525878906,34.400001525878906,1.350000023841858,772.0,0.22,23.41,,30.02,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
