sample_id,site_id,source_id,province,pollution_type,x_measured_SoilBD_gcm3,x_missing_SoilBD_gcm3,x_measured_钴,x_missing_钴,x_measured_钒,x_missing_钒,x_measured_Cr_mgkg,x_missing_Cr_mgkg,x_measured_铍,x_missing_铍,x_measured_锑,x_missing_锑,x_measured_二苯并[ah]蒽,x_missing_二苯并[ah]蒽,x_measured_Pb_mgkg,x_missing_Pb_mgkg,x_measured_As_mgkg,x_missing_As_mgkg,x_measured_Cd_mgkg,x_missing_Cd_mgkg,x_measured_Hg_mgkg,x_missing_Hg_mgkg,x_measured_Ni_mgkg,x_missing_Ni_mgkg,x_measured_Zn_mgkg,x_missing_Zn_mgkg,x_measured_Cu_mgkg,x_missing_Cu_mgkg,x_measured_OC_pct,x_missing_OC_pct,x_measured_有效磷,x_missing_有效磷,x_measured_TN_gkg,x_missing_TN_gkg,x_measured_SumHCHs_ngg,x_missing_SumHCHs_ngg,x_measured_SumDDTs_ngg,x_missing_SumDDTs_ngg,x_measured_速效钾,x_missing_速效钾,x_measured_水解性氮,x_missing_水解性氮,x_measured_䓛,x_missing_䓛,x_measured_TPH_ngg,x_missing_TPH_ngg,x_measured_BaP_ngg,x_missing_BaP_ngg,x_measured_苯并[a]蒽,x_missing_苯并[a]蒽,x_measured_苯并[k]荧蒽,x_missing_苯并[k]荧蒽,x_measured_茚并[123-cd]芘,x_missing_茚并[123-cd]芘,x_measured_苯并[b]荧蒽,x_missing_苯并[b]荧蒽,x_measured_萘,x_missing_萘,x_measured_坡度,x_missing_坡度,x_measured_pH,x_missing_pH,x_measured_EC_mScm,x_missing_EC_mScm,x_measured_CEC_cmolkg,x_missing_CEC_cmolkg,"x_measured_二苯并[a,h]蒽","x_missing_二苯并[a,h]蒽","x_measured_茚并[1,2,3-cd]芘","x_missing_茚并[1,2,3-cd]芘",x_family_PAHs_total,x_missing_PAHs_total,x_family_PCBs_total,x_missing_PCBs_total,x_family_PBDEs_total,x_missing_PBDEs_total,x_family_PFAS_total,x_missing_PFAS_total,x_family_PAEs_total,x_missing_PAEs_total,x_proxy_gee_gee_ndvi,x_missing_gee_ndvi,x_proxy_gee_gee_precip_annual_mm,x_missing_gee_precip_annual_mm,x_proxy_gee_gee_temp_mean_c,x_missing_gee_temp_mean_c,x_proxy_gee_gee_elevation_m,x_missing_gee_elevation_m,x_proxy_gee_gee_slope_deg,x_missing_gee_slope_deg,x_proxy_gee_gee_aspect_deg,x_missing_gee_aspect_deg,x_proxy_gee_gee_soil_pH,x_missing_gee_soil_pH,x_proxy_gee_gee_soc_g_kg,x_missing_gee_soc_g_kg,x_proxy_gee_gee_cec_cmol_kg,x_missing_gee_cec_cmol_kg,x_proxy_gee_gee_clay_pct,x_missing_gee_clay_pct,x_proxy_gee_gee_sand_pct,x_missing_gee_sand_pct,x_proxy_gee_gee_silt_pct,x_missing_gee_silt_pct,x_proxy_gee_gee_bulk_density_g_cm3,x_missing_gee_bulk_density_g_cm3,x_proxy_gee_gee_nitrogen_g_kg,x_missing_gee_nitrogen_g_kg,x_measured_ph,x_missing_ph
8096,8097,10.17632/55yrmsdz53.1,江西,HM,,1,,1,,1,21.5,0,,1,,1,,1,74.1999969499999,0,10.0,0,0.05,0,0.058,0,5.0,0,71.9000015299996,0,6.0,0,1.035,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.0,0,,1,5.16,0,,1,,1,,1,,1,,1,,1,,1,0.5733608695652174,0,1717.0,0,18.39999961853028,0,294.0,0,2.152926445007324,0,64.49423217773438,0,5.400000095367432,0,249.0,0,153.0,0,23.799999237060547,0,40.79999923706055,0,35.400001525878906,0,1.2899999618530271,0,2044.0,0,5.0,0
8097,8098,10.17632/55yrmsdz53.1,江西,HM,,1,,1,,1,72.1999969499999,0,,1,,1,,1,30.60000038,0,14.69999981,0,0.5,0,0.063,0,21.20000076,0,94.5,0,25.20000076,0,1.17,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.09999999999998,0,,1,10.55,0,,1,,1,,1,,1,,1,,1,,1,0.5374304347826087,0,1627.0,0,18.5,0,59.0,0,1.4628236293792725,0,279.1184387207031,0,5.300000190734863,0,162.0,0,157.0,0,28.89999961853028,0,30.799999237060547,0,40.29999923706055,0,1.2599999904632568,0,1552.0,0,5.09999999999998,0
8098,8099,10.17632/55yrmsdz53.1,江西,HM,,1,,1,,1,28.20000076,0,,1,,1,,1,38.2999992399997,0,8.19999980999999,0,0.0599999999999999,0,0.0359999999999999,0,6.5999999,0,82.30000305,0,9.39999961999999,0,0.662,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,4.7,0,,1,11.74,0,,1,,1,,1,,1,,1,,1,,1,0.7667739130434783,0,1732.0,0,18.100000381469727,0,372.0,0,7.521048069000244,0,144.320556640625,0,5.099999904632568,0,344.0,0,182.0,0,26.100000381469727,0,44.29999923706055,0,29.600000381469727,0,1.1399999856948853,0,2392.0,0,4.7,0
8099,8100,10.17632/55yrmsdz53.1,江西,HM,,1,,1,,1,65.6999969499999,0,,1,,1,,1,54.9000015299996,0,20.2999992399997,0,1.24000000999997,0,0.041,0,23.3999996199999,0,164.0,0,31.20000076,0,1.559,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.09999999999998,0,,1,7.14,0,,1,,1,,1,,1,,1,,1,,1,0.5439086956521739,0,1658.0,0,18.5,0,60.0,0,1.3056819438934326,0,135.2533721923828,0,5.300000190734863,0,158.0,0,190.0,0,26.799999237060547,0,39.5,0,33.599998474121094,0,1.2799999713897705,0,1512.0,0,5.09999999999998,0
8100,8101,10.17632/55yrmsdz53.1,江西,HM,,1,,1,,1,103.40000153,0,,1,,1,,1,41.70000076,0,14.19999981,0,0.529999969999996,0,0.05,0,34.0,0,93.0,0,44.2999992399997,0,1.45,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,4.9,0,,1,15.09,0,,1,,1,,1,,1,,1,,1,,1,0.6108739130434783,0,1691.0,0,18.39999961853028,0,66.0,0,1.6552021503448486,0,45.553619384765625,0,5.300000190734863,0,300.0,0,191.0,0,27.700000762939453,0,33.79999923706055,0,38.59999847412109,0,1.2400000095367432,0,2885.0,0,4.9,0
8101,8102,10.17632/55yrmsdz53.1,江西,HM,,1,,1,,1,36.9000015299996,0,,1,,1,,1,54.70000076,0,11.3999996199999,0,0.05,0,0.0179999999999999,0,12.0,0,94.6999969499999,0,16.5,0,1.472,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,4.9,0,,1,14.17,0,,1,,1,,1,,1,,1,,1,,1,0.529486956521739,0,1696.0,0,18.700000762939453,0,180.0,0,2.3499436378479004,0,350.4574890136719,0,5.300000190734863,0,401.0,0,232.0,0,24.700000762939453,0,37.400001525878906,0,37.900001525878906,0,1.2000000476837158,0,2506.0,0,4.9,0
8102,8103,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,45.7,0,,1,,1,,1,33.9,0,8.67,0,0.45,0,0.147,0,20.3,0,89.0,0,14.2,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.0893173913043478,0,110.0,0,7.300000190734863,0,1508.0,0,0.927730143070221,0,208.99075317382807,0,8.199999809265137,0,53.0,0,206.0,0,19.39999961853028,0,38.09999847412109,0,42.5,0,1.4500000476837158,0,1079.0,0,,1
8103,8104,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,28.0,0,,1,,1,,1,29.0,0,6.14,0,0.15,0,0.086,0,13.0,0,63.8,0,9.14,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3452391304347826,0,316.0,0,-1.100000023841858,0,3556.0,0,9.902219772338867,0,200.13291931152344,0,7.699999809265137,0,469.0,0,194.0,0,20.89999961853028,0,47.09999847412109,0,32.0,0,1.1200000047683716,0,4016.0,0,,1
8104,8105,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,44.6,0,,1,,1,,1,33.5,0,9.44,0,0.24,0,0.149,0,20.6,0,95.2,0,18.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2466652173913043,0,446.0,0,-4.400000095367432,0,4565.0,0,10.189745903015137,0,216.9380798339844,0,7.300000190734863,0,439.0,0,307.0,0,15.600000381469728,0,39.09999847412109,0,45.29999923706055,0,1.0499999523162842,0,4958.0,0,,1
8105,8106,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,30.4,0,,1,,1,,1,32.0,0,6.54,0,0.3,0,0.092,0,13.1,0,83.3,0,11.4,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1592695652173913,0,266.0,0,8.0,0,1377.0,0,1.0540276765823364,0,123.36058807373048,0,8.199999809265137,0,61.0,0,194.0,0,12.800000190734863,0,63.20000076293945,0,24.100000381469727,0,1.3799999952316284,0,917.0,0,,1
8106,8107,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,54.1,0,,1,,1,,1,31.2,0,6.61,0,0.18,0,0.1,0,20.5,0,85.2,0,21.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3358826086956522,0,638.0,0,-0.5,0,4700.0,0,5.206814765930176,0,48.2295150756836,0,6.400000095367432,0,765.0,0,327.0,0,18.200000762939453,0,47.20000076293945,0,34.599998474121094,0,0.9700000286102296,0,6671.0,0,,1
8107,8108,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,58.8,0,,1,,1,,1,33.8,0,12.7,0,0.25,0,0.165,0,28.7,0,98.0,0,18.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.0696521739130434,0,159.0,0,8.100000381469727,0,1498.0,0,0.8148152828216553,0,295.2663879394531,0,8.100000381469727,0,98.0,0,208.0,0,21.299999237060547,0,42.29999923706055,0,36.400001525878906,0,1.409999966621399,0,1200.0,0,,1
8108,8109,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,39.7,0,,1,,1,,1,30.1,0,10.2,0,0.13,0,0.154,0,13.9,0,74.9,0,6.91,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5062217391304348,0,1216.0,0,16.899999618530273,0,33.0,0,0.2318714708089828,0,0.0,0,6.400000095367432,0,205.0,0,201.0,0,26.299999237060547,0,27.200000762939453,0,46.5,0,1.2599999904632568,0,2582.0,0,,1
8109,8110,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,58.8,0,,1,,1,,1,27.7,0,6.98,0,0.18,0,0.116,0,21.9,0,84.7,0,17.4,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4370869565217391,0,605.0,0,11.399999618530272,0,943.0,0,9.730284690856934,0,335.3150939941406,0,7.5,0,276.0,0,195.0,0,22.89999961853028,0,32.29999923706055,0,44.79999923706055,0,1.2799999713897705,0,2502.0,0,,1
8110,8111,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,34.8,0,,1,,1,,1,28.9,0,5.92,0,0.2,0,0.099,0,14.7,0,86.7,0,16.3,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3944869565217391,0,575.0,0,14.600000381469728,0,137.0,0,0.8239150047302246,0,189.95957946777344,0,7.699999809265137,0,176.0,0,224.0,0,22.0,0,30.100000381469727,0,47.79999923706055,0,1.2999999523162842,0,1567.0,0,,1
8111,8112,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,23.5,0,,1,,1,,1,47.3,0,7.7,0,0.27,0,0.134,0,10.4,0,76.9,0,9.42,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4650521739130435,0,489.0,0,8.399999618530273,0,1251.0,0,11.953573226928713,0,141.60394287109375,0,8.300000190734863,0,220.0,0,194.0,0,16.0,0,44.900001525878906,0,39.20000076293945,0,1.25,0,2334.0,0,,1
8112,8113,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,27.6,0,,1,,1,,1,35.1,0,9.08,0,0.32,0,0.127,0,13.7,0,73.4,0,11.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.688295652173913,0,1103.0,0,14.5,0,737.0,0,12.429116249084473,0,27.056346893310547,0,6.199999809265137,0,377.0,0,223.0,0,29.100000381469727,0,29.600000381469727,0,41.29999923706055,0,1.2200000286102295,0,4171.0,0,,1
8113,8114,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,44.3,0,,1,,1,,1,29.3,0,8.48,0,0.21,0,0.129,0,17.4,0,74.7,0,11.9,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5925,0,723.0,0,11.600000381469728,0,683.0,0,17.62872314453125,0,1.3293472528457642,0,6.900000095367432,0,287.0,0,204.0,0,18.39999961853028,0,31.600000381469727,0,50.0,0,1.2599999904632568,0,2974.0,0,,1
8114,8115,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,43.5,0,,1,,1,,1,36.3,0,7.66,0,0.37,0,0.103,0,18.3,0,101.0,0,16.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2689521739130435,0,464.0,0,1.600000023841858,0,2911.0,0,15.67190933227539,0,77.08052825927734,0,7.900000095367432,0,524.0,0,197.0,0,19.89999961853028,0,32.70000076293945,0,47.400001525878906,0,1.1200000047683716,0,4160.0,0,,1
8115,8116,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,27.5,0,,1,,1,,1,35.9,0,6.66,0,0.35,0,0.112,0,12.6,0,84.1,0,11.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4439,0,507.0,0,6.300000190734863,0,1447.0,0,2.2452359199523926,0,348.6937561035156,0,7.599999904632568,0,434.0,0,207.0,0,14.0,0,46.400001525878906,0,39.59999847412109,0,1.1699999570846558,0,3605.0,0,,1
8116,8117,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,35.6,0,,1,,1,,1,33.0,0,7.84,0,0.33,0,0.108,0,17.0,0,84.3,0,14.1,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1299869565217391,0,282.0,0,-5.699999809265137,0,4254.0,0,8.973645210266113,0,196.04644775390625,0,7.5,0,445.0,0,224.0,0,19.100000381469727,0,44.0,0,36.900001525878906,0,1.100000023841858,0,2932.0,0,,1
8117,8118,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,23.6,0,,1,,1,,1,49.7,0,6.72,0,0.32,0,0.176,0,9.92,0,67.9,0,8.13,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.725195652173913,0,1119.0,0,10.199999809265137,0,1486.0,0,19.374000549316406,0,318.92169189453125,0,5.800000190734863,0,578.0,0,207.0,0,27.700000762939453,0,31.89999961853028,0,40.29999923706055,0,1.0800000429153442,0,4919.0,0,,1
8118,8119,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,37.3,0,,1,,1,,1,34.1,0,8.82,0,0.2,0,0.211,0,15.6,0,74.3,0,9.12,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6819130434782609,0,1059.0,0,16.899999618530273,0,527.0,0,19.07401466369629,0,293.8152770996094,0,6.199999809265137,0,370.0,0,239.0,0,26.600000381469727,0,31.0,0,42.5,0,1.2000000476837158,0,5199.0,0,,1
8119,8120,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,22.6,0,,1,,1,,1,32.0,0,6.57,0,0.33,0,0.134,0,11.9,0,84.4,0,10.7,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3860347826086956,0,1264.0,0,17.200000762939453,0,23.0,0,0.1344244331121444,0,270.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
8120,8121,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,20.3,0,,1,,1,,1,37.8,0,6.45,0,0.2,0,0.138,0,8.7,0,63.8,0,5.75,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.084195652173913,0,118.0,0,8.399999618530273,0,1321.0,0,0.5663952231407166,0,52.11671829223633,0,8.300000190734863,0,91.0,0,220.0,0,29.100000381469727,0,33.79999923706055,0,37.09999847412109,0,1.440000057220459,0,1384.0,0,,1
8121,8122,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,24.5,0,,1,,1,,1,30.3,0,6.0,0,0.45,0,0.111,0,12.1,0,76.0,0,12.7,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5291086956521739,0,754.0,0,13.399999618530272,0,563.0,0,2.42801284790039,0,228.0799865722656,0,6.900000095367432,0,280.0,0,199.0,0,21.200000762939453,0,29.299999237060547,0,49.5,0,1.2999999523162842,0,2072.0,0,,1
8122,8123,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,22.9,0,,1,,1,,1,44.9,0,7.37,0,0.53,0,0.159,0,11.8,0,77.0,0,8.92,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5316478260869565,0,613.0,0,10.300000190734863,0,982.0,0,6.183638095855713,0,119.05028533935548,0,6.800000190734863,0,409.0,0,185.0,0,18.299999237060547,0,36.79999923706055,0,44.900001525878906,0,1.1799999475479126,0,3033.0,0,,1
8123,8124,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,39.1,0,,1,,1,,1,36.2,0,8.53,0,0.52,0,0.188,0,14.5,0,79.7,0,10.4,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1858391304347826,0,375.0,0,5.900000095367432,0,1358.0,0,3.242751359939575,0,180.0,0,8.199999809265137,0,139.0,0,220.0,0,17.5,0,44.5,0,38.0,0,1.399999976158142,0,1977.0,0,,1
8124,8125,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,28.9,0,,1,,1,,1,32.4,0,6.83,0,0.22,0,0.132,0,14.0,0,71.4,0,10.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3213173913043478,0,429.0,0,-2.5,0,4549.0,0,27.098426818847656,0,345.6609191894531,0,7.300000190734863,0,553.0,0,286.0,0,15.899999618530272,0,45.79999923706055,0,38.400001525878906,0,1.0399999618530271,0,4602.0,0,,1
8125,8126,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,45.8,0,,1,,1,,1,35.8,0,9.13,0,0.29,0,0.154,0,17.9,0,79.2,0,10.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6847217391304348,0,1283.0,0,16.5,0,545.0,0,4.9957804679870605,0,157.80760192871094,0,6.0,0,412.0,0,211.0,0,29.799999237060547,0,23.700000762939453,0,46.5,0,1.2599999904632568,0,4094.0,0,,1
8126,8127,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,32.3,0,,1,,1,,1,35.8,0,6.75,0,0.28,0,0.165,0,13.2,0,74.1,0,9.18,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3871652173913043,0,611.0,0,11.899999618530272,0,673.0,0,4.54573392868042,0,302.3078918457031,0,7.900000095367432,0,267.0,0,233.0,0,24.0,0,32.20000076293945,0,43.70000076293945,0,1.3200000524520874,0,1968.0,0,,1
8127,8128,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,30.0,0,,1,,1,,1,41.4,0,7.31,0,0.27,0,0.147,0,16.8,0,88.4,0,10.1,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.0710478260869565,0,110.0,0,5.400000095367432,0,2689.0,0,0.144689455628395,0,90.0,0,8.300000190734863,0,61.0,0,197.0,0,21.89999961853028,0,46.79999923706055,0,31.299999237060547,0,1.409999966621399,0,1162.0,0,,1
8128,8129,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,60.1,0,,1,,1,,1,46.1,0,10.9,0,0.47,0,0.235,0,23.4,0,102.0,0,19.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.0742434782608695,0,86.0,0,7.699999809265137,0,1374.0,0,1.979575753211975,0,276.72393798828125,0,8.199999809265137,0,58.0,0,206.0,0,19.200000762939453,0,41.5,0,39.29999923706055,0,1.4500000476837158,0,1179.0,0,,1
8129,8130,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,54.4,0,,1,,1,,1,34.0,0,9.99,0,0.27,0,0.175,0,22.5,0,79.3,0,10.7,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2455260869565217,0,311.0,0,-4.099999904632568,0,4527.0,0,9.140128135681152,0,254.6860809326172,0,7.800000190734863,0,356.0,0,248.0,0,15.100000381469728,0,44.20000076293945,0,40.70000076293945,0,1.1100000143051147,0,4246.0,0,,1
8130,8131,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,44.6,0,,1,,1,,1,46.1,0,11.3,0,0.34,0,0.183,0,18.1,0,80.1,0,11.3,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5987,0,1285.0,0,11.199999809265137,0,1364.0,0,18.28426742553711,0,348.47808837890625,0,5.699999809265137,0,573.0,0,196.0,0,28.799999237060547,0,26.200000762939453,0,45.0,0,1.090000033378601,0,4414.0,0,,1
8131,8132,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,41.3,0,,1,,1,,1,41.0,0,10.1,0,0.35,0,0.171,0,16.5,0,77.1,0,10.9,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4041695652173913,0,522.0,0,13.300000190734863,0,447.0,0,0.9164499044418336,0,152.30894470214844,0,8.100000381469727,0,177.0,0,263.0,0,19.799999237060547,0,32.099998474121094,0,48.09999847412109,0,1.309999942779541,0,1464.0,0,,1
8132,8133,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,27.4,0,,1,,1,,1,39.4,0,7.87,0,0.34,0,0.187,0,14.0,0,79.5,0,8.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4173478260869565,0,532.0,0,9.5,0,994.0,0,17.56006622314453,0,201.00320434570312,0,7.900000095367432,0,260.0,0,214.0,0,16.700000762939453,0,38.5,0,44.79999923706055,0,1.25,0,2726.0,0,,1
8133,8134,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,30.5,0,,1,,1,,1,43.6,0,42.0,0,0.26,0,0.166,0,14.5,0,103.0,0,10.3,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1744565217391304,0,380.0,0,8.0,0,1834.0,0,15.504119873046877,0,102.640380859375,0,8.0,0,311.0,0,177.0,0,15.5,0,34.5,0,50.09999847412109,0,1.2000000476837158,0,3309.0,0,,1
8134,8135,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,60.2,0,,1,,1,,1,42.3,0,24.2,0,2.63,0,0.106,0,32.0,0,255.0,0,58.4,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4082086956521739,0,620.0,0,-2.5999999046325684,0,4656.0,0,3.0984466075897217,0,339.15191650390625,0,6.5,0,688.0,0,316.0,0,15.399999618530272,0,40.59999847412109,0,44.0,0,1.0099999904632568,0,5777.0,0,,1
8135,8136,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,37.2,0,,1,,1,,1,47.2,0,7.0,0,0.36,0,0.17,0,16.1,0,93.6,0,23.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3991478260869565,0,523.0,0,-1.600000023841858,0,4692.0,0,26.338397979736328,0,88.12619018554688,0,6.599999904632568,0,809.0,0,322.0,0,17.299999237060547,0,41.70000076293945,0,40.900001525878906,0,1.0399999618530271,0,5223.0,0,,1
8136,8137,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,36.0,0,,1,,1,,1,44.9,0,2.82,0,0.31,0,0.239,0,14.2,0,95.2,0,24.2,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5585521739130435,0,928.0,0,5.900000095367432,0,2228.0,0,26.390989303588867,0,157.77047729492188,0,5.800000190734863,0,982.0,0,257.0,0,19.299999237060547,0,36.0,0,44.70000076293945,0,1.0099999904632568,0,4685.0,0,,1
