sample_id,site_id,source_id,province,pollution_type,x_measured_SoilBD_gcm3,x_missing_SoilBD_gcm3,x_measured_钴,x_missing_钴,x_measured_钒,x_missing_钒,x_measured_Cr_mgkg,x_missing_Cr_mgkg,x_measured_铍,x_missing_铍,x_measured_锑,x_missing_锑,x_measured_二苯并[ah]蒽,x_missing_二苯并[ah]蒽,x_measured_Pb_mgkg,x_missing_Pb_mgkg,x_measured_As_mgkg,x_missing_As_mgkg,x_measured_Cd_mgkg,x_missing_Cd_mgkg,x_measured_Hg_mgkg,x_missing_Hg_mgkg,x_measured_Ni_mgkg,x_missing_Ni_mgkg,x_measured_Zn_mgkg,x_missing_Zn_mgkg,x_measured_Cu_mgkg,x_missing_Cu_mgkg,x_measured_OC_pct,x_missing_OC_pct,x_measured_有效磷,x_missing_有效磷,x_measured_TN_gkg,x_missing_TN_gkg,x_measured_SumHCHs_ngg,x_missing_SumHCHs_ngg,x_measured_SumDDTs_ngg,x_missing_SumDDTs_ngg,x_measured_速效钾,x_missing_速效钾,x_measured_水解性氮,x_missing_水解性氮,x_measured_䓛,x_missing_䓛,x_measured_TPH_ngg,x_missing_TPH_ngg,x_measured_BaP_ngg,x_missing_BaP_ngg,x_measured_苯并[a]蒽,x_missing_苯并[a]蒽,x_measured_苯并[k]荧蒽,x_missing_苯并[k]荧蒽,x_measured_茚并[123-cd]芘,x_missing_茚并[123-cd]芘,x_measured_苯并[b]荧蒽,x_missing_苯并[b]荧蒽,x_measured_萘,x_missing_萘,x_measured_坡度,x_missing_坡度,x_measured_pH,x_missing_pH,x_measured_EC_mScm,x_missing_EC_mScm,x_measured_CEC_cmolkg,x_missing_CEC_cmolkg,"x_measured_二苯并[a,h]蒽","x_missing_二苯并[a,h]蒽","x_measured_茚并[1,2,3-cd]芘","x_missing_茚并[1,2,3-cd]芘",x_family_PAHs_total,x_missing_PAHs_total,x_family_PCBs_total,x_missing_PCBs_total,x_family_PBDEs_total,x_missing_PBDEs_total,x_family_PFAS_total,x_missing_PFAS_total,x_family_PAEs_total,x_missing_PAEs_total,x_proxy_gee_gee_ndvi,x_missing_gee_ndvi,x_proxy_gee_gee_precip_annual_mm,x_missing_gee_precip_annual_mm,x_proxy_gee_gee_temp_mean_c,x_missing_gee_temp_mean_c,x_proxy_gee_gee_elevation_m,x_missing_gee_elevation_m,x_proxy_gee_gee_slope_deg,x_missing_gee_slope_deg,x_proxy_gee_gee_aspect_deg,x_missing_gee_aspect_deg,x_proxy_gee_gee_soil_pH,x_missing_gee_soil_pH,x_proxy_gee_gee_soc_g_kg,x_missing_gee_soc_g_kg,x_proxy_gee_gee_cec_cmol_kg,x_missing_gee_cec_cmol_kg,x_proxy_gee_gee_clay_pct,x_missing_gee_clay_pct,x_proxy_gee_gee_sand_pct,x_missing_gee_sand_pct,x_proxy_gee_gee_silt_pct,x_missing_gee_silt_pct,x_proxy_gee_gee_bulk_density_g_cm3,x_missing_gee_bulk_density_g_cm3,x_proxy_gee_gee_nitrogen_g_kg,x_missing_gee_nitrogen_g_kg,x_measured_ph,x_missing_ph,hm_signal,op_signal,pollution_subtype,site_id_tgt,source_id_tgt,province_tgt,pollution_type_tgt,OI_prod_formal,has_obstacle_prod_formal,OI_prod_extended,has_obstacle_prod_extended,OI_eco_formal,has_obstacle_eco_formal,OI_eco_extended,has_obstacle_eco_extended,prod_obstacle_level,eco_obstacle_level,target_version,data_version
4983,4984,10.1016/j.envpol.2016.07.035,湖北,HM,,1,,1,,1,95.41,0,,1,,1,,1,14.53,0,15.27,0,0.4,0,,1,,1,105.4,0,48.26,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5090434782608696,0,1259.0,0,17.0,0,34.0,0,0.7054439187049866,0,109.18830871582033,0,6.0,0,228.0,0,206.0,0,27.700000762939453,0,22.600000381469727,0,49.70000076293945,0,1.2300000190734863,0,2561.0,0,,1,6,0,HM,4984,10.1016/j.envpol.2016.07.035,湖北,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
4984,4985,10.1016/j.envpol.2016.07.035,山东,HM,,1,,1,,1,88.11,0,,1,,1,,1,51.49,0,13.933,0,4.23,0,,1,,1,207.84,0,78.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4424826086956522,0,787.0,0,14.600000381469728,0,37.0,0,0.303913414478302,0,247.574935913086,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,6,0,HM,4985,10.1016/j.envpol.2016.07.035,山东,HM,0.1172,1,0.1172,1,0.1363,1,0.1363,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
4985,4986,10.1016/j.envpol.2016.07.035,山东,HM,,1,,1,,1,91.6,0,,1,,1,,1,33.93,0,15.42,0,0.2,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4608695652173913,0,800.0,0,13.899999618530272,0,2.0,0,0.1403922140598297,0,270.0,0,7.400000095367432,0,184.0,0,193.0,0,34.20000076293945,0,29.799999237060547,0,36.09999847412109,0,1.2799999713897705,0,1683.0,0,,1,4,0,HM,4986,10.1016/j.envpol.2016.07.035,山东,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
4986,4987,10.1016/j.envpol.2016.07.035,安徽,HM,,1,,1,,1,40.2,0,,1,,1,,1,53.0,0,15.5,0,0.25,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4635086956521739,0,795.0,0,14.100000381469728,0,4.0,0,0.3029564917087555,0,292.499755859375,0,7.900000095367432,0,236.0,0,203.0,0,28.799999237060547,0,24.5,0,46.70000076293945,0,1.2799999713897705,0,1750.0,0,,1,4,0,HM,4987,10.1016/j.envpol.2016.07.035,安徽,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
4987,4988,10.1016/j.envpol.2016.07.035,山东,HM,,1,,1,,1,40.8,0,,1,,1,,1,38.4,0,21.2,0,0.21,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4938826086956522,0,791.0,0,13.699999809265137,0,4.0,0,0.1821864396333694,0,50.479148864746094,0,7.699999809265137,0,159.0,0,192.0,0,40.70000076293945,0,21.200000762939453,0,38.09999847412109,0,1.2599999904632568,0,1958.0,0,,1,4,0,HM,4988,10.1016/j.envpol.2016.07.035,山东,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
4988,4989,10.1016/j.envpol.2016.07.035,山东,HM,,1,,1,,1,48.6,0,,1,,1,,1,40.2,0,17.3,0,0.28,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4255391304347826,0,844.0,0,13.800000190734863,0,4.0,0,0.3645134568214416,0,129.5021514892578,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,4,0,HM,4989,10.1016/j.envpol.2016.07.035,山东,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
4989,4990,10.1016/j.envpol.2016.07.035,山东,HM,,1,,1,,1,44.2,0,,1,,1,,1,55.6,0,16.0,0,0.27,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4175869565217391,0,842.0,0,13.600000381469728,0,7.0,0,1.6468766927719116,0,170.16262817382812,0,7.0,0,159.0,0,176.0,0,24.100000381469727,0,39.20000076293945,0,36.70000076293945,0,1.2899999618530271,0,1320.0,0,,1,4,0,HM,4990,10.1016/j.envpol.2016.07.035,山东,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
4990,4991,10.1016/j.envpol.2016.07.035,山东,HM,,1,,1,,1,48.4,0,,1,,1,,1,20.4,0,16.6,0,0.22,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3684043478260869,0,892.0,0,13.399999618530272,0,29.0,0,0.4480404555797577,0,320.920654296875,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,4,0,HM,4991,10.1016/j.envpol.2016.07.035,山东,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
4991,4992,10.1016/j.envpol.2016.07.035,上海,HM,,1,,1,,1,22.57,0,,1,,1,,1,25.71,0,7.41,0,0.09,0,,1,,1,,1,55.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5121826086956522,0,1075.0,0,15.600000381469728,0,4.0,0,0.1159362122416496,0,180.0,0,7.300000190734863,0,257.0,0,203.0,0,25.299999237060547,0,18.5,0,56.20000076293945,0,1.190000057220459,0,4029.0,0,,1,5,0,HM,4992,10.1016/j.envpol.2016.07.035,上海,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
4992,4993,10.1016/j.envpol.2016.07.035,安徽,HM,,1,,1,,1,70.49,0,,1,,1,,1,24.76,0,9.76,0,0.12,0,,1,,1,76.0,0,24.27,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4885739130434783,0,1008.0,0,15.399999618530272,0,12.0,0,0.696371853351593,0,260.4169006347656,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,6,0,HM,4993,10.1016/j.envpol.2016.07.035,安徽,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
4993,4994,10.1016/j.envpol.2016.07.035,安徽,HM,,1,,1,,1,69.75,0,,1,,1,,1,30.28,0,10.81,0,0.15,0,,1,,1,78.1,0,26.52,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2997434782608695,0,1006.0,0,15.300000190734863,0,19.0,0,0.3595172464847564,0,130.16172790527344,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,6,0,HM,4994,10.1016/j.envpol.2016.07.035,安徽,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
4994,4995,10.1016/j.envpol.2016.07.035,安徽,HM,,1,,1,,1,61.01,0,,1,,1,,1,24.93,0,9.63,0,0.1,0,,1,,1,78.5,0,23.02,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.491395652173913,0,1002.0,0,15.199999809265137,0,7.0,0,0.13743557035923,0,90.0,0,7.400000095367432,0,134.0,0,208.0,0,26.100000381469727,0,23.299999237060547,0,50.5,0,1.25,0,2761.0,0,,1,6,0,HM,4995,10.1016/j.envpol.2016.07.035,安徽,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
4995,4996,10.1016/j.envpol.2016.07.035,安徽,HM,,1,,1,,1,78.53,0,,1,,1,,1,23.13,0,7.37,0,0.13,0,,1,,1,70.1,0,19.48,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5467521739130435,0,952.0,0,15.0,0,3.0,0,0.1802261173725128,0,49.96310806274414,0,7.599999904632568,0,190.0,0,200.0,0,36.70000076293945,0,11.100000381469728,0,52.20000076293945,0,1.2000000476837158,0,3413.0,0,,1,6,0,HM,4996,10.1016/j.envpol.2016.07.035,安徽,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
4996,4997,10.1016/j.envpol.2016.07.035,安徽,HM,,1,,1,,1,73.76,0,,1,,1,,1,23.65,0,10.94,0,0.12,0,,1,,1,,1,26.42,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3726217391304348,0,906.0,0,14.699999809265137,0,3.0,0,0.2701624929904938,0,210.877670288086,0,7.599999904632568,0,195.0,0,190.0,0,35.099998474121094,0,19.5,0,45.400001525878906,0,1.25,0,2491.0,0,,1,5,0,HM,4997,10.1016/j.envpol.2016.07.035,安徽,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
4997,4998,10.1016/j.envpol.2016.07.035,江苏,HM,,1,,1,,1,63.07,0,,1,,1,,1,21.48,0,14.17,0,0.27,0,,1,,1,80.12,0,22.94,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5244173913043478,0,1002.0,0,14.600000381469728,0,5.0,0,0.1803082525730133,0,130.0149688720703,0,7.5,0,203.0,0,213.0,0,23.700000762939453,0,23.0,0,53.29999923706055,0,1.2300000190734863,0,3292.0,0,,1,6,0,HM,4998,10.1016/j.envpol.2016.07.035,江苏,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
4998,4999,10.1016/j.envpol.2016.07.035,江苏,HM,,1,,1,,1,84.27,0,,1,,1,,1,20.64,0,14.29,0,0.27,0,,1,,1,96.62,0,22.43,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4974217391304348,0,978.0,0,14.5,0,1.0,0,0.1807208657264709,0,309.9052429199219,0,7.599999904632568,0,213.0,0,227.0,0,23.39999961853028,0,16.100000381469727,0,60.5,0,1.2400000095367432,0,2898.0,0,,1,6,0,HM,4999,10.1016/j.envpol.2016.07.035,江苏,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
4999,5000,10.1016/j.envpol.2016.07.035,江苏,HM,,1,,1,,1,81.26,0,,1,,1,,1,21.39,0,11.49,0,0.27,0,,1,,1,91.96,0,20.97,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3705739130434782,0,973.0,0,14.5,0,2.0,0,0.1388126611709594,0,90.0,0,7.199999809265137,0,226.0,0,161.0,0,34.70000076293945,0,17.200000762939453,0,48.09999847412109,0,1.2400000095367432,0,3995.0,0,,1,6,0,HM,5000,10.1016/j.envpol.2016.07.035,江苏,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5000,5001,10.1016/j.envpol.2016.07.035,江苏,HM,,1,,1,,1,73.27,0,,1,,1,,1,21.16,0,13.1,0,0.24,0,,1,,1,83.1,0,21.95,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3095826086956521,0,973.0,0,14.399999618530272,0,2.0,0,0.4323087334632873,0,105.5556640625,0,7.400000095367432,0,191.0,0,167.0,0,34.70000076293945,0,19.0,0,46.400001525878906,0,1.25,0,3053.0,0,,1,6,0,HM,5001,10.1016/j.envpol.2016.07.035,江苏,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5001,5002,10.1016/j.envpol.2016.07.035,安徽,HM,,1,,1,,1,79.79,0,,1,,1,,1,21.72,0,12.65,0,0.21,0,,1,,1,77.72,0,22.21,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4522173913043478,0,881.0,0,14.5,0,2.0,0,0.1810175627470016,0,129.8267364501953,0,7.800000190734863,0,176.0,0,206.0,0,36.5,0,20.39999961853028,0,43.09999847412109,0,1.2300000190734863,0,2562.0,0,,1,6,0,HM,5002,10.1016/j.envpol.2016.07.035,安徽,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5002,5003,10.1016/j.envpol.2016.07.035,江苏,HM,,1,,1,,1,58.16,0,,1,,1,,1,20.3,0,13.82,0,0.23,0,,1,,1,74.19,0,21.43,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4795173913043478,0,976.0,0,14.199999809265137,0,-1.0,0,0.3022554218769073,0,292.5548400878906,0,7.5,0,190.0,0,247.0,0,22.89999961853028,0,8.800000190734863,0,68.30000305175781,0,1.25,0,2907.0,0,,1,6,0,HM,5003,10.1016/j.envpol.2016.07.035,江苏,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5003,5004,10.1016/j.envpol.2016.07.035,江苏,HM,,1,,1,,1,73.09,0,,1,,1,,1,20.45,0,12.19,0,0.2,0,,1,,1,78.17,0,21.71,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5522347826086957,0,786.0,0,14.0,0,6.0,0,0.0,0,0.0,0,7.800000190734863,0,157.0,0,204.0,0,34.099998474121094,0,14.399999618530272,0,51.5,0,1.2699999809265137,0,2247.0,0,,1,6,0,HM,5004,10.1016/j.envpol.2016.07.035,江苏,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5004,5005,10.1016/j.envpol.2016.07.035,安徽,HM,,1,,1,,1,62.95,0,,1,,1,,1,22.31,0,8.31,0,0.09,0,,1,,1,55.4,0,26.54,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3913565217391304,0,999.0,0,15.199999809265137,0,42.0,0,0.347804844379425,0,180.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,6,0,HM,5005,10.1016/j.envpol.2016.07.035,安徽,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5005,5006,10.1016/j.envpol.2016.07.035,安徽,HM,,1,,1,,1,99.6,0,,1,,1,,1,21.26,0,5.56,0,0.11,0,,1,,1,75.8,0,28.11,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4269304347826087,0,945.0,0,15.199999809265137,0,45.0,0,1.0789390802383425,0,14.766599655151367,0,7.0,0,137.0,0,196.0,0,32.099998474121094,0,12.0,0,55.900001525878906,0,1.2899999618530271,0,1644.0,0,,1,6,0,HM,5006,10.1016/j.envpol.2016.07.035,安徽,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5006,5007,10.1016/j.envpol.2016.07.035,江苏,HM,,1,,1,,1,,1,,1,,1,,1,17.7,0,4.46,0,,1,,1,,1,,1,16.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2074391304347826,0,1008.0,0,15.399999618530272,0,17.0,0,0.7150623202323914,0,49.57102966308594,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,3,0,HM,5007,10.1016/j.envpol.2016.07.035,江苏,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5007,5008,10.1016/j.envpol.2016.07.035,江苏,HM,,1,,1,,1,,1,,1,,1,,1,11.8,0,4.35,0,,1,,1,,1,,1,12.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4861521739130435,0,1025.0,0,15.300000190734863,0,7.0,0,0.1789428889751434,0,310.38299560546875,0,7.099999904632568,0,208.0,0,170.0,0,30.39999961853028,0,18.39999961853028,0,51.20000076293945,0,1.159999966621399,0,3482.0,0,,1,3,0,HM,5008,10.1016/j.envpol.2016.07.035,江苏,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5008,5009,10.1016/j.envpol.2016.07.035,江苏,HM,,1,,1,,1,,1,,1,,1,,1,12.9,0,4.52,0,,1,,1,,1,,1,13.4,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4688826086956522,0,1036.0,0,15.300000190734863,0,6.0,0,0.4420076608657837,0,141.89389038085938,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,3,0,HM,5009,10.1016/j.envpol.2016.07.035,江苏,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5009,5010,10.1016/j.envpol.2016.07.035,江苏,HM,,1,,1,,1,,1,,1,,1,,1,17.8,0,4.62,0,,1,,1,,1,,1,22.4,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4699521739130435,0,1039.0,0,15.300000190734863,0,2.0,0,0.1365131139755249,0,270.0,0,7.400000095367432,0,330.0,0,225.0,0,26.299999237060547,0,22.799999237060547,0,50.900001525878906,0,1.1699999570846558,0,4396.0,0,,1,3,0,HM,5010,10.1016/j.envpol.2016.07.035,江苏,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5010,5011,10.1016/j.envpol.2016.07.035,江苏,HM,,1,,1,,1,,1,,1,,1,,1,15.4,0,4.03,0,,1,,1,,1,,1,19.2,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4411478260869565,0,1039.0,0,15.199999809265137,0,4.0,0,0.2730707824230194,0,90.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,3,0,HM,5011,10.1016/j.envpol.2016.07.035,江苏,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5011,5012,10.1016/j.envpol.2016.07.035,江苏,HM,,1,,1,,1,72.99,0,,1,,1,,1,40.58,0,16.13,0,1.52,0,,1,,1,79.42,0,37.89,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5027,0,786.0,0,13.800000190734863,0,3.0,0,0.0,0,0.0,0,7.800000190734863,0,185.0,0,210.0,0,38.79999923706055,0,22.299999237060547,0,38.900001525878906,0,1.2599999904632568,0,2084.0,0,,1,6,0,HM,5012,10.1016/j.envpol.2016.07.035,江苏,HM,0.0635,1,0.0635,1,0.0739,1,0.0739,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
5012,5013,10.1016/j.envpol.2016.07.035,安徽,HM,,1,,1,,1,78.91,0,,1,,1,,1,27.71,0,,1,2.67,0,,1,,1,67.82,0,23.28,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1574,0,785.0,0,14.600000381469728,0,36.0,0,1.0415810346603394,0,250.4951019287109,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,5,0,HM,5013,10.1016/j.envpol.2016.07.035,安徽,HM,0.1134,1,0.1134,1,0.1316,1,0.1316,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
5013,5014,10.1016/j.envpol.2016.07.035,安徽,HM,,1,,1,,1,85.43,0,,1,,1,,1,22.56,0,,1,2.32,0,,1,,1,81.73,0,29.75,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2698217391304348,0,769.0,0,14.699999809265137,0,31.0,0,0.3035767674446106,0,67.54871368408203,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,5,0,HM,5014,10.1016/j.envpol.2016.07.035,安徽,HM,0.1042,1,0.1042,1,0.1209,1,0.1209,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
5014,5015,10.1016/j.envpol.2016.07.035,安徽,HM,,1,,1,,1,76.31,0,,1,,1,,1,29.68,0,,1,2.8,0,,1,,1,75.38,0,23.05,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2391913043478261,0,789.0,0,14.600000381469728,0,34.0,0,0.3640648126602173,0,309.5603942871094,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,5,0,HM,5015,10.1016/j.envpol.2016.07.035,安徽,HM,0.1166,1,0.1166,1,0.1353,1,0.1353,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
5015,5016,10.1016/j.envpol.2016.07.035,山东,HM,,1,,1,,1,74.28,0,,1,,1,,1,37.51,0,,1,3.09,0,,1,,1,88.76,0,17.59,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4244521739130435,0,791.0,0,14.600000381469728,0,31.0,0,0.914197325706482,0,152.57920837402344,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,5,0,HM,5016,10.1016/j.envpol.2016.07.035,山东,HM,0.1234,1,0.1234,1,0.1432,1,0.1432,1,中障碍,高障碍,v0.8_gold,v2_audited_20260715
5016,5017,10.1016/j.envpol.2016.07.035,山东,HM,,1,,1,,1,65.72,0,,1,,1,,1,31.63,0,,1,3.17,0,,1,,1,63.76,0,21.14,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3729304347826087,0,796.0,0,14.600000381469728,0,42.0,0,0.8410996794700623,0,56.54262161254883,0,8.0,0,171.0,0,217.0,0,30.5,0,17.200000762939453,0,52.400001525878906,0,1.3200000524520874,0,1061.0,0,,1,5,0,HM,5017,10.1016/j.envpol.2016.07.035,山东,HM,0.1252,1,0.1252,1,0.1452,1,0.1452,1,中障碍,高障碍,v0.8_gold,v2_audited_20260715
