sample_idx,site_id,track,OI_t
8024,8025,ecology,0.7231
8025,8026,ecology,0.6459
8026,8027,ecology,0.6615
8027,8028,ecology,0.6925
8028,8029,ecology,0.7721
8029,8030,ecology,0.7335
8030,8031,ecology,0.6104
8031,8032,ecology,0.7347
8032,8033,ecology,0.7258
8033,8034,ecology,0.7036
8034,8035,ecology,0.6654
8035,8036,ecology,0.7134
8036,8037,ecology,0.7038
8037,8038,ecology,0.7036
8038,8039,ecology,0.6035
8039,8040,ecology,0.5214
8040,8041,ecology,0.7283
8041,8042,ecology,0.7036
8042,8043,ecology,0.7326
8043,8044,ecology,0.7312
8044,8045,ecology,0.6968
8045,8046,ecology,0.6865
8046,8047,ecology,0.6572
8047,8048,ecology,0.7036
8048,8049,ecology,0.6035
8049,8050,ecology,0.7328
8050,8051,ecology,0.7231
8051,8052,ecology,0.6899
8052,8053,ecology,0.6821
8053,8054,ecology,0.748
8054,8055,ecology,0.7318
8055,8056,ecology,0.7036
8056,8057,ecology,0.7425
8057,8058,ecology,0.6405
8058,8059,ecology,0.6626
8059,8060,ecology,0.6361
8060,8061,ecology,0.7318
8061,8062,ecology,0.6628
8062,8063,ecology,0.7036
8063,8064,ecology,0.7417
8064,8065,ecology,0.7083
8065,8066,ecology,0.6893
8066,8067,ecology,0.6889
8067,8068,ecology,0.7231
8068,8069,ecology,0.58
8069,8070,ecology,0.6795
8070,8071,ecology,0.6319
8071,8072,ecology,0.7565
8072,8073,ecology,0.7036
8073,8074,ecology,0.595
8074,8075,ecology,0.6319
8075,8076,ecology,0.711
8076,8077,ecology,0.7308
8077,8078,ecology,0.7134
8078,8079,ecology,0.7036
8079,8080,ecology,0.7036
8080,8081,ecology,0.7036
8081,8082,ecology,0.7036
8082,8083,ecology,0.723
8083,8084,ecology,0.7036
8084,8085,ecology,0.6622
8085,8086,ecology,0.7134
8086,8087,ecology,0.6773
8087,8088,ecology,0.7572
8088,8089,ecology,0.7503
8089,8090,ecology,0.6199
8090,8091,ecology,0.7811
8091,8092,ecology,0.7134
8092,8093,ecology,0.6415
8093,8094,ecology,0.7231
8094,8095,ecology,0.8325
8095,8096,ecology,0.7828
8096,8097,ecology,0.7712
8097,8098,ecology,0.608
8098,8099,ecology,0.7328
8099,8100,ecology,0.639
8100,8101,ecology,0.6105
8101,8102,ecology,0.7134
8102,8103,ecology,0.8582
8103,8104,ecology,0.983
8104,8105,ecology,0.9286
8105,8106,ecology,0.932
8106,8107,ecology,0.9728
8107,8108,ecology,0.9174
8108,8109,ecology,0.9636
8109,8110,ecology,0.965
8110,8111,ecology,0.966
8111,8112,ecology,0.9257
8112,8113,ecology,0.9121
8113,8114,ecology,0.9485
8114,8115,ecology,0.9068
8115,8116,ecology,0.9092
8116,8117,ecology,0.918
8117,8118,ecology,0.8883
8118,8119,ecology,0.9121
8119,8120,ecology,0.9053
8120,8121,ecology,0.9475
8121,8122,ecology,0.8757
8122,8123,ecology,0.8252
8123,8124,ecology,0.8145
8124,8125,ecology,0.9437
8125,8126,ecology,0.9092
8126,8127,ecology,0.9072
8127,8128,ecology,0.9194
8128,8129,ecology,0.8087
8129,8130,ecology,0.9058
8130,8131,ecology,0.8781
8131,8132,ecology,0.8805
8132,8133,ecology,0.8762
8133,8134,ecology,0.7591
8134,8135,ecology,0.9971
8135,8136,ecology,0.8776
8136,8137,ecology,0.8611
8137,8138,ecology,0.8043
8138,8139,ecology,0.913
8139,8140,ecology,0.7596
8140,8141,ecology,0.9524
8141,8142,ecology,0.7147
8142,8143,ecology,0.9131
8143,8144,ecology,0.7975
8144,8145,ecology,0.9221
8145,8146,ecology,0.8709
8146,8147,ecology,0.8077
8147,8148,ecology,0.6728
8148,8149,ecology,0.8587
8149,8150,ecology,0.951
8150,8151,ecology,0.7985
8151,8152,ecology,0.7972
8152,8153,ecology,0.7907
8153,8154,ecology,0.9373
8154,8155,ecology,0.7674
8155,8156,ecology,0.9126
8156,8157,ecology,0.8776
8157,8158,ecology,0.8184
8158,8159,ecology,0.7557
8159,8160,ecology,0.917
8160,8161,ecology,0.8529
8161,8162,ecology,0.683
8162,8163,ecology,0.7406
8163,8164,ecology,0.8253
8164,8165,ecology,0.9776
8165,8166,ecology,0.8597
8166,8167,ecology,0.7946
8167,8168,ecology,0.9313
8168,8169,ecology,0.9353
8169,8170,ecology,0.8504
8170,8171,ecology,0.9823
8171,8172,ecology,0.787
8172,8173,ecology,0.872
8173,8174,ecology,0.9927
8174,8175,ecology,0.8582
8175,8176,ecology,0.799
8176,8177,ecology,0.8223
8177,8178,ecology,0.8849
8178,8179,ecology,0.8641
8179,8180,ecology,0.7666
8180,8181,ecology,0.8707
8181,8182,ecology,0.9262
8182,8183,ecology,0.7209
8183,8184,ecology,0.6837
8184,8185,ecology,0.8209
8185,8186,ecology,0.8441
8186,8187,ecology,0.966
8187,8188,ecology,0.8206
8188,8189,ecology,0.7238
8189,8190,ecology,0.9786
8190,8191,ecology,0.9932
8191,8192,ecology,0.8855
8192,8193,ecology,0.7868
8193,8194,ecology,0.9116
8194,8195,ecology,0.9155
8195,8196,ecology,0.9369
8196,8197,ecology,0.8278
8197,8198,ecology,0.9111
8198,8199,ecology,0.8242
8199,8200,ecology,0.8011
8200,8201,ecology,0.9217
8201,8202,ecology,0.8223
8202,8203,ecology,0.8373
8203,8204,ecology,0.9563
8204,8205,ecology,0.9657
8205,8206,ecology,0.8345
8206,8207,ecology,0.8677
8207,8208,ecology,0.8301
8208,8209,ecology,0.8301
8209,8210,ecology,0.9558
8210,8211,ecology,0.8213
8211,8212,ecology,0.8194
8212,8213,ecology,0.8296
8213,8214,ecology,0.8573
8214,8215,ecology,0.932
8215,8216,ecology,0.9227
8216,8217,ecology,0.9714
8217,8218,ecology,0.7917
8218,8219,ecology,0.7786
8219,8220,ecology,0.8694
8220,8221,ecology,1.0
8221,8222,ecology,0.8859
8222,8223,ecology,0.816
8223,8224,ecology,0.7907
8224,8225,ecology,0.8136
8225,8226,ecology,0.786
8226,8227,ecology,0.8116
8227,8228,ecology,0.9626
8228,8229,ecology,1.0
8229,8230,ecology,0.9864
8230,8231,ecology,0.8402
8231,8232,ecology,0.9455
8232,8233,ecology,0.8092
8233,8234,ecology,0.8092
8234,8235,ecology,0.8301
8235,8236,ecology,0.8048
8236,8237,ecology,1.0
8237,8238,ecology,0.9966
8238,8239,ecology,0.9592
8239,8240,ecology,1.0
8240,8241,ecology,0.9382
8241,8242,ecology,0.8558
8242,8243,ecology,0.7927
8243,8244,ecology,0.8301
8244,8245,ecology,0.782
8245,8246,ecology,0.7932
8246,8247,ecology,0.8136
8247,8248,ecology,0.9315
8248,8249,ecology,0.9932
8249,8250,ecology,1.0
8250,8251,ecology,0.9956
8251,8252,ecology,0.8091
8252,8253,ecology,0.8791
8253,8254,ecology,0.9464
8254,8255,ecology,0.8223
8255,8256,ecology,1.0
8256,8257,ecology,0.8649
8257,8258,ecology,0.9524
8258,8259,ecology,0.9049
8259,8260,ecology,0.9854
8260,8261,ecology,0.6918
8261,8262,ecology,0.8301
8262,8263,ecology,0.8607
8263,8264,ecology,0.9723
8264,8265,ecology,0.8301
8265,8266,ecology,0.8913
8266,8267,ecology,0.8301
8267,8268,ecology,0.8301
8268,8269,ecology,0.9835
8269,8270,ecology,1.0
8270,8271,ecology,0.8252
8271,8272,ecology,0.8164
8272,8273,ecology,0.7387
8273,8274,ecology,1.0
8274,8275,ecology,0.8301
8275,8276,ecology,0.6957
8276,8277,ecology,1.0
8277,8278,ecology,0.9728
8278,8279,ecology,0.9626
8279,8280,ecology,0.9529
8280,8281,ecology,0.9476
8281,8282,ecology,0.9053
8282,8283,ecology,0.6091
8283,8284,ecology,0.0
8284,8285,ecology,0.0
8285,8286,ecology,0.0
8286,8287,ecology,0.0
8287,8288,ecology,0.0
8288,8289,ecology,0.0
8289,8290,ecology,0.0
8290,8291,ecology,0.0
8291,8292,ecology,0.0
8292,8293,ecology,0.0
8293,8294,ecology,0.0
8294,8295,ecology,0.0
8295,8296,ecology,0.0
8296,8297,ecology,0.0
8297,8298,ecology,0.0
8298,8299,ecology,0.0
8299,8300,ecology,0.0
8300,8301,ecology,0.0
8301,8302,ecology,0.0
8302,8303,ecology,0.0
8303,8304,ecology,0.0
8304,8305,ecology,0.0
8305,8306,ecology,0.0
8306,8307,ecology,0.0
8307,8308,ecology,0.0
8308,8309,ecology,0.0
8309,8310,ecology,0.0
8310,8311,ecology,0.0
8311,8312,ecology,0.0
8312,8313,ecology,0.0
8313,8314,ecology,0.0
8314,8315,ecology,0.0
8315,8316,ecology,0.0
8316,8317,ecology,0.0
8317,8318,ecology,0.0
8318,8319,ecology,0.0
8319,8320,ecology,0.0
8320,8321,ecology,0.0
8321,8322,ecology,0.0
8322,8323,ecology,0.0
8323,8324,ecology,0.0
8324,8325,ecology,0.0
8325,8326,ecology,0.0
8326,8327,ecology,0.0
8327,8328,ecology,0.0
8328,8329,ecology,0.0
8329,8330,ecology,0.0
8330,8331,ecology,0.0
8331,8332,ecology,0.0
8332,8333,ecology,0.0
8333,8334,ecology,0.0
8334,8335,ecology,0.0
8335,8336,ecology,0.0
8336,8337,ecology,0.0
8337,8338,ecology,0.0
8338,8339,ecology,0.0
8339,8340,ecology,0.0
8340,8341,ecology,0.0
8341,8342,ecology,0.0
8342,8343,ecology,0.0
8343,8344,ecology,0.0
8344,8345,ecology,0.0
8345,8346,ecology,0.0
8346,8347,ecology,0.0
8347,8348,ecology,0.0
8348,8349,ecology,0.0
8349,8350,ecology,0.0
8350,8351,ecology,0.0
8351,8352,ecology,0.0
8352,8353,ecology,0.0
8353,8354,ecology,0.0
8354,8355,ecology,0.0
8355,8356,ecology,0.0
8356,8357,ecology,0.0
8357,8358,ecology,0.0
8358,8359,ecology,0.0
8359,8360,ecology,0.0
8360,8361,ecology,0.0
8361,8362,ecology,0.0
8362,8363,ecology,0.4921
8363,8364,ecology,0.489
8364,8365,ecology,0.5008
8365,8366,ecology,0.5652
8366,8367,ecology,0.584
8367,8368,ecology,0.5829
8368,8369,ecology,0.7366
8369,8370,ecology,0.7425
8370,8371,ecology,0.7372
8371,8372,ecology,0.9266
8372,8373,ecology,0.9217
8373,8374,ecology,0.9269
8374,8375,ecology,0.6856
8375,8376,ecology,0.6793
8376,8377,ecology,0.7076
8377,8378,ecology,0.7345
8378,8379,ecology,0.7406
8379,8380,ecology,0.741
8380,8381,ecology,0.785
8381,8382,ecology,0.785
8382,8383,ecology,0.785
8383,8384,ecology,0.785
8384,8385,ecology,0.785
8385,8386,ecology,0.785
8386,8387,ecology,0.614
8387,8388,ecology,0.5794
8388,8389,ecology,0.6461
8389,8390,ecology,0.8495
8390,8391,ecology,0.8409
8391,8392,ecology,0.8323
8392,8393,ecology,0.6605
8393,8394,ecology,0.6579
8394,8395,ecology,0.6532
8395,8396,ecology,0.785
8396,8397,ecology,0.785
8397,8398,ecology,0.785
8398,8399,ecology,0.785
8399,8400,ecology,0.785
8400,8401,ecology,0.785
8401,8402,ecology,0.7717
8402,8403,ecology,0.7722
8403,8404,ecology,0.7726
8404,8405,ecology,0.4998
8405,8406,ecology,0.4891
8406,8407,ecology,0.4486
8407,8408,ecology,0.6572
8408,8409,ecology,0.6398
8409,8410,ecology,0.6279
8410,8411,ecology,0.6807
8411,8412,ecology,0.6824
8412,8413,ecology,0.6849
8413,8414,ecology,0.7431
8414,8415,ecology,0.7506
8415,8416,ecology,0.7447
8416,8417,ecology,0.7939
8417,8418,ecology,0.6768
8418,8419,ecology,0.7453
8419,8420,ecology,0.7574
8420,8421,ecology,0.7556
8421,8422,ecology,0.7668
8422,8423,ecology,0.8077
8423,8424,ecology,0.8213
8424,8425,ecology,0.823
8425,8426,ecology,0.785
8426,8427,ecology,0.785
8427,8428,ecology,0.785
8428,8429,ecology,0.785
8429,8430,ecology,0.785
8430,8431,ecology,0.785
8431,8432,ecology,0.7333
8432,8433,ecology,0.7283
8433,8434,ecology,0.739
8434,8435,ecology,0.783
8435,8436,ecology,0.7597
8436,8437,ecology,0.754
8437,8438,ecology,0.785
8438,8439,ecology,0.785
8439,8440,ecology,0.785
8440,8441,ecology,0.7735
8441,8442,ecology,0.7752
8442,8443,ecology,0.7767
8443,8444,ecology,0.785
8444,8445,ecology,0.785
8445,8446,ecology,0.785
8446,8447,ecology,0.7328
8447,8448,ecology,0.7294
8448,8449,ecology,0.7267
8449,8450,ecology,0.775
8450,8451,ecology,0.7739
8451,8452,ecology,0.7761
8452,8453,ecology,0.8895
8453,8454,ecology,0.8929
8454,8455,ecology,0.8938
8455,8456,ecology,0.785
8456,8457,ecology,0.785
8457,8458,ecology,0.785
8458,8459,ecology,0.785
8459,8460,ecology,0.785
8460,8461,ecology,0.785
8461,8462,ecology,0.0
8462,8463,ecology,0.0
8463,8464,ecology,0.0
8464,8465,ecology,0.0
8465,8466,ecology,0.0
8466,8467,ecology,0.0
8467,8468,ecology,0.0
8468,8469,ecology,0.0
8469,8470,ecology,0.0
8470,8471,ecology,0.0
8471,8472,ecology,0.0
8472,8473,ecology,0.0
8473,8474,ecology,0.0
8474,8475,ecology,0.0
8475,8476,ecology,0.0
8476,8477,ecology,0.0
8477,8478,ecology,0.0
8478,8479,ecology,0.0
8479,8480,ecology,0.0
8480,8481,ecology,0.0
8481,8482,ecology,0.0
8482,8483,ecology,0.0
8483,8484,ecology,0.0
8484,8485,ecology,0.0
8485,8486,ecology,0.0
8486,8487,ecology,0.0
8487,8488,ecology,0.0
8488,8489,ecology,0.0
8489,8490,ecology,0.0
8490,8491,ecology,0.0
8491,8492,ecology,0.0
8492,8493,ecology,0.0
8493,8494,ecology,0.0
8494,8495,ecology,0.0
8495,8496,ecology,0.0
8496,8497,ecology,0.0
8497,8498,ecology,0.0
8498,8499,ecology,0.0
8499,8500,ecology,0.0
8500,8501,ecology,0.0
8501,8502,ecology,0.0
8502,8503,ecology,0.0
8503,8504,ecology,0.0
8504,8505,ecology,0.0
8505,8506,ecology,0.0
8506,8507,ecology,0.0
8507,8508,ecology,0.0
8508,8509,ecology,0.0
8509,8510,ecology,0.0
8510,8511,ecology,0.0
8511,8512,ecology,0.0
8512,8513,ecology,0.0
8513,8514,ecology,0.0
8514,8515,ecology,0.0
8515,8516,ecology,0.0
8516,8517,ecology,0.0
8517,8518,ecology,0.0
8518,8519,ecology,0.0
8519,8520,ecology,0.0
8520,8521,ecology,0.0
8521,8522,ecology,0.0
8522,8523,ecology,0.0
8523,8524,ecology,0.0
8524,8525,ecology,0.0
8525,8526,ecology,0.0
8526,8527,ecology,0.0
8527,8528,ecology,0.0
8528,8529,ecology,0.0
8529,8530,ecology,0.0
8530,8531,ecology,0.0
8531,8532,ecology,0.0
8532,8533,ecology,0.0
8533,8534,ecology,0.0
8534,8535,ecology,0.0
8535,8536,ecology,0.0
8536,8537,ecology,0.0
8537,8538,ecology,0.0
8538,8539,ecology,0.0
8539,8540,ecology,0.0
8540,8541,ecology,0.0
8541,8542,ecology,0.0
8542,8543,ecology,0.0
8543,8544,ecology,0.0
8544,8545,ecology,0.0
8545,8546,ecology,0.0
8546,8547,ecology,0.0
8547,8548,ecology,0.0
8548,8549,ecology,0.0
8549,8550,ecology,0.0
8550,8551,ecology,0.0
8551,8552,ecology,0.0
8552,8553,ecology,0.0
8553,8554,ecology,0.0
8554,8555,ecology,0.0
8555,8556,ecology,0.0
8556,8557,ecology,0.0
8557,8558,ecology,0.0
8558,8559,ecology,0.0
8559,8560,ecology,0.0
8560,8561,ecology,0.0
8561,8562,ecology,0.0
8562,8563,ecology,0.0
8563,8564,ecology,0.0
8564,8565,ecology,0.0
8565,8566,ecology,0.0
8566,8567,ecology,0.0
8567,8568,ecology,0.0
8568,8569,ecology,0.0
8569,8570,ecology,0.0
8570,8571,ecology,0.0
8571,8572,ecology,0.0
8572,8573,ecology,0.0
8573,8574,ecology,0.0
8574,8575,ecology,0.0
8575,8576,ecology,0.0
8576,8577,ecology,0.0
8577,8578,ecology,0.0
8578,8579,ecology,0.0
8579,8580,ecology,0.0
8580,8581,ecology,0.0
8581,8582,ecology,0.0
8582,8583,ecology,0.0
8583,8584,ecology,0.0
8584,8585,ecology,0.0
8585,8586,ecology,0.0
8586,8587,ecology,0.0
8587,8588,ecology,0.0
8588,8589,ecology,0.0
8589,8590,ecology,0.0
8590,8591,ecology,0.0
8591,8592,ecology,0.0
8592,8593,ecology,0.0
8593,8594,ecology,0.0
8594,8595,ecology,0.0
8595,8596,ecology,0.0
8596,8597,ecology,0.0
8597,8598,ecology,0.0
8598,8599,ecology,0.0
8599,8600,ecology,0.0
8600,8601,ecology,0.0
8601,8602,ecology,0.0
8602,8603,ecology,0.0
8603,8604,ecology,0.0
8604,8605,ecology,0.0
8605,8606,ecology,0.0
8606,8607,ecology,0.0
8607,8608,ecology,0.0
8608,8609,ecology,0.0
8609,8610,ecology,0.0
8610,8611,ecology,0.0
8611,8612,ecology,0.0
8612,8613,ecology,0.0
8613,8614,ecology,0.0
8614,8615,ecology,0.0
8615,8616,ecology,0.0
8616,8617,ecology,0.0
8617,8618,ecology,0.0
8618,8619,ecology,0.0
8619,8620,ecology,0.0
8620,8621,ecology,0.0
8621,8622,ecology,0.0
8622,8623,ecology,0.0
8623,8624,ecology,0.0
8624,8625,ecology,0.0
8625,8626,ecology,0.0
8626,8627,ecology,0.0
8627,8628,ecology,0.0
8628,8629,ecology,0.0
8629,8630,ecology,0.0
8630,8631,ecology,0.0
8631,8632,ecology,0.0
8632,8633,ecology,0.0
8633,8634,ecology,0.0
8634,8635,ecology,0.0
8635,8636,ecology,0.0
8636,8637,ecology,0.0
8637,8638,ecology,0.0
8638,8639,ecology,0.0
8639,8640,ecology,0.0
8640,8641,ecology,0.0
8641,8642,ecology,0.0
8642,8643,ecology,0.0
8643,8644,ecology,0.0
8644,8645,ecology,0.0
8645,8646,ecology,0.0
8646,8647,ecology,0.0
8647,8648,ecology,0.0
8648,8649,ecology,0.0
8649,8650,ecology,0.0
8650,8651,ecology,0.0
8651,8652,ecology,0.0
8652,8653,ecology,0.0
8653,8654,ecology,0.0
8654,8655,ecology,0.0
8655,8656,ecology,0.0
8656,8657,ecology,0.0
8657,8658,ecology,0.0
8658,8659,ecology,0.0
8659,8660,ecology,0.0
8660,8661,ecology,0.0
8661,8662,ecology,0.0
8662,8663,ecology,0.0
8663,8664,ecology,0.0
8664,8665,ecology,0.0
8665,8666,ecology,0.0
8666,8667,ecology,0.0
8667,8668,ecology,0.0
8668,8669,ecology,0.0
8669,8670,ecology,0.0
8670,8671,ecology,0.0
8671,8672,ecology,0.0
8672,8673,ecology,0.0
8673,8674,ecology,0.0
8674,8675,ecology,0.0
8675,8676,ecology,0.0
8676,8677,ecology,0.0
8677,8678,ecology,0.0
8678,8679,ecology,0.0
8679,8680,ecology,0.0
8680,8681,ecology,0.0
8681,8682,ecology,0.0
8682,8683,ecology,0.0
8683,8684,ecology,0.0
8684,8685,ecology,0.0
8685,8686,ecology,0.0
8686,8687,ecology,0.0
8687,8688,ecology,0.0
8688,8689,ecology,0.0
8689,8690,ecology,0.0
8690,8691,ecology,0.0
8691,8692,ecology,0.0
8692,8693,ecology,0.0
8693,8694,ecology,0.0
8694,8695,ecology,0.0
8695,8696,ecology,0.0
8696,8697,ecology,0.0
8697,8698,ecology,0.0
8698,8699,ecology,0.0
8699,8700,ecology,0.0
8700,8701,ecology,0.0
8701,8702,ecology,0.0
8702,8703,ecology,0.0
8703,8704,ecology,0.0
8704,8705,ecology,0.0
8705,8706,ecology,0.0
8706,8707,ecology,0.0
8707,8708,ecology,0.0
8708,8709,ecology,0.0
8709,8710,ecology,0.0
8710,8711,ecology,0.0
8711,8712,ecology,0.0
8712,8713,ecology,0.0
8713,8714,ecology,0.0
8714,8715,ecology,0.0
8715,8716,ecology,0.0
8716,8717,ecology,0.0
8717,8718,ecology,0.0
8718,8719,ecology,0.0
8719,8720,ecology,0.0
8720,8721,ecology,0.0
8721,8722,ecology,0.0
8722,8723,ecology,0.0
8723,8724,ecology,0.0
8724,8725,ecology,0.0
8725,8726,ecology,0.0
8726,8727,ecology,0.0
8727,8728,ecology,0.0
8728,8729,ecology,0.0
8729,8730,ecology,0.0
8730,8731,ecology,0.0
8731,8732,ecology,0.0
8732,8733,ecology,0.0
8733,8734,ecology,0.0
8734,8735,ecology,0.0
8735,8736,ecology,0.0
8736,8737,ecology,0.0
8737,8738,ecology,0.0
8738,8739,ecology,0.0
8739,8740,ecology,0.0
8740,8741,ecology,0.0
8741,8742,ecology,0.0
8742,8743,ecology,0.0
8743,8744,ecology,0.0
8744,8745,ecology,0.0
8745,8746,ecology,0.0
8746,8747,ecology,0.0
8747,8748,ecology,0.0
8748,8749,ecology,0.0
8749,8750,ecology,0.0
8750,8751,ecology,0.0
8751,8752,ecology,0.0
8752,8753,ecology,0.0
8753,8754,ecology,0.0
8754,8755,ecology,0.0
8755,8756,ecology,0.0
8756,8757,ecology,0.0
8757,8758,ecology,0.0
8758,8759,ecology,0.0
8759,8760,ecology,0.0
8760,8761,ecology,0.0
8761,8762,ecology,0.0
8762,8763,ecology,0.0
8763,8764,ecology,0.0
8764,8765,ecology,0.0
8765,8766,ecology,0.0
8766,8767,ecology,0.0
8767,8768,ecology,0.0
8768,8769,ecology,0.0
8769,8770,ecology,0.0
8770,8771,ecology,0.0
8771,8772,ecology,0.0
8772,8773,ecology,0.0
8773,8774,ecology,0.0
8774,8775,ecology,0.0
8775,8776,ecology,0.0
8776,8777,ecology,0.0
8777,8778,ecology,0.0
8778,8779,ecology,0.0
8779,8780,ecology,0.0
8780,8781,ecology,0.0
8781,8782,ecology,0.0
8782,8783,ecology,0.0
8783,8784,ecology,0.0
8784,8785,ecology,0.0
8785,8786,ecology,0.0
8786,8787,ecology,0.0
8787,8788,ecology,0.0
8788,8789,ecology,0.0
8789,8790,ecology,0.0
8790,8791,ecology,0.0
8791,8792,ecology,0.0
8792,8793,ecology,0.0
8793,8794,ecology,0.0
8794,8795,ecology,0.0
8795,8796,ecology,0.0
8796,8797,ecology,0.0
8797,8798,ecology,0.0
8798,8799,ecology,0.0
8799,8800,ecology,0.0
8800,8801,ecology,0.0
8801,8802,ecology,0.0
8802,8803,ecology,0.0
8803,8804,ecology,0.0
8804,8805,ecology,0.0
8805,8806,ecology,0.0
8806,8807,ecology,0.0
8807,8808,ecology,0.0
8808,8809,ecology,0.0
8809,8810,ecology,0.0
8810,8811,ecology,0.0
8811,8812,ecology,0.0
8812,8813,ecology,0.0
8813,8814,ecology,0.0
8814,8815,ecology,0.0
8815,8816,ecology,0.0
8816,8817,ecology,0.0
8817,8818,ecology,0.0
8818,8819,ecology,0.0
8819,8820,ecology,0.0
8820,8821,ecology,0.0
8821,8822,ecology,0.0
8822,8823,ecology,0.0
8823,8824,ecology,0.0
8824,8825,ecology,0.0
8825,8826,ecology,0.0
8826,8827,ecology,0.0
8827,8828,ecology,0.0
8828,8829,ecology,0.0
8829,8830,ecology,0.0
8830,8831,ecology,0.0
8831,8832,ecology,0.0
8832,8833,ecology,0.0
8833,8834,ecology,0.0
8834,8835,ecology,0.0
8835,8836,ecology,0.0
8836,8837,ecology,0.0
8837,8838,ecology,0.0
8838,8839,ecology,0.0
8839,8840,ecology,0.0
8840,8841,ecology,0.0
8841,8842,ecology,0.0
8842,8843,ecology,0.0
8843,8844,ecology,0.0
8844,8845,ecology,0.0
8845,8846,ecology,0.0
8846,8847,ecology,0.0
8847,8848,ecology,0.0
8848,8849,ecology,0.0
8849,8850,ecology,0.0
8850,8851,ecology,0.0
8851,8852,ecology,0.0
8852,8853,ecology,0.0
8853,8854,ecology,0.0
8854,8855,ecology,0.0
8855,8856,ecology,0.0
8856,8857,ecology,0.0
8857,8858,ecology,0.0
8858,8859,ecology,0.0
8859,8860,ecology,0.0
8860,8861,ecology,0.0
8861,8862,ecology,0.0
8862,8863,ecology,0.0
8863,8864,ecology,0.0
8864,8865,ecology,0.0
8865,8866,ecology,0.0
8866,8867,ecology,0.0
8867,8868,ecology,0.0
8868,8869,ecology,0.0
8869,8870,ecology,0.0
8870,8871,ecology,0.0
8871,8872,ecology,0.0
8872,8873,ecology,0.0
8873,8874,ecology,0.0
8874,8875,ecology,0.0
8875,8876,ecology,0.0
8876,8877,ecology,0.0
8877,8878,ecology,0.0
8878,8879,ecology,0.0
8879,8880,ecology,0.0
8880,8881,ecology,0.0
8881,8882,ecology,0.0
8882,8883,ecology,0.0
8883,8884,ecology,0.0
8884,8885,ecology,0.0
8885,8886,ecology,0.0
8886,8887,ecology,0.0
8887,8888,ecology,0.0
8888,8889,ecology,0.0
8889,8890,ecology,0.0
8890,8891,ecology,0.0
8891,8892,ecology,0.0
8892,8893,ecology,0.0
8893,8894,ecology,0.0
8894,8895,ecology,0.0
8895,8896,ecology,0.0
8896,8897,ecology,0.0
8897,8898,ecology,0.0
8898,8899,ecology,0.0
8899,8900,ecology,0.0
8900,8901,ecology,0.0
8901,8902,ecology,0.0
8902,8903,ecology,0.0
8903,8904,ecology,0.0
8904,8905,ecology,0.0
8905,8906,ecology,0.0
8906,8907,ecology,0.0
8907,8908,ecology,0.0
8908,8909,ecology,0.0
8909,8910,ecology,0.0
8910,8911,ecology,0.0
8911,8912,ecology,0.0
8912,8913,ecology,0.0
8913,8914,ecology,0.0
8914,8915,ecology,0.0
8915,8916,ecology,0.0
8916,8917,ecology,0.982
8917,8918,ecology,0.982
8918,8919,ecology,0.982
8919,8920,ecology,1.0
8920,8921,ecology,0.982
8921,8922,ecology,0.982
8922,8923,ecology,0.982
8923,8924,ecology,1.0
8924,8925,ecology,0.982
8925,8926,ecology,0.982
8926,8927,ecology,0.982
8927,8928,ecology,1.0
8928,8929,ecology,0.982
8929,8930,ecology,0.982
8930,8931,ecology,0.982
8931,8932,ecology,1.0
8932,8933,ecology,0.982
8933,8934,ecology,0.982
8934,8935,ecology,0.982
8935,8936,ecology,1.0
8936,8937,ecology,0.982
8937,8938,ecology,0.982
8938,8939,ecology,0.982
8939,8940,ecology,1.0
8940,8941,ecology,0.982
8941,8942,ecology,0.982
8942,8943,ecology,0.982
8943,8944,ecology,1.0
8944,8945,ecology,0.982
8945,8946,ecology,0.982
8946,8947,ecology,0.982
8947,8948,ecology,1.0
8948,8949,ecology,0.982
8949,8950,ecology,0.982
8950,8951,ecology,0.982
8951,8952,ecology,1.0
8952,8953,ecology,0.982
8953,8954,ecology,0.982
8954,8955,ecology,0.982
8955,8956,ecology,1.0
8956,8957,ecology,0.982
8957,8958,ecology,0.982
8958,8959,ecology,0.982
8959,8960,ecology,1.0
8960,8961,ecology,0.982
8961,8962,ecology,0.982
8962,8963,ecology,0.982
8963,8964,ecology,1.0
8964,8965,ecology,0.982
8965,8966,ecology,0.982
8966,8967,ecology,0.982
8967,8968,ecology,1.0
8968,8969,ecology,0.982
8969,8970,ecology,0.982
8970,8971,ecology,0.982
8971,8972,ecology,1.0
8972,8973,ecology,0.982
8973,8974,ecology,0.982
8974,8975,ecology,0.982
8975,8976,ecology,1.0
8976,8977,ecology,0.982
8977,8978,ecology,0.982
8978,8979,ecology,0.982
8979,8980,ecology,1.0
8980,8981,ecology,0.982
8981,8982,ecology,0.982
8982,8983,ecology,0.982
8983,8984,ecology,0.982
8984,8985,ecology,0.982
8985,8986,ecology,0.982
8986,8987,ecology,0.982
8987,8988,ecology,0.982
8988,8989,ecology,0.982
8989,8990,ecology,0.982
8990,8991,ecology,0.982
8991,8992,ecology,0.982
8992,8993,ecology,0.982
8993,8994,ecology,0.982
8994,8995,ecology,0.7531
8995,8996,ecology,0.7635
8996,8997,ecology,0.7735
8997,8998,ecology,0.7799
8998,8999,ecology,0.7576
8999,9000,ecology,0.7479
9000,9001,ecology,0.7969
