sample_idx,site_id,track,OI_t
4835,4836,production,1.0
4836,4837,production,0.3557
4837,4838,production,0.5152
4838,4839,production,0.4649
4839,4840,production,0.4606
4840,4841,production,0.4361
4841,4842,production,0.6057
4842,4843,production,0.3728
4843,4844,production,0.6141
4844,4845,production,0.4004
4845,4846,production,0.9324
4846,4847,production,0.612
4847,4848,production,0.6714
4848,4849,production,0.6261
4849,4850,production,0.5968
4850,4851,production,0.37
4851,4852,production,0.4361
4852,4853,production,0.0
4853,4854,production,0.0
4854,4855,production,0.2539
4855,4856,production,0.1758
4856,4857,production,0.2097
4857,4858,production,0.2134
4858,4859,production,0.2012
4859,4860,production,0.2177
4860,4861,production,0.2054
4861,4862,production,0.3011
4862,4863,production,0.3453
4863,4864,production,0.0
4864,4865,production,0.2103
4865,4866,production,0.3973
4866,4867,production,0.2028
4867,4868,production,0.2131
4868,4869,production,0.1638
4869,4870,production,0.3633
4870,4871,production,0.2832
4871,4872,production,0.1729
4872,4873,production,0.9796
4873,4874,production,0.9164
4874,4875,production,0.9561
4875,4876,production,0.9745
4876,4877,production,0.9337
4877,4878,production,0.1251
4878,4879,production,0.1282
4879,4880,production,0.1977
4880,4881,production,0.1255
4881,4882,production,0.2103
4882,4883,production,0.1902
4883,4884,production,0.9695
4884,4885,production,0.2235
4885,4886,production,0.314
4886,4887,production,0.5843
4887,4888,production,0.427
4888,4889,production,0.6726
4889,4890,production,0.5654
4890,4891,production,0.6397
4891,4892,production,0.314
4892,4893,production,0.6081
4893,4894,production,0.6397
4894,4895,production,0.7126
4895,4896,production,0.6261
4896,4897,production,0.7319
4897,4898,production,0.4031
4898,4899,production,0.5503
4899,4900,production,0.646
4900,4901,production,0.4176
4901,4902,production,0.1907
4902,4903,production,0.2823
4903,4904,production,0.4065
4904,4905,production,0.3492
4905,4906,production,0.2464
4906,4907,production,0.2519
4907,4908,production,0.1751
4908,4909,production,0.0
4909,4910,production,0.3293
4910,4911,production,0.1645
4911,4912,production,0.2059
4912,4913,production,0.3636
4913,4914,production,0.5732
4914,4915,production,0.6239
4915,4916,production,0.643
4916,4917,production,0.6209
4917,4918,production,0.6449
4918,4919,production,0.6012
4919,4920,production,0.6082
4920,4921,production,0.5439
4921,4922,production,0.6391
4922,4923,production,0.5781
4923,4924,production,0.6935
4924,4925,production,0.1001
4925,4926,production,0.6376
4926,4927,production,0.0
4927,4928,production,0.5406
4928,4929,production,0.7116
4929,4930,production,0.6403
4930,4931,production,0.6601
4931,4932,production,0.6032
4932,4933,production,0.6881
4933,4934,production,0.6266
4934,4935,production,0.7305
4935,4936,production,0.7053
4936,4937,production,0.8938
4937,4938,production,0.6114
4938,4939,production,0.6509
4939,4940,production,0.587
4940,4941,production,0.6173
4941,4942,production,0.6013
4942,4943,production,0.5856
4943,4944,production,0.6313
4944,4945,production,0.5598
4945,4946,production,0.9728
4946,4947,production,0.4576
4947,4948,production,0.4363
4948,4949,production,0.0
4949,4950,production,1.0
4950,4951,production,0.66
4951,4952,production,0.7305
4952,4953,production,0.4026
4953,4954,production,0.3864
4954,4955,production,0.5845
4955,4956,production,0.539
4956,4957,production,0.4244
4957,4958,production,0.427
4958,4959,production,0.4415
4959,4960,production,0.4352
4960,4961,production,0.4394
4961,4962,production,0.8404
4962,4963,production,0.2829
4963,4964,production,0.2721
4964,4965,production,0.2451
4965,4966,production,0.3116
4966,4967,production,0.6526
4967,4968,production,0.8263
4968,4969,production,0.87
4969,4970,production,0.7949
4970,4971,production,0.9194
4971,4972,production,0.8999
4972,4973,production,1.0
4973,4974,production,0.8746
4974,4975,production,0.9072
4975,4976,production,0.9738
4976,4977,production,0.8759
4977,4978,production,1.0
4978,4979,production,0.8394
4979,4980,production,0.6697
4980,4981,production,0.6434
4981,4982,production,0.5287
4982,4983,production,0.6752
4983,4984,production,0.5917
4984,4985,production,0.6801
4985,4986,production,0.4537
4986,4987,production,0.5055
4987,4988,production,0.5038
4988,4989,production,0.4856
4989,4990,production,0.5134
4990,4991,production,0.4072
4991,4992,production,0.5003
4992,4993,production,0.5508
4993,4994,production,0.5763
4994,4995,production,0.5471
4995,4996,production,0.5168
4996,4997,production,0.46
4997,4998,production,0.5615
4998,4999,production,0.5581
4999,5000,production,0.542
5000,5001,production,0.5526
5001,5002,production,0.5527
5002,5003,production,0.5519
5003,5004,production,0.545
5004,5005,production,0.5404
5005,5006,production,0.5203
5006,5007,production,0.3723
5007,5008,production,0.307
5008,5009,production,0.3216
5009,5010,production,0.4035
5010,5011,production,0.3731
5011,5012,production,0.6469
5012,5013,production,0.5931
5013,5014,production,0.5957
5014,5015,production,0.5984
5015,5016,production,0.5982
5016,5017,production,0.5971
5017,5018,production,0.7644
5018,5019,production,0.2645
5019,5020,production,0.6953
5020,5021,production,0.4388
5021,5022,production,0.7081
5022,5023,production,0.7284
5023,5024,production,0.7086
5024,5025,production,0.6691
5025,5026,production,0.6962
5026,5027,production,0.6645
5027,5028,production,0.6502
5028,5029,production,0.9743
5029,5030,production,0.997
5030,5031,production,0.454
5031,5032,production,0.6398
5032,5033,production,0.6987
5033,5034,production,0.5843
5034,5035,production,0.4392
5035,5036,production,0.1999
5036,5037,production,0.0
5037,5038,production,0.0
5038,5039,production,0.0
5039,5040,production,0.0
5040,5041,production,0.2645
5041,5042,production,0.4002
5042,5043,production,0.6578
5043,5044,production,0.7266
5044,5045,production,0.7418
5045,5046,production,0.6829
5046,5047,production,0.7299
5047,5048,production,0.7476
5048,5049,production,0.7072
5049,5050,production,0.557
5050,5051,production,0.6226
5051,5052,production,0.471
5052,5053,production,0.6454
5053,5054,production,0.6899
5054,5055,production,0.5428
5055,5056,production,0.6025
5056,5057,production,0.6022
5057,5058,production,0.5848
5058,5059,production,0.5473
5059,5060,production,0.5034
5060,5061,production,0.882
5061,5062,production,0.7805
5062,5063,production,0.4991
5063,5064,production,0.5558
5064,5065,production,0.7369
5065,5066,production,0.6993
5066,5067,production,0.7642
5067,5068,production,0.7232
5068,5069,production,0.843
5069,5070,production,0.4831
5070,5071,production,0.4831
5071,5072,production,0.5875
5072,5073,production,0.6711
5073,5074,production,0.6768
5074,5075,production,0.6633
5075,5076,production,0.6557
5076,5077,production,0.6
5077,5078,production,0.7101
5078,5079,production,0.6689
5079,5080,production,0.5159
5080,5081,production,0.5211
5081,5082,production,0.5145
5082,5083,production,0.5148
5083,5084,production,0.4673
5084,5085,production,0.5346
5085,5086,production,0.4458
5086,5087,production,0.5168
5087,5088,production,0.5518
5088,5089,production,0.6691
5089,5090,production,0.4108
5090,5091,production,0.7128
5091,5092,production,0.5323
5092,5093,production,0.8558
5093,5094,production,0.7088
5094,5095,production,0.7928
5095,5096,production,0.7201
5096,5097,production,0.6039
5097,5098,production,0.5068
5098,5099,production,0.6178
5099,5100,production,0.5721
5100,5101,production,0.5682
5101,5102,production,0.5341
5102,5103,production,0.5785
5103,5104,production,0.5863
5104,5105,production,0.3808
5105,5106,production,0.2252
5106,5107,production,0.3784
5107,5108,production,0.3858
5108,5109,production,0.4238
5109,5110,production,0.359
5110,5111,production,0.3908
5111,5112,production,0.457
5112,5113,production,0.1529
5113,5114,production,0.1989
5114,5115,production,0.3517
5115,5116,production,0.285
5116,5117,production,0.3793
5117,5118,production,0.3827
5118,5119,production,0.2243
5119,5120,production,0.0
5120,5121,production,0.3393
5121,5122,production,0.3959
5122,5123,production,0.2409
5123,5124,production,0.3054
5124,5125,production,0.6477
5125,5126,production,0.5656
5126,5127,production,0.6397
5127,5128,production,0.5524
5128,5129,production,0.5246
5129,5130,production,0.4582
5130,5131,production,0.5128
5131,5132,production,0.4519
5132,5133,production,0.5291
5133,5134,production,0.5445
5134,5135,production,0.5751
5135,5136,production,0.5026
5136,5137,production,0.5586
5137,5138,production,0.5219
5138,5139,production,0.406
5139,5140,production,0.3853
5140,5141,production,0.479
5141,5142,production,0.5228
5142,5143,production,0.4128
5143,5144,production,0.4022
5144,5145,production,0.4836
5145,5146,production,0.4824
5146,5147,production,0.1928
5147,5148,production,0.3718
5148,5149,production,0.3624
5149,5150,production,0.5963
5150,5151,production,0.5828
5151,5152,production,0.6217
5152,5153,production,0.5813
5153,5154,production,0.5063
5154,5155,production,0.5453
5155,5156,production,0.4934
5156,5157,production,0.413
5157,5158,production,0.4811
5158,5159,production,0.5275
5159,5160,production,0.5671
5160,5161,production,0.599
5161,5162,production,0.4857
5162,5163,production,0.654
5163,5164,production,0.6454
5164,5165,production,0.4831
5165,5166,production,0.3434
5166,5167,production,0.4719
5167,5168,production,0.4204
5168,5169,production,0.4831
5169,5170,production,0.4831
5170,5171,production,0.4831
5171,5172,production,0.4831
5172,5173,production,0.4831
5173,5174,production,0.7305
5174,5175,production,0.7305
5175,5176,production,0.618
5176,5177,production,0.6104
5177,5178,production,0.6325
5178,5179,production,0.6023
5179,5180,production,0.6447
5180,5181,production,0.6129
5181,5182,production,0.5972
5182,5183,production,0.4335
5183,5184,production,0.636
5184,5185,production,0.7248
5185,5186,production,0.5881
5186,5187,production,0.6617
5187,5188,production,0.6726
5188,5189,production,0.6127
5189,5190,production,0.6494
5190,5191,production,0.5874
5191,5192,production,0.5872
5192,5193,production,0.5253
5193,5194,production,0.6221
5194,5195,production,0.4185
5195,5196,production,0.4307
5196,5197,production,0.3936
5197,5198,production,0.581
5198,5199,production,0.5828
5199,5200,production,0.646
5200,5201,production,0.5321
5201,5202,production,0.4892
5202,5203,production,0.6352
5203,5204,production,0.5703
5204,5205,production,0.5334
5205,5206,production,0.6412
5206,5207,production,0.5431
5207,5208,production,0.5316
5208,5209,production,0.5804
5209,5210,production,0.5899
5210,5211,production,0.5623
5211,5212,production,0.6205
5212,5213,production,0.5795
5213,5214,production,0.5592
5214,5215,production,0.5556
5215,5216,production,0.539
5216,5217,production,0.491
5217,5218,production,0.5291
5218,5219,production,0.7346
5219,5220,production,0.7305
5220,5221,production,0.7305
5221,5222,production,0.7305
5222,5223,production,0.7305
5223,5224,production,0.7305
5224,5225,production,0.7305
5225,5226,production,0.8098
5226,5227,production,0.5609
5227,5228,production,0.2594
5228,5229,production,0.2832
5229,5230,production,0.451
5230,5231,production,0.461
5231,5232,production,0.2558
5232,5233,production,0.4754
5233,5234,production,0.646
5234,5235,production,0.503
5235,5236,production,0.7305
5236,5237,production,0.5068
5237,5238,production,0.5164
5238,5239,production,0.7054
5239,5240,production,0.5777
5240,5241,production,0.6288
5241,5242,production,0.6571
5242,5243,production,0.5967
5243,5244,production,0.5776
5244,5245,production,0.5677
5245,5246,production,0.6278
5246,5247,production,0.0
5247,5248,production,0.0
5248,5249,production,0.0
5249,5250,production,0.1622
5250,5251,production,0.0897
5251,5252,production,0.0934
5252,5253,production,0.23
5253,5254,production,0.4207
5254,5255,production,0.2122
5255,5256,production,0.2401
5256,5257,production,0.1622
5257,5258,production,0.2283
5258,5259,production,0.7905
5259,5260,production,0.602
5260,5261,production,0.6267
5261,5262,production,0.5679
5262,5263,production,0.5791
5263,5264,production,0.6937
5264,5265,production,0.5869
5265,5266,production,0.5738
5266,5267,production,0.6217
5267,5268,production,0.5956
5268,5269,production,0.5639
5269,5270,production,0.7099
5270,5271,production,0.8681
5271,5272,production,0.8037
5272,5273,production,0.8023
5273,5274,production,0.6073
5274,5275,production,0.5255
5275,5276,production,0.5286
5276,5277,production,0.504
5277,5278,production,0.4842
5278,5279,production,0.4954
5279,5280,production,0.4632
5280,5281,production,0.7305
5281,5282,production,0.6397
5282,5283,production,0.6798
5283,5284,production,0.6553
5284,5285,production,0.625
5285,5286,production,0.4831
5286,5287,production,0.5727
5287,5288,production,0.3383
5288,5289,production,0.4495
5289,5290,production,0.4715
5290,5291,production,0.4644
5291,5292,production,0.3952
5292,5293,production,0.4831
5293,5294,production,0.6454
5294,5295,production,0.6454
5295,5296,production,0.6454
5296,5297,production,0.6454
5297,5298,production,0.6454
5298,5299,production,0.4831
5299,5300,production,0.9022
5300,5301,production,0.9028
5301,5302,production,0.8806
5302,5303,production,0.8071
5303,5304,production,0.6352
5304,5305,production,0.6941
5305,5306,production,0.625
5306,5307,production,0.2848
5307,5308,production,0.2848
5308,5309,production,0.6073
5309,5310,production,0.4931
5310,5311,production,0.9189
5311,5312,production,0.6073
5312,5313,production,0.9635
5313,5314,production,0.5027
5314,5315,production,0.9158
5315,5316,production,0.9657
5316,5317,production,0.5498
5317,5318,production,0.5301
5318,5319,production,0.5312
5319,5320,production,0.5282
5320,5321,production,0.5394
5321,5322,production,0.4997
5322,5323,production,0.5588
5323,5324,production,0.4766
5324,5325,production,0.5415
5325,5326,production,0.6371
5326,5327,production,0.8134
5327,5328,production,0.8527
5328,5329,production,0.7204
5329,5330,production,0.728
5330,5331,production,0.7252
5331,5332,production,0.6197
5332,5333,production,0.6842
5333,5334,production,0.6841
5334,5335,production,0.7183
5335,5336,production,0.706
5336,5337,production,0.6803
5337,5338,production,0.7055
5338,5339,production,0.7305
5339,5340,production,1.0
5340,5341,production,0.9651
5341,5342,production,0.9717
5342,5343,production,0.9694
5343,5344,production,0.874
5344,5345,production,0.8369
5345,5346,production,0.8732
5346,5347,production,0.8786
5347,5348,production,0.8228
5348,5349,production,0.7776
5349,5350,production,0.6073
5350,5351,production,0.7305
5351,5352,production,0.794
5352,5353,production,0.5854
5353,5354,production,0.6979
5354,5355,production,0.7249
5355,5356,production,0.8484
5356,5357,production,0.7305
5357,5358,production,0.4798
5358,5359,production,0.6916
5359,5360,production,0.7122
5360,5361,production,0.7305
5361,5362,production,0.6555
5362,5363,production,0.6443
5363,5364,production,0.5154
5364,5365,production,0.6673
5365,5366,production,0.6431
5366,5367,production,0.6798
5367,5368,production,0.6234
5368,5369,production,0.605
5369,5370,production,0.572
5370,5371,production,0.5964
5371,5372,production,0.6122
5372,5373,production,0.5856
5373,5374,production,0.3861
5374,5375,production,0.5922
5375,5376,production,0.5858
5376,5377,production,0.8554
5377,5378,production,0.6339
5378,5379,production,0.6918
5379,5380,production,0.6246
5380,5381,production,0.6057
5381,5382,production,0.6301
5382,5383,production,0.36
5383,5384,production,0.6153
5384,5385,production,0.6111
5385,5386,production,0.5994
5386,5387,production,0.5675
5387,5388,production,0.4416
5388,5389,production,0.5965
5389,5390,production,0.5354
5390,5391,production,0.59
5391,5392,production,0.64
5392,5393,production,0.3527
5393,5394,production,0.4928
5394,5395,production,0.481
5395,5396,production,0.6375
5396,5397,production,0.5859
5397,5398,production,0.6377
5398,5399,production,0.6109
5399,5400,production,0.6873
5400,5401,production,0.6222
5401,5402,production,0.6873
5402,5403,production,0.6315
5403,5404,production,0.6073
5404,5405,production,0.3608
5405,5406,production,0.946
5406,5407,production,0.946
5407,5408,production,0.5858
5408,5409,production,0.5832
5409,5410,production,0.6291
5410,5411,production,0.6472
5411,5412,production,0.6057
5412,5413,production,0.6748
5413,5414,production,0.644
5414,5415,production,0.532
5415,5416,production,0.6293
5416,5417,production,0.4385
5417,5418,production,0.7305
5418,5419,production,0.4646
5419,5420,production,0.5842
5420,5421,production,0.4468
5421,5422,production,0.6147
5422,5423,production,0.7305
5423,5424,production,0.0
5424,5425,production,0.3274
5425,5426,production,0.7305
5426,5427,production,0.5642
5427,5428,production,0.6033
5428,5429,production,0.5735
5429,5430,production,0.6138
5430,5431,production,0.6309
5431,5432,production,0.6234
5432,5433,production,0.6067
5433,5434,production,0.5988
5434,5435,production,0.6273
5435,5436,production,0.5622
5436,5437,production,0.2913
5437,5438,production,0.2963
5438,5439,production,0.7074
5439,5440,production,0.2908
5440,5441,production,0.3009
5441,5442,production,0.3325
5442,5443,production,0.3382
5443,5444,production,0.3118
5444,5445,production,0.6073
5445,5446,production,0.297
5446,5447,production,0.6418
5447,5448,production,0.6812
5448,5449,production,0.5635
5449,5450,production,0.5832
5450,5451,production,0.6103
5451,5452,production,0.6334
5452,5453,production,0.6258
5453,5454,production,0.5932
5454,5455,production,0.627
5455,5456,production,0.6565
5456,5457,production,0.5831
5457,5458,production,0.6464
5458,5459,production,0.6267
5459,5460,production,0.6436
5460,5461,production,0.596
5461,5462,production,0.6141
5462,5463,production,0.6206
5463,5464,production,0.5657
5464,5465,production,0.5221
5465,5466,production,0.5235
5466,5467,production,0.5683
5467,5468,production,0.5764
5468,5469,production,0.6172
5469,5470,production,0.9853
5470,5471,production,0.5274
5471,5472,production,0.524
5472,5473,production,0.6103
5473,5474,production,0.4997
5474,5475,production,0.4892
5475,5476,production,0.8023
5476,5477,production,0.8681
5477,5478,production,0.6124
5478,5479,production,0.6107
5479,5480,production,0.5992
5480,5481,production,0.6398
5481,5482,production,0.7229
5482,5483,production,0.7305
5483,5484,production,0.7305
5484,5485,production,0.7257
5485,5486,production,0.7049
5486,5487,production,0.7152
5487,5488,production,0.6375
5488,5489,production,0.7213
5489,5490,production,0.6085
5490,5491,production,0.5794
5491,5492,production,0.6215
5492,5493,production,0.8037
5493,5494,production,0.6145
5494,5495,production,0.5121
5495,5496,production,0.6446
5496,5497,production,0.0
5497,5498,production,0.641
5498,5499,production,0.6312
5499,5500,production,0.71
5500,5501,production,0.724
5501,5502,production,0.7156
5502,5503,production,0.692
5503,5504,production,0.6366
5504,5505,production,0.7064
5505,5506,production,0.6433
5506,5507,production,0.6454
5507,5508,production,0.6454
5508,5509,production,0.4664
5509,5510,production,0.5657
5510,5511,production,0.6109
5511,5512,production,0.6454
5512,5513,production,0.5583
5513,5514,production,0.5271
5514,5515,production,0.5378
5515,5516,production,0.549
5516,5517,production,0.5305
5517,5518,production,0.6869
5518,5519,production,0.7045
5519,5520,production,0.6293
5520,5521,production,0.4155
5521,5522,production,0.7305
5522,5523,production,0.674
5523,5524,production,0.9662
5524,5525,production,0.5842
5525,5526,production,0.7729
5526,5527,production,0.489
5527,5528,production,0.5842
5528,5529,production,0.9288
5529,5530,production,0.5839
5530,5531,production,0.4141
5531,5532,production,0.5095
5532,5533,production,0.6149
5533,5534,production,0.3589
5534,5535,production,0.6245
5535,5536,production,0.4831
5536,5537,production,0.39
5537,5538,production,0.4721
5538,5539,production,0.6639
5539,5540,production,0.4556
5540,5541,production,0.652
5541,5542,production,0.6084
5542,5543,production,0.531
5543,5544,production,0.5729
5544,5545,production,0.5258
5545,5546,production,0.6193
5546,5547,production,0.6347
5547,5548,production,0.6979
5548,5549,production,0.5721
5549,5550,production,0.5851
5550,5551,production,0.562
5551,5552,production,0.5251
5552,5553,production,0.5784
5553,5554,production,0.6322
5554,5555,production,0.6693
5555,5556,production,0.6851
5556,5557,production,0.8503
5557,5558,production,0.3981
5558,5559,production,0.4374
5559,5560,production,0.3039
5560,5561,production,0.9576
5561,5562,production,1.0
5562,5563,production,0.8923
5563,5564,production,0.8753
5564,5565,production,0.4831
5565,5566,production,0.4032
5566,5567,production,0.4889
5567,5568,production,0.4983
5568,5569,production,0.606
5569,5570,production,0.4444
5570,5571,production,0.5715
5571,5572,production,0.4522
5572,5573,production,0.0
5573,5574,production,0.0
5574,5575,production,0.0
5575,5576,production,0.0
5576,5577,production,0.0
5577,5578,production,0.0
5578,5579,production,0.0
5579,5580,production,0.0
5580,5581,production,0.0
5581,5582,production,0.0
5582,5583,production,0.0
5583,5584,production,0.0
5584,5585,production,0.0
5585,5586,production,0.0
5586,5587,production,0.0
5587,5588,production,0.4929
5588,5589,production,0.396
5589,5590,production,0.4359
5590,5591,production,0.4066
5591,5592,production,0.4509
5592,5593,production,0.4441
5593,5594,production,0.3951
5594,5595,production,0.5244
5595,5596,production,0.5002
5596,5597,production,0.4766
5597,5598,production,0.3921
5598,5599,production,0.3996
5599,5600,production,0.7052
5600,5601,production,0.3233
5601,5602,production,0.2168
5602,5603,production,0.1832
5603,5604,production,0.309
5604,5605,production,0.3299
5605,5606,production,0.4876
5606,5607,production,0.566
5607,5608,production,0.5661
5608,5609,production,0.8172
5609,5610,production,0.7324
5610,5611,production,0.7581
5611,5612,production,0.7905
5612,5613,production,0.6073
5613,5614,production,0.4831
5614,5615,production,0.6464
5615,5616,production,0.6579
5616,5617,production,0.6073
5617,5618,production,0.3428
5618,5619,production,0.3764
5619,5620,production,0.4169
5620,5621,production,0.3686
5621,5622,production,0.234
5622,5623,production,0.2421
5623,5624,production,0.8247
5624,5625,production,0.6046
5625,5626,production,0.6431
5626,5627,production,0.6093
5627,5628,production,0.6755
5628,5629,production,0.6755
5629,5630,production,0.5744
5630,5631,production,0.5707
5631,5632,production,0.473
5632,5633,production,0.5055
5633,5634,production,0.598
5634,5635,production,0.5139
5635,5636,production,0.5596
5636,5637,production,0.5712
5637,5638,production,0.4789
5638,5639,production,0.537
5639,5640,production,0.461
5640,5641,production,0.5633
5641,5642,production,0.4795
5642,5643,production,0.5802
5643,5644,production,0.5589
5644,5645,production,0.5907
5645,5646,production,0.5649
5646,5647,production,0.5515
5647,5648,production,0.6267
5648,5649,production,0.5599
5649,5650,production,0.5845
5650,5651,production,0.5674
5651,5652,production,0.3982
5652,5653,production,0.5958
5653,5654,production,0.5958
5654,5655,production,0.5748
5655,5656,production,0.5511
5656,5657,production,0.6077
5657,5658,production,0.6119
5658,5659,production,0.6119
5659,5660,production,0.564
5660,5661,production,0.5722
5661,5662,production,0.5722
5662,5663,production,0.6059
5663,5664,production,0.6059
5664,5665,production,0.4278
5665,5666,production,0.4278
5666,5667,production,0.4648
5667,5668,production,0.5298
5668,5669,production,0.5213
5669,5670,production,0.5213
5670,5671,production,0.426
5671,5672,production,0.4803
5672,5673,production,0.5705
5673,5674,production,0.5988
5674,5675,production,0.5944
5675,5676,production,0.4577
5676,5677,production,0.4577
5677,5678,production,0.5595
5678,5679,production,0.5595
5679,5680,production,0.5686
5680,5681,production,0.5686
5681,5682,production,0.4327
5682,5683,production,0.5912
5683,5684,production,0.4324
5684,5685,production,0.3999
5685,5686,production,0.5072
5686,5687,production,0.5072
5687,5688,production,0.5797
5688,5689,production,0.4842
5689,5690,production,0.4842
5690,5691,production,0.4521
5691,5692,production,0.4521
5692,5693,production,0.4967
5693,5694,production,0.4967
5694,5695,production,0.4839
5695,5696,production,0.3814
5696,5697,production,0.3027
5697,5698,production,0.563
5698,5699,production,0.5871
5699,5700,production,0.4913
5700,5701,production,0.5017
5701,5702,production,0.5116
5702,5703,production,0.5539
5703,5704,production,0.4754
5704,5705,production,0.353
5705,5706,production,0.4743
5706,5707,production,0.6076
5707,5708,production,0.4693
5708,5709,production,0.5849
5709,5710,production,0.5603
5710,5711,production,0.5182
5711,5712,production,0.2996
5712,5713,production,0.3279
5713,5714,production,0.5567
5714,5715,production,0.5616
5715,5716,production,0.3488
5716,5717,production,0.4341
5717,5718,production,0.4361
5718,5719,production,0.5762
5719,5720,production,0.4726
5720,5721,production,0.4863
5721,5722,production,0.4667
5722,5723,production,0.4723
5723,5724,production,0.4165
5724,5725,production,0.4631
5725,5726,production,0.4299
5726,5727,production,0.4609
5727,5728,production,0.4317
5728,5729,production,0.4317
5729,5730,production,0.477
5730,5731,production,0.418
5731,5732,production,0.462
5732,5733,production,0.4294
5733,5734,production,0.4922
5734,5735,production,0.4001
5735,5736,production,0.5662
5736,5737,production,0.5005
5737,5738,production,0.5282
5738,5739,production,0.4322
5739,5740,production,0.4307
5740,5741,production,0.4412
5741,5742,production,0.4973
5742,5743,production,0.567
5743,5744,production,0.5722
5744,5745,production,0.5605
5745,5746,production,0.5692
5746,5747,production,0.5242
5747,5748,production,0.5258
5748,5749,production,0.4616
5749,5750,production,0.5581
5750,5751,production,0.4726
5751,5752,production,0.5506
5752,5753,production,0.6263
5753,5754,production,0.5505
5754,5755,production,0.4718
5755,5756,production,0.4706
5756,5757,production,0.468
5757,5758,production,0.5622
5758,5759,production,0.5508
5759,5760,production,0.5587
5760,5761,production,0.5506
5761,5762,production,0.4092
5762,5763,production,0.4735
5763,5764,production,0.4744
5764,5765,production,0.4879
5765,5766,production,0.468
5766,5767,production,0.4929
5767,5768,production,0.5617
5768,5769,production,0.618
5769,5770,production,0.5299
5770,5771,production,0.5691
5771,5772,production,0.4784
5772,5773,production,0.5527
5773,5774,production,0.5947
5774,5775,production,0.5087
5775,5776,production,0.5857
5776,5777,production,0.5063
5777,5778,production,0.5446
5778,5779,production,0.5199
5779,5780,production,0.552
5780,5781,production,0.5532
5781,5782,production,0.5063
5782,5783,production,0.571
5783,5784,production,0.5428
5784,5785,production,0.5118
5785,5786,production,0.4772
5786,5787,production,0.5009
5787,5788,production,0.4183
5788,5789,production,0.4718
5789,5790,production,0.4904
5790,5791,production,0.4528
5791,5792,production,0.4135
5792,5793,production,0.4921
5793,5794,production,0.5821
5794,5795,production,0.4953
5795,5796,production,0.4588
5796,5797,production,0.5566
5797,5798,production,0.4882
5798,5799,production,0.5663
5799,5800,production,0.5757
5800,5801,production,0.4587
5801,5802,production,0.5587
5802,5803,production,0.5667
5803,5804,production,0.3613
5804,5805,production,0.5486
5805,5806,production,0.5472
5806,5807,production,0.4855
5807,5808,production,0.5778
5808,5809,production,0.5808
5809,5810,production,0.4666
5810,5811,production,0.4714
5811,5812,production,0.5689
5812,5813,production,0.4369
5813,5814,production,0.4502
5814,5815,production,0.4918
5815,5816,production,0.5901
5816,5817,production,0.4898
5817,5818,production,0.4552
5818,5819,production,0.5524
5819,5820,production,0.5732
5820,5821,production,0.4013
5821,5822,production,0.3971
5822,5823,production,0.4893
5823,5824,production,0.5174
5824,5825,production,0.5062
5825,5826,production,0.4703
5826,5827,production,0.4897
5827,5828,production,0.4092
5828,5829,production,0.4944
5829,5830,production,0.4974
5830,5831,production,0.6083
5831,5832,production,0.4897
5832,5833,production,0.553
5833,5834,production,0.4034
5834,5835,production,0.5755
5835,5836,production,0.5595
5836,5837,production,0.5633
5837,5838,production,0.5501
5838,5839,production,0.3971
5839,5840,production,0.5678
5840,5841,production,0.3577
5841,5842,production,0.3722
5842,5843,production,0.5611
5843,5844,production,0.5229
5844,5845,production,0.5373
5845,5846,production,0.4492
5846,5847,production,0.5281
5847,5848,production,0.54
5848,5849,production,0.4475
5849,5850,production,0.4903
5850,5851,production,0.4655
5851,5852,production,0.5745
5852,5853,production,0.6799
5853,5854,production,0.5964
5854,5855,production,0.6233
5855,5856,production,0.3784
5856,5857,production,0.2682
5857,5858,production,0.412
5858,5859,production,0.4278
5859,5860,production,0.2895
5860,5861,production,0.6007
5861,5862,production,0.564
5862,5863,production,0.5213
5863,5864,production,0.498
5864,5865,production,0.4793
5865,5866,production,0.462
5866,5867,production,0.6189
5867,5868,production,0.6198
5868,5869,production,0.4575
5869,5870,production,0.6156
5870,5871,production,0.6288
5871,5872,production,0.5276
5872,5873,production,0.6196
5873,5874,production,0.3292
5874,5875,production,0.4984
5875,5876,production,0.3311
5876,5877,production,0.6365
5877,5878,production,0.5511
5878,5879,production,0.4897
5879,5880,production,0.6043
5880,5881,production,0.6043
5881,5882,production,0.4663
5882,5883,production,0.6176
5883,5884,production,0.6176
5884,5885,production,0.6439
5885,5886,production,0.6466
5886,5887,production,0.6415
5887,5888,production,0.3838
5888,5889,production,0.3705
5889,5890,production,0.5644
5890,5891,production,0.5478
5891,5892,production,0.5277
5892,5893,production,0.4286
5893,5894,production,0.4895
5894,5895,production,0.4167
5895,5896,production,0.5189
5896,5897,production,0.4305
5897,5898,production,0.4324
5898,5899,production,0.6117
5899,5900,production,0.3661
5900,5901,production,0.4571
5901,5902,production,0.5405
5902,5903,production,0.4538
5903,5904,production,0.6224
5904,5905,production,0.3433
5905,5906,production,0.6182
5906,5907,production,0.3587
5907,5908,production,0.5372
5908,5909,production,0.6132
5909,5910,production,0.5305
5910,5911,production,0.5006
5911,5912,production,0.3869
5912,5913,production,0.2459
5913,5914,production,0.4364
5914,5915,production,0.6321
5915,5916,production,0.638
5916,5917,production,0.4128
5917,5918,production,0.649
5918,5919,production,0.544
5919,5920,production,0.4833
5920,5921,production,0.4949
