ID,DOI,Source,Year,镉,铅,砷,铜,锌,镍,铬,汞,超标因子数,标签,标签_生产,标签_生态,id_DOI,id_Source,split_source,is_synthetic
356,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.123,22.169,7.895,35.669,72.999,30.384,85.995,0.044,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
357,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.18,34.37,,37.41,,,24.97,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
358,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.229,28.1,26.8,,,,49.0,0.225,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
359,https://figshare.com/articles/22785971,figshare_22785971_REAL,,2.0156666666666667,84.61,17.34,61.873333333333335,206.8166666666667,32.275,22.8,1.345,4,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
360,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.41,43.6,10.58,15.48,,,54.2,0.075,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
361,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.3193333333333333,34.99666666666667,14.886666666666663,23.424999999999997,,,43.45,0.1603333333333333,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
362,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.166,61.46,,29.32,101.9,48.93,190.0,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
363,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.35,32.37,23.19,13.65,65.31,,61.21,0.06,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
364,https://figshare.com/articles/22785971,figshare_22785971_REAL,,42.0,323.0,,34.6,,,,,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
365,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.35075,50.9725,21.4225,32.800000000000004,203.0,,60.849999999999994,0.292,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
366,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.172,65.07,,38.72,150.2,62.97,166.8,,1,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
367,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.3,42.5,36.5,24.0,88.0,28.5,63.5,0.26,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
368,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.2533333333333333,36.78666666666667,24.953333333333333,50.4,,,70.20666666666666,0.2666666666666666,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
369,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.27,29.81,18.73,16.92,61.58,,36.31,0.07,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
370,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.165,24.817,5.642,31.275,64.376,24.464,98.701,0.038,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
371,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.1,22.27,10.0,24.52,45.55,23.62,21.72,0.16,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
372,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.467,53.65,,12.183,76.983,,,0.1,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
373,https://figshare.com/articles/22785971,figshare_22785971_REAL,,2.05,41.46,4.26,22.66,219.59,,,0.54,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
374,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.545,107.15,9.79,16.705000000000002,389.0,,19.9,0.5900000000000001,4,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
375,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.973,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
376,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.26,40.2,,30.33,69.75,,65.39,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
377,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.164,29.73,12.39,15.18,,,29.89,0.1565,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
378,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.29,25.1,8.55,,,,54.8,0.26,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
379,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.953,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
380,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.07,41.7,27.65,28.28,92.75,31.85,61.5,0.23,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
381,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,89.2133333333,,17.8366666667,115.153333333,414.926666667,252.3,,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
382,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.38,37.6,13.1,37.3,87.6,46.5,115.3,0.78,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
383,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.43,29.19,8.86,,,,76.81,0.07,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
384,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.32625,33.305,14.285,25.701,81.77725,37.69,56.446666666666665,0.065,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
385,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.303,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
386,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.18,30.4,16.8,14.1,74.9,15.7,43.3,0.181,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
387,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.03,26.34,8.67,41.61,91.17,,29.59,0.29,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
388,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.19,27.64,18.26,15.87,,,,0.01,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
389,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.063,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
390,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.393,29.122,,32.69,122.11,41.34,79.6,0.075,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
391,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.6,30.0,20.0,,,28.5,75.0,0.13,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
392,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.75,47.98,,57.88,167.03,,38.15,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
393,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.03,40.33,17.91,15.17,,,49.25,0.15,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
394,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.2,72.0,60.0,,,39.0,75.0,0.38,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
395,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.27,27.0,9.5,,,21.0,53.0,0.126,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
396,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.18,31.0,9.5,,,29.0,60.0,0.085,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
397,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.2826666666666667,38.71,6.25,28.0465,86.031,35.24,51.43000000000001,0.0845,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
398,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,2.4867,,,2.0496,,0.2874,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
399,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.27,30.135,9.925,19.04,69.55,,45.785,0.08,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
400,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.144,27.405,6.069,25.681,76.857,23.368,93.8777,0.042,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
401,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.29,21.18,3.32,10.95,,,38.72,0.23,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
402,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.8,,,30.0,61.0,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
403,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.06,33.78,,11.64,,,10.98,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
404,https://figshare.com/articles/22785971,figshare_22785971_REAL,,5.09,27.585,14.68,77.9,363.62,72.775,130.07,0.11,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
405,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.106,21.756,9.057,50.184,98.028,51.981,128.042,0.059,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
406,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.33,33.53,6.25,,,,52.84,0.07,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
407,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.315,30.385,10.24,32.36,85.58,35.015,62.86,0.0835,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
408,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.41,44.87,14.19,30.54,107.41,34.38,79.82,0.64,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
409,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.34,29.53,15.11,11.72,58.8,,40.38,0.08,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
410,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.193,25.367,3.677,31.177,77.677,25.837,91.226,0.055,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
411,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.41,44.87,14.19,30.54,107.41,34.38,79.82,0.64,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
412,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.87,59.3,13.34,41.45,,33.58,353.22,14.15,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
413,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.41,44.87,14.19,30.54,107.41,34.38,79.82,0.64,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
414,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.4014999999999999,43.58,19.6,30.975,95.833,,27.8,0.298,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
415,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.19,87.14,7.146666666666666,66.34,247.0,,45.71333333333333,0.1033333333333333,2,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
416,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.87,59.3,13.34,41.45,,33.58,353.22,14.15,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
417,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.43,48.99,117.6,43.77,29.13,18.8,59.06,4.29,3,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
418,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.2846666666666666,125.01666666666668,27.380000000000003,35.82,333.19,43.19499999999999,76.75,0.1655,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
419,https://figshare.com/articles/22785971,figshare_22785971_REAL,,36.78,617.77,21.92,41.37,3764.2,,59.3,1.44,4,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
420,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.87,59.3,13.34,41.45,,33.58,353.22,14.15,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
421,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.47,611.39,452.91,150.85,535.44,42.26,120.44,0.28,5,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
422,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.87,59.29999999999999,13.339999999999998,41.45,,33.58,353.22,14.15,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
423,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.52,74.2,25.55,54.47,350.15,39.62,70.44,29.0,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
424,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,,,116.4,,127.29,130.24,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
425,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.206,,,,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
426,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.048,13.4,7.57,,,,13.7,0.218,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
427,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.17,34.71,,43.66,,,27.05,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
428,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.155,15.1,2.95,,,,12.7,0.069,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
429,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.16,11.7,4.08,,,,14.4,0.243,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
430,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.24,34.0,28.4,,,,9.01,0.153,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
431,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.215,,,,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
432,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.029,11.5,4.0,,,,13.0,0.21,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
433,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.59,34.73,23.36,22.24,59.34,,33.52,0.07,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
434,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.237,25.1,3.88,,,,13.2,0.123,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
435,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.205,28.885,6.825,22.655,,,73.985,0.108,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
436,https://figshare.com/articles/22785971,figshare_22785971_REAL,,2.13,40.89,40.925,82.06,181.23,,140.93,0.27,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
437,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.75,34.88,19.43,41.11,90.78,58.84,111.1,0.17,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
438,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.118,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
439,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.106,,,,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
440,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.168,,,,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
441,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.241,,,,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
442,https://figshare.com/articles/22785971,figshare_22785971_REAL,,4.9,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
443,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.1555,,,,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
444,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,421.89,,,359.08,,135.41,,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
445,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.2,38.58,18.07,30.92,107.42,38.28,75.74,0.06,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
446,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.23,32.07,4.18,24.31,,,64.77,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
447,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.1,,,,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
448,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.136,,,,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
449,https://figshare.com/articles/22785971,figshare_22785971_REAL,,6.53,103.33,,43.51,447.0,43.21,86.05,,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
450,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.59,34.64,39.06,32.93,67.11,,39.87,0.05,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
451,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.1081,19.665,3.7604,,,,56.4527,0.0196,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
452,https://figshare.com/articles/22785971,figshare_22785971_REAL,,2.49,,,29.69,67.28,19.25,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
453,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,16.868,,11.02,58.186,284.5,70.688,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
454,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.9515,80.37,,22.905,31.880000000000003,15.4265,11.58,,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
455,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.152,,,,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
456,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,,,,27.23,178.53,13.5,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
457,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.255,,,,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
458,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.238,,,,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
459,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.12,,,,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
460,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.3206,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
461,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.2,38.58,18.07,30.92,107.42,38.28,75.74,0.06,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
462,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.4,29.98,,36.24,155.3,,108.91,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
463,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,39.9,14.2,36.7,214.0,36.5,78.9,,1,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
464,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.2799999999999999,26.24,18.655,35.52,108.995,14.2,59.04,0.08,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
465,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.2,38.58,18.07,30.92,107.42,38.28,75.74,0.06,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
466,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.39,29.97,10.7,28.79,89.02,32.32,42.5,0.1086,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
467,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.119,,,,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
468,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.247,,,,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
469,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.295,35.195,16.195,30.92,107.42,38.28,79.175,0.06,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
470,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.2,38.58,18.07,30.92,107.42,38.28,75.74,0.06,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
471,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.13,19.9,13.4,22.49,,,66.4,0.121,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
472,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,32.88,,,,,61.37,0.17,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
473,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.13,34.68,,45.62,,,20.04,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
474,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.315,30.685,21.78,24.755000000000003,78.905,35.24,44.18000000000001,0.06,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
475,https://figshare.com/articles/22785971,figshare_22785971_REAL,,5.2,106.72,4495.865,,,,,,3,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
476,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,35.51,,,,,67.58,0.19,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
477,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.8725,22.2425,52.1875,20.125,,,20.5825,,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
478,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.43,33.99,15.12,25.33,89.26,28.51,77.3,0.14,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
479,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.06,,,,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
480,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.2,38.58,18.07,30.92,107.42,38.28,75.74,0.06,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
481,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,32.95,,,,,64.59,0.19,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
482,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,36.07,,22.97,61.46,191.2,199.0,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
483,https://figshare.com/articles/22785971,figshare_22785971_REAL,,7.56,45.43,40.46,17.86,512.09,18.77,32.3,,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
484,https://figshare.com/articles/22785971,figshare_22785971_REAL,,41.48,379.56,47.1,,,,,,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
485,https://figshare.com/articles/22785971,figshare_22785971_REAL,,37.7,113.16,61.49,,,,,,3,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
486,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.96,29.47,8.88,22.39,102.25,31.37,90.3,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
487,https://figshare.com/articles/22785971,figshare_22785971_REAL,,13.0833333333,71.2688888889,82.6577777778,,,,,,2,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
488,https://figshare.com/articles/22785971,figshare_22785971_REAL,,52.7,333.75,34.51,,,,,,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
489,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.96,30.57,37.54,,,,,2.5,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
490,https://figshare.com/articles/22785971,figshare_22785971_REAL,,16.55,105.22,11.95,,,,,,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
491,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.784,30.278,17.18,29.558,77.767,40.632,19.706,0.14,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
492,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.28,31.87,16.56,26.01,50.67,,,0.2,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
493,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.67,41.91,13.3,29.5,107.03,,,0.33,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
494,https://figshare.com/articles/22785971,figshare_22785971_REAL,,4.24,80.92,27.13,69.11,114.0,45.44,3715.0,,3,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
495,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.203,,,,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
