site_id,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg
4708,0.5823608695652174,1094,15.300000190734863,1049,3.076184034347534,238.18824768066406,5.699999809265137,446,211,26.600000381469727,34.099998474121094,39.29999923706055,1.1699999570846558,3726
4709,0.4806695652173913,1096,15.5,916,1.1833562850952148,95.62162780761719,5.800000190734863,388,226,25.600000381469727,32.900001525878906,41.5,1.1799999475479126,3909
4710,0.5984652173913043,1337,17.600000381469727,709,11.191718101501465,126.38214874267578,5.800000190734863,429,183,29.700000762939453,27.700000762939453,42.599998474121094,1.190000057220459,4031
4711,0.6292086956521739,1331,17.700000762939453,700,3.054999828338623,170.3183135986328,5.900000095367432,391,206,30.899999618530273,27.200000762939453,42.0,1.159999966621399,4162
4712,0.5876521739130435,1324,18.0,611,4.641777992248535,337.23736572265625,5.699999809265137,373,180,30.700000762939453,30.299999237060547,39.0,1.2000000476837158,3688
4713,0.520504347826087,1343,17.100000381469727,756,14.013510704040527,295.964111328125,5.800000190734863,469,179,26.700000762939453,30.799999237060547,42.5,1.1299999952316284,5251
4714,0.5806782608695652,1345,17.0,804,11.492690086364746,314.1590576171875,5.800000190734863,403,176,27.700000762939453,26.899999618530273,45.5,1.1299999952316284,5272
4715,0.5326521739130435,1334,17.399999618530273,778,8.895381927490234,288.8572082519531,6.099999904632568,387,184,28.399999618530273,28.100000381469727,43.5,1.1799999475479126,4693
4716,0.5835260869565218,1241,14.300000190734863,1552,10.73985481262207,302.23626708984375,5.800000190734863,455,238,36.0,16.5,47.599998474121094,1.159999966621399,3562
4717,0.6282304347826086,1231,14.899999618530273,1417,9.98845386505127,188.85821533203125,5.800000190734863,499,194,33.29999923706055,17.0,49.70000076293945,1.190000057220459,3590
4718,0.5544434782608696,1232,15.800000190734863,1262,19.778724670410156,125.81741333007812,6.0,462,206,37.099998474121094,15.899999618530273,47.0,1.1799999475479126,3935
4719,0.6909565217391304,1233,13.899999618530273,1617,6.251803398132324,68.32038116455078,5.400000095367432,643,202,32.599998474121094,24.799999237060547,42.599998474121094,1.090000033378601,4028
4720,0.540604347826087,1200,13.600000381469727,1650,6.094148635864258,350.2397155761719,6.099999904632568,505,244,32.20000076293945,25.299999237060547,42.5,1.149999976158142,4022
4721,0.6671086956521739,1223,14.399999618530273,1572,14.045451164245605,342.6357116699219,5.599999904632568,504,207,32.0,25.799999237060547,42.20000076293945,1.1200000047683716,4056
4722,0.5724739130434783,1227,14.899999618530273,1427,8.929943084716797,164.976318359375,5.599999904632568,390,179,36.900001525878906,21.100000381469727,42.0,1.159999966621399,3788
4723,0.6028434782608696,1209,15.199999809265137,1327,10.28628158569336,322.3374328613281,5.699999809265137,442,200,38.20000076293945,21.100000381469727,40.70000076293945,1.1399999856948853,3645
4724,0.5251608695652173,1203,15.399999618530273,1300,7.985963344573975,138.59176635742188,6.099999904632568,456,188,34.5,21.100000381469727,44.5,1.159999966621399,3804
4725,0.6063652173913043,1220,14.5,1462,8.173798561096191,322.0830993652344,5.599999904632568,477,201,33.5,25.299999237060547,41.099998474121094,1.149999976158142,4104
4726,0.5976434782608696,1155,15.399999618530273,1444,11.901388168334961,36.24694061279297,5.5,432,208,39.20000076293945,19.799999237060547,41.099998474121094,1.1799999475479126,3087
4727,0.6258695652173913,1141,14.699999809265137,1630,12.674818992614746,85.87237548828125,5.699999809265137,435,236,30.399999618530273,23.600000381469727,45.900001525878906,1.1699999570846558,3537
4728,0.5284217391304348,1153,15.300000190734863,1350,15.863048553466797,261.3998107910156,5.5,428,185,39.099998474121094,19.799999237060547,41.20000076293945,1.1699999570846558,3503
4729,0.6538347826086957,1070,17.100000381469727,656,14.454086303710938,328.8331604003906,5.699999809265137,429,216,27.299999237060547,34.79999923706055,37.79999923706055,1.2100000381469727,4106
4730,0.6292913043478261,1121,16.100000381469727,997,2.2816221714019775,336.085693359375,5.800000190734863,446,217,30.899999618530273,37.0,32.099998474121094,1.2200000286102295,4213
4731,0.4667782608695652,1184,15.399999618530273,909,6.476464748382568,356.55499267578125,6.400000095367432,399,204,27.700000762939453,25.700000762939453,46.599998474121094,1.1799999475479126,4381
4732,0.6368739130434783,1302,15.699999809265137,1323,6.131028652191162,115.67485046386719,5.699999809265137,396,176,36.900001525878906,20.299999237060547,42.70000076293945,1.1399999856948853,3439
4733,0.48896521739130433,1216,15.600000381469727,932,14.132430076599121,289.23828125,5.900000095367432,395,219,29.600000381469727,25.100000381469727,45.29999923706055,1.1399999856948853,4545
4734,0.6060565217391304,1020,12.399999618530273,1971,10.494135856628418,252.84571838378906,5.800000190734863,515,276,25.5,27.0,47.5,1.1299999952316284,4950
4735,0.562,1008,11.300000190734863,2112,2.6837074756622314,140.98968505859375,6.0,452,271,29.399999618530273,27.5,43.0,1.1699999570846558,5062
4736,0.638704347826087,1031,11.199999809265137,2179,15.42678451538086,64.83028411865234,5.900000095367432,645,291,28.0,29.399999618530273,42.599998474121094,1.059999942779541,4611
4737,0.6060173913043478,974,11.5,1961,16.616012573242188,265.72247314453125,5.900000095367432,441,276,30.100000381469727,28.899999618530273,41.0,1.1200000047683716,4810
4738,0.6104304347826087,945,12.899999618530273,1773,22.607725143432617,163.1898956298828,6.099999904632568,428,270,27.700000762939453,35.79999923706055,36.5,1.159999966621399,4325
4739,0.6866782608695652,983,12.5,1853,11.282339096069336,48.755088806152344,5.699999809265137,529,238,25.399999618530273,35.400001525878906,39.099998474121094,1.1200000047683716,3902
4740,0.6989,999,12.199999809265137,1789,9.579787254333496,35.386356353759766,5.900000095367432,471,249,25.899999618530273,36.599998474121094,37.599998474121094,1.1699999570846558,3839
4741,0.6734739130434783,916,12.300000190734863,1968,5.1269731521606445,254.2981414794922,5.699999809265137,484,284,21.0,41.900001525878906,37.099998474121094,1.1299999952316284,4446
4742,0.3715391304347826,926,13.899999618530273,1571,5.195151329040527,90.0,6.099999904632568,388,258,32.099998474121094,25.399999618530273,42.5,1.1799999475479126,4078
4743,0.5958478260869565,902,11.800000190734863,1978,17.238142013549805,245.33132934570312,6.0,392,323,34.70000076293945,25.399999618530273,39.900001525878906,1.159999966621399,5056
4744,0.6123086956521739,956,12.800000190734863,1776,8.175540924072266,180.0,6.099999904632568,425,252,23.5,33.400001525878906,43.099998474121094,1.159999966621399,4345
4745,0.5129913043478261,865,13.199999809265137,1743,3.5078983306884766,285.31170654296875,6.199999809265137,393,261,32.29999923706055,25.100000381469727,42.599998474121094,1.2400000095367432,4886
4746,0.5842869565217391,953,13.199999809265137,1642,3.1150879859924316,138.04071044921875,6.199999809265137,447,247,28.399999618530273,28.399999618530273,43.20000076293945,1.159999966621399,4259
4747,0.6300043478260869,922,13.800000190734863,1542,11.833731651306152,289.16876220703125,5.800000190734863,424,244,29.600000381469727,27.399999618530273,43.0,1.2000000476837158,4084
4748,0.650804347826087,923,12.399999618530273,1776,4.381480693817139,32.318817138671875,6.099999904632568,417,271,32.099998474121094,28.100000381469727,39.79999923706055,1.149999976158142,4141
4749,0.4431826086956522,929,12.899999618530273,1670,6.4514689445495605,239.93072509765625,6.199999809265137,422,285,32.5,25.299999237060547,42.20000076293945,1.190000057220459,4592
4750,0.5539565217391305,929,12.899999618530273,1695,6.8052802085876465,249.14053344726562,6.099999904632568,416,266,31.200000762939453,25.100000381469727,43.599998474121094,1.190000057220459,4287
4751,0.7162826086956522,961,10.800000190734863,2087,14.839932441711426,131.63760375976562,5.900000095367432,521,315,32.5,32.0,35.5,1.0800000429153442,5510
4752,0.5966391304347826,930,12.800000190734863,1717,11.26149845123291,275.8324890136719,5.800000190734863,457,262,27.200000762939453,27.5,45.29999923706055,1.159999966621399,4454
4753,0.5794173913043478,941,11.0,2089,4.7703094482421875,302.2386169433594,6.199999809265137,427,319,33.79999923706055,32.599998474121094,33.599998474121094,1.1799999475479126,5265
4754,0.6426391304347826,953,10.5,2188,11.36439037322998,192.4309539794922,6.0,406,296,32.900001525878906,30.899999618530273,36.20000076293945,1.149999976158142,5017
4755,0.6426391304347826,953,10.5,2188,11.36439037322998,192.4309539794922,6.0,406,296,32.900001525878906,30.899999618530273,36.20000076293945,1.149999976158142,5017
4756,0.5768173913043478,931,13.0,1644,6.738497257232666,186.64144897460938,6.199999809265137,449,273,32.099998474121094,24.299999237060547,43.70000076293945,1.1799999475479126,4221
4757,0.7071217391304347,936,10.300000190734863,2209,8.859203338623047,120.41777801513672,6.199999809265137,491,313,32.79999923706055,26.100000381469727,41.099998474121094,1.1799999475479126,5571
4758,0.6723,917,11.300000190734863,2008,16.290420532226562,326.9093322753906,5.900000095367432,450,316,35.099998474121094,30.100000381469727,34.79999923706055,1.1299999952316284,5022
4759,0.6990739130434783,1160,16.100000381469727,632,2.4474167823791504,106.50222778320312,5.699999809265137,415,221,27.100000381469727,22.600000381469727,50.29999923706055,1.190000057220459,4906
4760,0.567904347826087,1093,15.600000381469727,1003,10.938960075378418,283.93353271484375,5.400000095367432,425,218,35.29999923706055,25.299999237060547,39.400001525878906,1.1699999570846558,3860
4761,0.6792565217391304,1191,15.0,993,11.228425979614258,237.9930419921875,5.699999809265137,446,205,29.100000381469727,21.899999618530273,49.0,1.2000000476837158,4602
4762,0.6698608695652174,1148,15.800000190734863,863,9.949047088623047,318.5745849609375,5.900000095367432,420,189,32.20000076293945,22.100000381469727,45.70000076293945,1.1799999475479126,4045
4763,0.5499347826086957,1123,15.699999809265137,898,3.466315984725952,219.79563903808594,5.900000095367432,458,205,32.0,17.700000762939453,50.29999923706055,1.1799999475479126,4084
4764,0.5148521739130435,1113,15.699999809265137,904,10.591564178466797,17.775531768798828,5.599999904632568,426,205,30.899999618530273,23.200000762939453,45.900001525878906,1.1699999570846558,4003
4765,0.4806695652173913,1096,15.5,916,1.1833562850952148,95.62162780761719,5.800000190734863,388,226,25.600000381469727,32.900001525878906,41.5,1.1799999475479126,3909
4766,0.5789695652173913,1082,15.699999809265137,916,2.342061996459961,116.44050598144531,5.599999904632568,433,217,28.399999618530273,32.599998474121094,39.0,1.1699999570846558,3978
4767,0.5851304347826087,1094,15.199999809265137,1134,2.8891751766204834,195.79287719726562,5.800000190734863,387,208,25.299999237060547,35.70000076293945,39.0,1.190000057220459,3664
4768,0.639,1077,15.699999809265137,1049,8.366922378540039,85.26499938964844,5.699999809265137,413,199,24.5,41.70000076293945,33.900001525878906,1.2000000476837158,3769
4769,0.4525869565217391,1269,16.5,1174,3.5117602348327637,188.43930053710938,5.800000190734863,376,174,32.099998474121094,23.200000762939453,44.70000076293945,1.2000000476837158,3502
4770,0.5153521739130434,1274,16.299999237060547,1240,11.493926048278809,260.2605285644531,5.800000190734863,437,200,30.200000762939453,23.100000381469727,46.70000076293945,1.1799999475479126,3891
4771,0.5844086956521739,1285,15.899999618530273,1375,11.528816223144531,335.8745422363281,5.800000190734863,434,180,38.29999923706055,18.700000762939453,42.900001525878906,1.149999976158142,3946
4772,0.6398434782608696,1289,15.600000381469727,1270,6.434058666229248,338.9161071777344,5.699999809265137,473,181,37.400001525878906,20.399999618530273,42.20000076293945,1.159999966621399,3931
4773,0.5953521739130435,1276,15.800000190734863,1311,11.801340103149414,329.5346984863281,5.800000190734863,438,205,35.0,19.299999237060547,45.599998474121094,1.1799999475479126,4325
4774,0.5826913043478261,1277,15.899999618530273,1318,6.5502095222473145,250.43798828125,5.699999809265137,413,171,37.099998474121094,18.700000762939453,44.29999923706055,1.149999976158142,3839
4775,0.5802347826086957,1178,14.699999809265137,1477,9.43722152709961,78.7681655883789,5.5,497,226,35.0,23.899999618530273,41.099998474121094,1.159999966621399,3995
4776,0.650004347826087,1158,14.600000381469727,1402,9.863297462463379,30.547229766845703,5.599999904632568,495,218,36.400001525878906,21.799999237060547,41.70000076293945,1.1699999570846558,3579
4777,0.5007478260869564,1143,16.299999237060547,706,3.3037502765655518,45.48716354370117,6.5,438,210,36.29999923706055,20.799999237060547,43.0,1.2200000286102295,4208
4778,0.6205826086956522,1301,13.800000190734863,1815,16.41667366027832,126.69087219238281,6.199999809265137,546,234,35.20000076293945,25.399999618530273,39.400001525878906,1.1299999952316284,4730
4779,0.5555782608695652,1173,15.100000381469727,1286,4.025245189666748,295.5516052246094,5.900000095367432,402,206,32.400001525878906,31.5,36.099998474121094,1.1699999570846558,3415
4780,0.5580478260869565,1152,17.399999618530273,430,3.391458749771118,202.79283142089844,6.400000095367432,407,197,29.399999618530273,24.799999237060547,45.79999923706055,1.25,4376
4781,0.5910695652173913,1238,15.199999809265137,907,8.744702339172363,322.1189880371094,6.0,409,211,30.700000762939453,25.299999237060547,43.900001525878906,1.1799999475479126,4371
4782,0.6531130434782609,1120,10.800000190734863,2389,13.86771297454834,352.6346435546875,5.699999809265137,596,237,33.599998474121094,25.299999237060547,41.099998474121094,1.0800000429153442,5237
4783,0.575004347826087,970,11.600000381469727,2159,6.7119622230529785,299.9091491699219,6.099999904632568,473,277,34.400001525878906,23.5,42.099998474121094,1.2000000476837158,4862
4784,0.5095913043478261,915,11.5,2187,5.444157123565674,333.0901794433594,6.199999809265137,455,297,36.29999923706055,22.399999618530273,41.29999923706055,1.1699999570846558,5112
4785,0.4527173913043478,936,14.300000190734863,1425,6.729510307312012,297.5819396972656,6.199999809265137,472,268,32.400001525878906,23.700000762939453,43.900001525878906,1.2300000190734863,4316
4786,0.492604347826087,1239,18.299999237060547,1165,15.378104209899902,77.2490005493164,6.599999904632568,451,188,41.29999923706055,21.5,37.099998474121094,1.2000000476837158,3252
4787,0.5956086956521739,1009,11.899999618530273,1907,9.331877708435059,35.639400482177734,6.199999809265137,480,271,26.799999237060547,34.599998474121094,38.599998474121094,1.100000023841858,4684
4788,0.6493608695652174,1181,14.600000381469727,1333,4.42602014541626,47.18012237548828,5.400000095367432,437,211,32.20000076293945,25.200000762939453,42.599998474121094,1.1399999856948853,4205
4789,0.556695652173913,1072,18.399999618530273,256,2.783504009246826,357.2435302734375,6.400000095367432,375,235,26.600000381469727,31.799999237060547,41.599998474121094,1.2999999523162842,3167
4790,0.6083652173913043,1163,15.699999809265137,1225,5.753064155578613,81.9179916381836,5.300000190734863,388,191,32.79999923706055,30.200000762939453,37.099998474121094,1.1799999475479126,3268
4791,0.7300826086956522,1179,14.300000190734863,1067,18.39154815673828,15.93940258026123,5.300000190734863,479,197,27.799999237060547,29.100000381469727,43.099998474121094,1.100000023841858,3932
4792,0.6210173913043479,1159,15.199999809265137,943,0.26652902364730835,330.4546203613281,6.099999904632568,394,219,24.700000762939453,28.600000381469727,46.70000076293945,1.159999966621399,4339
4793,0.6437,1169,15.100000381469727,958,17.838638305664062,222.10128784179688,5.699999809265137,381,227,31.200000762939453,30.399999618530273,38.400001525878906,1.1699999570846558,3966
4794,0.5911608695652174,1192,14.399999618530273,1065,22.55483055114746,95.87220001220703,5.800000190734863,421,231,30.100000381469727,31.5,38.400001525878906,1.1699999570846558,4370
4795,0.6414826086956522,1195,20.0,490,7.1063055992126465,221.7017059326172,6.0,440,193,28.200000762939453,24.399999618530273,47.400001525878906,1.2100000381469727,3240
4796,0.5886130434782609,1278,16.799999237060547,852,5.02700138092041,19.413515090942383,5.699999809265137,384,189,29.5,33.70000076293945,36.79999923706055,1.1799999475479126,3900
4797,0.6029695652173913,1316,15.199999809265137,1114,5.952882766723633,335.7916564941406,5.699999809265137,441,174,28.5,33.599998474121094,38.0,1.1799999475479126,3916
4798,0.521095652173913,1225,18.100000381469727,505,8.918994903564453,154.4960479736328,6.099999904632568,346,185,25.700000762939453,28.5,45.900001525878906,1.190000057220459,4060
4799,0.5793391304347826,1226,16.700000762939453,1038,2.082404136657715,131.89727783203125,5.900000095367432,375,185,28.600000381469727,32.599998474121094,38.70000076293945,1.1799999475479126,4188
4800,0.4007391304347826,1221,16.700000762939453,845,13.002427101135254,257.8594665527344,6.099999904632568,394,197,33.70000076293945,30.600000381469727,35.599998474121094,1.190000057220459,4503
4801,0.4534478260869565,1204,16.899999618530273,745,1.7794270515441895,289.00579833984375,6.199999809265137,339,235,29.0,25.899999618530273,45.20000076293945,1.190000057220459,4195
4802,0.5986347826086957,1238,15.0,1323,15.987876892089844,126.38691711425781,6.0,432,179,27.899999618530273,29.0,43.099998474121094,1.159999966621399,3724
4803,0.6289869565217391,1226,14.899999618530273,1303,16.312978744506836,19.899192810058594,5.5,537,212,24.799999237060547,32.79999923706055,42.29999923706055,1.1100000143051147,3743
4804,0.30874347826086956,610,14.899999618530273,72,0.7151259779930115,99.3294906616211,8.100000381469727,107,253,16.5,52.20000076293945,31.200000762939453,1.350000023841858,1122
4805,0.4435739130434783,608,14.5,116,0.27157795429229736,31.37350082397461,8.100000381469727,120,208,23.700000762939453,27.799999237060547,48.599998474121094,1.340000033378601,1247
4808,0.4983478260869565,608,14.5,108,0.14144958555698395,90.0,8.100000381469727,139,203,24.5,25.399999618530273,50.099998474121094,1.350000023841858,1225
4809,0.452,608,14.600000381469727,103,0.23187147080898285,0.0,8.300000190734863,134,213,23.5,25.700000762939453,50.79999923706055,1.340000033378601,1158
4810,0.4912782608695652,600,14.5,111,0.18293245136737823,129.32835388183594,8.199999809265137,145,202,22.399999618530273,26.600000381469727,51.0,1.350000023841858,1085
4812,0.4527391304347826,608,14.5,108,0.36561816930770874,129.3595733642578,8.199999809265137,120,210,22.899999618530273,28.200000762939453,48.900001525878906,1.340000033378601,1228
4814,0.4942478260869565,602,14.5,114,0.2715938985347748,211.37901306152344,8.300000190734863,117,197,22.899999618530273,28.600000381469727,48.5,1.340000033378601,1258
4817,0.4870826086956522,608,14.600000381469727,109,0.14144574105739594,270.0,8.100000381469727,120,205,24.299999237060547,25.100000381469727,50.599998474121094,1.350000023841858,1301
4818,0.4983478260869565,608,14.5,108,0.14144958555698395,90.0,8.100000381469727,139,203,24.5,25.399999618530273,50.099998474121094,1.350000023841858,1225
4819,0.4643652173913043,599,14.5,113,0.5658271312713623,90.0,8.199999809265137,121,195,22.100000381469727,27.299999237060547,50.599998474121094,1.350000023841858,1195
4820,0.4535869565217391,598,14.5,114,0.18292948603630066,309.3291320800781,8.199999809265137,138,192,21.700000762939453,27.100000381469727,51.20000076293945,1.340000033378601,1105
4822,0.5079347826086957,596,13.399999618530273,366,3.1425180435180664,126.13523864746094,8.100000381469727,221,240,23.299999237060547,21.5,55.20000076293945,1.2599999904632568,1555
4823,0.4315478260869565,612,14.300000190734863,134,0.14090551435947418,270.0,8.0,132,217,22.100000381469727,29.399999618530273,48.5,1.3200000524520874,1173
4824,0.35086521739130433,609,14.300000190734863,131,0.4477200210094452,140.97117614746094,7.900000095367432,173,225,20.200000762939453,25.399999618530273,54.5,1.3300000429153442,1233
4826,0.32391304347826083,612,13.800000190734863,220,0.4231295585632324,90.0,7.900000095367432,181,237,22.100000381469727,25.600000381469727,52.29999923706055,1.309999942779541,1210
4830,0.28508260869565216,635,14.399999618530273,120,0.11593621224164963,0.0,7.800000190734863,177,252,21.600000381469727,27.200000762939453,51.20000076293945,1.3200000524520874,1559
4836,0.3090869565217392,622,14.600000381469727,90,0.3655945360660553,50.637393951416016,8.0,100,196,19.399999618530273,28.799999237060547,51.79999923706055,1.3300000429153442,1030
4838,0.3475608695652174,622,14.600000381469727,90,0.2826448082923889,90.0,7.800000190734863,96,193,20.899999618530273,27.899999618530273,51.20000076293945,1.3300000429153442,1087
4839,0.3475608695652174,622,14.600000381469727,90,0.0,0.0,7.900000095367432,104,205,20.200000762939453,27.200000762939453,52.599998474121094,1.3200000524520874,1043
4840,0.4379695652173913,621,14.600000381469727,93,0.18280799686908722,309.3603210449219,8.0,122,221,23.200000762939453,28.0,48.79999923706055,1.3200000524520874,1091
4843,0.4938608695652174,602,13.100000381469727,401,9.474906921386719,245.65501403808594,7.599999904632568,290,243,21.899999618530273,25.100000381469727,53.0,1.2699999809265137,2303
4851,0.4268782608695652,621,14.600000381469727,98,0.1827961802482605,50.636634826660156,8.0,137,228,22.899999618530273,27.399999618530273,49.70000076293945,1.3200000524520874,1282
4852,0.4379695652173913,621,14.600000381469727,93,0.18280799686908722,309.3603210449219,8.0,122,221,23.200000762939453,28.0,48.79999923706055,1.3200000524520874,1091
4853,0.5007565217391304,663,14.0,206,1.8057831525802612,59.105926513671875,7.0,294,219,21.899999618530273,26.600000381469727,51.5,1.2699999809265137,1897
4854,0.4085782608695652,656,14.300000190734863,124,0.43843939900398254,105.33275604248047,7.699999809265137,141,250,22.100000381469727,32.20000076293945,45.70000076293945,1.2999999523162842,1307
4856,0.39867391304347827,651,14.399999618530273,107,0.609740138053894,112.35021209716797,7.699999809265137,146,250,19.200000762939453,30.5,50.400001525878906,1.309999942779541,1420
4858,0.33018260869565214,650,14.399999618530273,107,0.18254634737968445,230.57228088378906,7.699999809265137,156,251,22.700000762939453,29.899999618530273,47.400001525878906,1.309999942779541,1630
4859,0.33871739130434786,648,14.300000190734863,132,0.43860357999801636,74.67312622070312,7.699999809265137,139,256,23.100000381469727,31.799999237060547,45.099998474121094,1.3200000524520874,1338
4860,0.2892913043478261,646,14.399999618530273,100,0.2713858485221863,31.306926727294922,7.699999809265137,129,253,20.899999618530273,31.600000381469727,47.599998474121094,1.3200000524520874,1540
4862,0.3290478260869565,641,14.300000190734863,140,0.3652002215385437,309.4133605957031,7.699999809265137,132,243,23.200000762939453,27.5,49.29999923706055,1.3300000429153442,1560
4866,0.392995652173913,627,14.600000381469727,85,0.14123550057411194,270.0,8.100000381469727,135,236,25.399999618530273,31.899999618530273,42.70000076293945,1.3200000524520874,1260
4870,0.3612,624,14.600000381469727,95,0.4238598346710205,90.0,7.900000095367432,136,224,23.600000381469727,28.5,47.900001525878906,1.3200000524520874,1175
4872,0.3090869565217392,622,14.600000381469727,90,0.3655945360660553,50.637393951416016,8.0,100,196,19.399999618530273,28.799999237060547,51.79999923706055,1.3300000429153442,1030
4878,0.3842913043478261,678,14.399999618530273,118,0.18216916918754578,50.474666595458984,7.699999809265137,204,253,28.399999618530273,29.700000762939453,41.900001525878906,1.3200000524520874,1236
4886,0.5092565217391304,1045,15.600000381469727,77,0.6194806098937988,138.46705627441406,6.900000095367432,178,215,32.0,18.799999237060547,49.20000076293945,1.309999942779541,1805
4887,0.5465782608695652,732,15.199999809265137,49,0.18036140501499176,130.00079345703125,7.300000190734863,193,223,31.200000762939453,19.100000381469727,49.70000076293945,1.350000023841858,1690
4888,0.5849,712,15.100000381469727,49,0.18050289154052734,309.9631042480469,7.5,198,237,34.29999923706055,18.799999237060547,46.900001525878906,1.350000023841858,1584
4889,0.585595652173913,716,14.899999618530273,48,0.30115342140197754,67.35807037353516,7.599999904632568,208,243,28.200000762939453,27.600000381469727,44.20000076293945,1.309999942779541,1559
4890,0.5360521739130435,726,14.600000381469727,56,0.0,0.0,7.900000095367432,147,238,19.899999618530273,31.0,49.099998474121094,1.2899999618530273,1309
4892,0.4851304347826087,596,14.699999809265137,71,0.14120882749557495,270.0,8.399999618530273,82,220,23.700000762939453,30.600000381469727,45.79999923706055,1.340000033378601,1110
4893,0.4714565217391304,594,14.699999809265137,77,1.0528517961502075,7.71969747543335,7.900000095367432,88,205,19.899999618530273,31.299999237060547,48.79999923706055,1.3200000524520874,1178
4895,0.4795695652173913,602,13.100000381469727,400,3.5262460708618164,91.8817367553711,8.0,231,238,23.0,21.5,55.5,1.2799999713897705,1784
4896,0.4492130434782609,583,12.399999618530273,594,1.2828774452209473,186.31756591796875,8.100000381469727,205,260,24.299999237060547,26.799999237060547,49.0,1.2999999523162842,1662
4898,0.4183652173913043,621,14.800000190734863,77,0.11593621224164963,180.0,8.100000381469727,94,225,22.899999618530273,34.900001525878906,42.20000076293945,1.3200000524520874,1048
4899,0.5039739130434783,595,14.699999809265137,70,0.11593621224164963,180.0,8.199999809265137,75,207,14.600000381469727,39.79999923706055,45.5,1.340000033378601,1181
4901,0.4353304347826087,1130,16.700000762939453,27,0.17762967944145203,49.2557487487793,7.099999904632568,223,216,34.0,18.799999237060547,47.20000076293945,1.2999999523162842,2869
4903,0.5235782608695652,1105,16.700000762939453,28,0.1777208000421524,49.28105545043945,7.0,213,209,34.29999923706055,19.700000762939453,46.0,1.340000033378601,2462
4905,0.4410391304347826,1030,16.600000381469727,35,0.37300702929496765,338.8173522949219,6.699999809265137,227,203,22.299999237060547,39.29999923706055,38.400001525878906,1.340000033378601,2798
4906,0.3763304347826087,1243,17.0,33,0.5506384968757629,257.8458557128906,6.699999809265137,333,216,27.200000762939453,30.5,42.29999923706055,1.2400000095367432,5449
4907,0.4936434782608696,1272,17.299999237060547,52,3.301502227783203,257.8504333496094,6.400000095367432,279,213,28.600000381469727,21.5,49.900001525878906,1.2100000381469727,3272
4909,0.38712608695652173,1269,17.299999237060547,28,0.5864918231964111,66.71271514892578,7.0,224,192,27.299999237060547,27.299999237060547,45.400001525878906,1.2400000095367432,2809
4910,0.4107826086956522,1269,17.299999237060547,28,0.420363187789917,253.99057006835938,7.0,219,197,29.600000381469727,19.100000381469727,51.29999923706055,1.2400000095367432,2803
4912,0.34071739130434786,1214,16.799999237060547,27,0.13476306200027466,270.0,6.800000190734863,321,218,25.0,34.20000076293945,40.79999923706055,1.2400000095367432,5825
4913,0.2982956521739131,1198,16.899999618530273,23,0.5336284041404724,310.67462158203125,6.599999904632568,320,236,30.799999237060547,25.399999618530273,43.79999923706055,1.2100000381469727,5889
4914,0.4100434782608696,1184,16.799999237060547,23,0.2937553822994232,113.24516296386719,7.099999904632568,324,204,21.0,44.0,35.0,1.2699999809265137,5325
4915,0.4490782608695652,1174,16.799999237060547,24,0.44027602672576904,322.1821594238281,7.199999809265137,288,205,28.899999618530273,39.70000076293945,31.5,1.2799999713897705,5308
4917,0.4588086956521739,1174,16.799999237060547,33,0.2683846056461334,149.76309204101562,6.900000095367432,248,220,25.600000381469727,32.400001525878906,42.099998474121094,1.2899999618530273,5228
4918,0.4530565217391304,1164,16.799999237060547,28,0.9461401700973511,90.0,7.099999904632568,249,227,27.799999237060547,30.5,41.79999923706055,1.2599999904632568,4747
4919,0.4832217391304348,1156,16.700000762939453,49,1.0083098411560059,290.1761169433594,6.900000095367432,225,209,30.5,28.0,41.5,1.2799999713897705,4632
4920,0.4696217391304348,1156,16.600000381469727,52,0.9537609219551086,96.9813232421875,6.699999809265137,265,231,27.299999237060547,29.399999618530273,43.29999923706055,1.2799999713897705,4657
4922,0.4389086956521739,1136,16.600000381469727,36,0.5536885857582092,257.913818359375,6.800000190734863,258,219,29.700000762939453,23.299999237060547,47.0,1.2999999523162842,4768
4923,0.5280782608695652,854,15.699999809265137,186,0.4285053610801697,285.6972961425781,7.0,264,210,28.5,32.79999923706055,38.70000076293945,1.2699999809265137,2452
4924,0.485,902,16.5,53,0.17859724164009094,229.5226287841797,6.900000095367432,244,203,23.299999237060547,33.70000076293945,43.0,1.309999942779541,2759
4926,0.6397434782608696,1063,11.600000381469727,1218,27.194473266601562,283.4356384277344,5.900000095367432,634,196,30.299999237060547,30.399999618530273,39.29999923706055,1.1200000047683716,5339
4927,0.6450130434782609,1480,14.199999809265137,852,21.45520782470703,93.54222869873047,5.5,531,177,30.100000381469727,27.5,42.400001525878906,1.0399999618530273,5231
4928,0.4945695652173913,1442,18.399999618530273,291,3.9543404579162598,185.58396911621094,6.099999904632568,237,202,31.5,33.099998474121094,35.400001525878906,1.190000057220459,2387
4929,0.5798608695652174,1362,17.600000381469727,45,0.2668161392211914,330.3460388183594,6.099999904632568,235,214,31.200000762939453,21.100000381469727,47.70000076293945,1.2599999904632568,2502
